subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
30,1.0,3060.0,280,1,-0.033676,-9.7082,-1.4893,47,50.0,20,4.8413,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,219.98,0.0,0.0,0.0,63.53240152477764,61.69031462060457,61.40843210406419,0.0618792372286537,0.06415247462101521,0.05487107204480804,-0.017705522521484468,-0.015432285129122952,-0.024713687705330126,0.054793999999999995,0.049865,0.048177,-0.02479075975013817,-0.029719759750138165,-0.03140775975013817
30,1.0,3061.0,279,1,-0.033676,-9.7082,-1.4893,47,50.0,20,4.5079,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,904.11,0.0,0.0,0.0,63.78907080586859,61.97386768579249,61.534389783967995,0.06172552146397795,0.06414380328605407,0.05556161095453086,-0.017859238286160213,-0.015440956464084096,-0.024023148795607303,0.055688,0.050619,0.048832,-0.023896759750138163,-0.028965759750138168,-0.030752759750138164
30,1.0,3062.0,278,1,-0.033676,-9.7082,-1.4893,46,50.0,20,4.0079,0,0,1,0,0.0,1.0,0.0,3.0,0.0,0.0,167.98,0.0,399.95,0.0,64.16488430876919,62.243738576297986,61.632260843633006,0.061377304875002536,0.06535214223214926,0.0574870930634571,-0.01820745487513563,-0.014232617517988905,-0.022097666686681068,0.05640100000000001,0.051293,0.04943,-0.023183759750138158,-0.028291759750138167,-0.030154759750138163
30,1.0,3063.0,277,1,-0.033676,-9.7082,-1.4893,46,50.0,20,3.5079,0,0,2,0,0.0,4.0,0.0,0.0,1.0,0.0,551.856,0.0,0.0,207.96,65.43075245365321,62.63982102908279,61.70791586490613,0.037796825263505925,0.06218887185271112,0.05799187212058211,-0.04178793448663224,-0.017395887897427048,-0.021592887629556058,0.054426,0.050623999999999995,0.04901,-0.025158759750138163,-0.02896075975013817,-0.030574759750138167
30,1.0,3064.0,276,1,-0.033676,-9.7082,-1.4893,45,50.0,20,3.2302,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,787.98,0.0,0.0,0.0,65.5307994757536,62.874251497006,61.82071991225448,0.03543783289085267,0.05910131966711537,0.05715786780695421,-0.04414692685928549,-0.020483440083022796,-0.022426891943183952,0.05261,0.04995399999999999,0.048576,-0.026974759750138168,-0.029630759750138173,-0.031008759750138164
30,1.0,3065.0,275,1,-0.033676,-9.7082,-1.4893,45,50.0,20,2.5635,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,627.99,0.0,0.0,0.0,65.39185574160311,63.30631624382525,62.01550387596901,0.03510338920794254,0.05500655483103959,0.05736832749871657,-0.04448137054219563,-0.024578204919098574,-0.022216432251421593,0.050421999999999995,0.049026,0.047935000000000005,-0.02916275975013817,-0.030558759750138165,-0.03164975975013816
30,1.0,3066.0,274,1,-0.033676,-9.7082,-1.4893,44,50.0,20,1.4524,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,916.85,0.0,0.0,0.0,65.32713055528062,63.52873231302339,62.224526834327214,0.03481735104634322,0.05486241242891767,0.05747445084557136,-0.04476740870379495,-0.024722347321220493,-0.022110308904566806,0.048512,0.048158,0.047325000000000006,-0.031072759750138165,-0.031426759750138165,-0.03225975975013816
30,1.0,3067.0,273,1,-0.033676,-9.7082,-1.4893,44,50.0,20,0.78571,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,687.97,0.0,0.0,0.0,65.30127634312852,63.66968936909125,62.33563845329699,0.03527764726699067,0.053135799825922404,0.0565972527905507,-0.0443071124831475,-0.02644895992421576,-0.022987506959587463,0.047113,0.047481,0.046848999999999995,-0.03247175975013816,-0.03210375975013816,-0.03273575975013817
30,1.0,3068.0,272,1,-0.033676,-9.7082,-1.4893,43,50.0,20,0.78571,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,475.98,0.0,0.0,0.0,65.50868486352357,64.0279394644936,62.50813908060947,0.034893225561455965,0.05066997415621735,0.05719033462920111,-0.0446915341886822,-0.028914785593920814,-0.022394425120937055,0.045658000000000004,0.046729999999999994,0.046306999999999994,-0.03392675975013816,-0.03285475975013817,-0.03327775975013817
30,1.0,3069.0,271,1,-0.033676,-9.7082,-1.4893,43,50.0,20,0.78571,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,759.943,0.0,0.0,0.0,64.68051744413955,64.12436239980569,62.546828680327074,0.03612421179328276,0.048710075832452834,0.056774352910777405,-0.0434605479568554,-0.03087468391768533,-0.02281040683936076,0.045066,0.046368,0.046051,-0.03451875975013816,-0.033216759750138165,-0.03353375975013816
30,1.0,3070.0,270,1,-0.033676,-9.7082,-1.4893,42,50.0,20,0.78571,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1275.8,0.0,0.0,0.0,63.84213580963436,63.69426751592358,62.4370594159114,0.03688265959109232,0.05040974962388583,0.058171317547600083,-0.042702100159045846,-0.029175010126252336,-0.02141344220253808,0.044703999999999994,0.046105,0.045866000000000004,-0.03488075975013817,-0.033479759750138165,-0.03371875975013816
30,1.0,3071.0,269,1,-0.033676,-9.7082,-1.4893,42,50.0,20,0.78571,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,507.83,0.0,0.0,0.0,63.854489164086694,63.8233208388208,62.62837132563387,0.03695518840992724,0.0502980684679837,0.057664482203557244,-0.04262957134021093,-0.029286691282154463,-0.02192027754658092,0.043762,0.045546,0.045452,-0.03582275975013816,-0.03403875975013816,-0.034132759750138165
30,1.0,3072.0,268,1,-0.033676,-9.7082,-1.4893,41,50.0,20,0.78571,0,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,299.98,0.0,163.98,339.98,63.36405529953917,63.76195536663125,62.62435174010895,0.0320495484167719,0.04931623372775854,0.056757356007283315,-0.047535211333366266,-0.030268526022379623,-0.02282740374285485,0.04296899999999999,0.045038,0.045069,-0.03661575975013817,-0.03454675975013816,-0.03451575975013817
30,1.0,3073.0,267,1,-0.033676,-9.7082,-1.4893,41,50.0,20,0.78571,0,0,0,0,0.0,1.0,0.0,0.0,3.0,0.0,315.98,0.0,0.0,499.97,63.10958118187034,64.19400855920114,62.80051025414583,0.03230843095453259,0.03886892911817418,0.053928690981123385,-0.047276328795605574,-0.04071583063196398,-0.02565606876901478,0.041705,0.044277000000000004,0.044488,-0.037879759750138166,-0.03530775975013816,-0.035096759750138165
30,1.0,3074.0,266,1,-0.033676,-9.7082,-1.4893,40,50.0,20,0.78571,0,0,0,0,2.0,3.0,0.0,0.0,0.0,383.99,767.84,0.0,0.0,0.0,63.467641119338396,64.43364868320121,63.0769736193699,0.033377381364883274,0.03745043587720027,0.051895769562051004,-0.04620737838525489,-0.0421343238729379,-0.02768899018808716,0.040765,0.043647,0.043997,-0.03881975975013816,-0.03593775975013817,-0.03558775975013816
30,1.0,3075.0,265,1,-0.033676,-9.7082,-1.4893,40,50.0,20,0.78571,0,0,1,0,1.0,3.0,0.0,0.0,0.0,220.0,675.845,0.0,0.0,0.0,63.22444678609062,64.34152070673542,63.280709271283094,0.032747518989993694,0.037455521619291866,0.04914907767127985,-0.04683724076014447,-0.0421292381308463,-0.030435682078858314,0.039841999999999995,0.043005,0.043491999999999996,-0.03974275975013817,-0.03657975975013816,-0.03609275975013817
30,1.0,3076.0,264,1,-0.033676,-9.7082,-1.4893,39,50.0,20,0.78571,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,467.96,0.0,0.0,0.0,62.82722513089005,64.112349259655,63.30783434450014,0.030860978597575257,0.037704724617790265,0.04889593541389712,-0.04872378115256291,-0.0418800351323479,-0.030688824336241045,0.039143,0.042457999999999996,0.043052,-0.04044175975013817,-0.03712675975013817,-0.036532759750138165
30,1.0,3077.0,263,1,-0.033676,-9.7082,-1.4893,39,50.0,20,0.78571,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,607.97,0.0,0.0,0.0,63.21778527025604,64.29227472191039,63.52777685868378,0.03387757370296753,0.037777424301400846,0.04805724735601799,-0.04570718604717063,-0.04180733544873732,-0.031527512394120175,0.038558999999999996,0.041958999999999996,0.042643,-0.04102575975013817,-0.03762575975013817,-0.036941759750138164
30,1.0,3078.0,262,1,-0.033676,-9.7082,-1.4893,38,50.0,20,0.78571,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,679.84,0.0,0.0,0.0,62.66318537859007,64.12213740458014,63.595111125832204,0.03253690212666224,0.03966543758457114,0.04674865263766967,-0.04704785762347592,-0.039919322165567026,-0.032836107112468496,0.038058,0.041496000000000005,0.042258000000000004,-0.04152675975013816,-0.03808875975013816,-0.03732675975013816
30,1.0,3079.0,261,1,-0.033676,-9.7082,-1.4893,38,50.0,20,0.78571,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1419.95,0.0,0.0,0.0,62.79434850863422,63.7684093324561,63.70272063702721,0.031058815173795634,0.036559025674607934,0.04491154500793754,-0.04852594457634253,-0.04302573407553023,-0.03467321474220063,0.037641999999999995,0.041073,0.04189899999999999,-0.04194275975013817,-0.038511759750138166,-0.03768575975013817
30,1.0,3080.0,260,0,-0.033676,-9.7082,-1.4893,37,50.0,20,0.78571,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,795.95,0.0,0.0,0.0,63.317855635289156,63.59140002018776,63.57235627862466,0.027853904573685872,0.03312259917282635,0.04448081816000175,-0.05173085517645229,-0.04646216057731181,-0.03510394159013641,0.037036,0.040555,0.041466,-0.042548759750138165,-0.039029759750138164,-0.03811875975013816
30,1.0,3081.0,259,0,-0.033676,-9.7082,-1.4893,37,50.0,20,0.78571,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,552.06,0.0,0.0,0.0,63.01859048419284,63.453693911467,63.56149403683833,0.027307325024615626,0.033304613477888656,0.044562738572653866,-0.05227743472552254,-0.04628014627224951,-0.0350220211774843,0.03632199999999999,0.039978,0.040983000000000006,-0.04326275975013817,-0.039606759750138165,-0.03860175975013816
30,1.0,3082.0,258,0,-0.033676,-9.7082,-1.4893,36,50.0,20,3.7857,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,435.95,0.0,0.0,0.0,62.74837900020916,63.06937631394534,63.44171292624901,0.031012255641923208,0.03189914662738728,0.044969434063594785,-0.04857250410821495,-0.04768561312275089,-0.03461532568654338,0.03566300000000001,0.039420000000000004,0.04051,-0.04392175975013816,-0.04016475975013816,-0.03907475975013817
30,1.0,3083.0,257,0,-0.033676,-9.7082,-1.4893,36,50.0,20,8.3571,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1487.82,0.0,0.0,0.0,63.197809142616386,63.15156375300721,63.86923975001717,0.034103372267269956,0.03318190092132806,0.03802696343347522,-0.04548138748286821,-0.0464028588288101,-0.04155779631666295,0.035361,0.03903499999999999,0.040164,-0.04422375975013817,-0.04054975975013817,-0.039420759750138167
30,1.0,3084.0,256,0,-0.033676,-9.7082,-1.4893,35,50.0,30,2.2143,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,191.99,0.0,0.0,0.0,62.978902067807276,63.23396567299005,63.95708685785021,0.031846663875514464,0.032862318432957734,0.037126411723334786,-0.0477380958746237,-0.04672244131718043,-0.04245834802680338,0.035092,0.038671,0.039833,-0.04449275975013817,-0.04091375975013817,-0.039751759750138164
30,1.0,3085.0,255,0,-0.033676,-9.7082,-1.4893,35,50.0,30,5.3571,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1435.8,0.0,0.0,0.0,63.04929308368361,63.1325784146708,63.89138464610162,0.03286134155196709,0.032833600951980894,0.03707118100273443,-0.04672341819817107,-0.04675115879815727,-0.04251357874740373,0.034857,0.038329,0.039517,-0.044727759750138166,-0.04125575975013816,-0.04006775975013817
30,1.0,3086.0,254,0,-0.033676,-9.7082,-1.4893,34,50.0,30,7.7857,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,807.92,0.0,0.0,0.0,62.84517234812417,62.83662477558347,63.67103299618637,0.03607338709073969,0.0336922849926687,0.03821780456721053,-0.04351137265939847,-0.045892474757469465,-0.041366955182927635,0.034613,0.03799,0.039202,-0.04497175975013817,-0.04159475975013816,-0.040382759750138164
30,1.0,3087.0,253,0,-0.033676,-9.7082,-1.4893,34,50.0,30,9.5,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,851.81,0.0,0.0,0.0,62.22892702244013,62.69592476489028,63.56773937226856,0.03569012642127989,0.035643739849743436,0.03988009371854582,-0.043894633328858276,-0.04394101990039473,-0.039704666031592346,0.034838,0.037891999999999995,0.03907,-0.044746759750138164,-0.04169275975013817,-0.040514759750138164
30,1.0,3088.0,252,0,-0.033676,-9.7082,-1.4893,33,50.0,40,0.5,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,819.803,0.0,0.0,0.0,62.60671599317018,62.633593478152804,63.59300476947535,0.036219715192075154,0.034517733455464494,0.03998984246030483,-0.04336504455806301,-0.04506702629467367,-0.03959491728983334,0.035414,0.037989,0.039088,-0.044170759750138164,-0.04159575975013816,-0.04049675975013817
30,1.0,3089.0,251,0,-0.033676,-9.7082,-1.4893,33,50.0,40,1.7857,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,299.98,0.0,0.0,0.0,62.77344493056876,62.783397279386115,63.42285204637796,0.03629630129370352,0.033903691796916685,0.03715044109344461,-0.04328845845643464,-0.04568106795322148,-0.04243431865669355,0.035656,0.037949,0.039005000000000005,-0.043928759750138165,-0.04163575975013817,-0.04057975975013816
30,1.0,3090.0,250,1,-0.033676,-9.7082,-1.4893,32,50.0,40,1.6746,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,1071.73,0.0,0.0,0.0,62.64236902050114,62.96222266640016,63.26194398682043,0.035073476593154795,0.032246780851481055,0.03448091637050846,-0.04451128315698337,-0.04733797889865711,-0.04510384337962971,0.035765,0.03786,0.038887,-0.04381975975013817,-0.04172475975013817,-0.04069775975013817
30,1.0,3091.0,249,1,-0.033676,-9.7082,-1.4893,32,50.0,40,1.119,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,931.83,0.0,0.0,0.0,63.18207926479035,63.1041218009716,63.36006336006336,0.041431811948336415,0.0354368909842608,0.036355436642096575,-0.03815294780180175,-0.04414786876587737,-0.04322932310804159,0.035845,0.037769,0.038769,-0.04373975975013816,-0.04181575975013817,-0.04081575975013817
30,1.0,3092.0,248,1,-0.033676,-9.7082,-1.4893,31,50.0,40,0.8968299999999999,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,251.97,0.0,0.0,0.0,63.743480780374725,63.26571600723037,63.29948569167875,0.03945789679943306,0.036456727369877026,0.03501138207783289,-0.040126862950705104,-0.04312803238026114,-0.04457337767230528,0.036591,0.038022,0.038914000000000004,-0.042993759750138166,-0.041562759750138165,-0.04067075975013816
30,1.0,3093.0,247,1,-0.033676,-9.7082,-1.4893,31,50.0,40,0.8968299999999999,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,907.79,0.0,0.0,0.0,63.32150052767916,63.26253953908721,63.209876543209866,0.03850705634594459,0.03648818651429582,0.035124541255901094,-0.041077703404193575,-0.043096573235842345,-0.04446021849423707,0.037788,0.038472,0.039178000000000004,-0.04179675975013816,-0.041112759750138166,-0.04040675975013816
30,1.0,3094.0,246,1,-0.033676,-9.7082,-1.4893,30,50.0,40,0.8968299999999999,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,707.926,0.0,0.0,0.0,63.42494714587737,63.211759393969785,63.29948569167874,0.03891716143997984,0.035881576447317216,0.03508805886622966,-0.04066759831015832,-0.04370318330282095,-0.0444967008839085,0.037929000000000004,0.0385,0.039165,-0.04165575975013816,-0.041084759750138165,-0.040419759750138166
30,1.0,3095.0,245,1,-0.033676,-9.7082,-1.4893,30,50.0,40,0.8968299999999999,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,219.98,0.0,0.0,0.0,63.29781622534023,63.16739359302151,63.18578659510139,0.03896524092059485,0.03594610478173665,0.034948602070476856,-0.040619518829543316,-0.04363865496840152,-0.04463615767966131,0.038079,0.038539000000000004,0.039163,-0.04150575975013816,-0.04104575975013816,-0.04042175975013816
30,1.0,3096.0,244,1,-0.033676,-9.7082,-1.4893,29,50.0,40,0.8968299999999999,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,515.99,0.0,0.0,0.0,63.761955366631256,63.27842507030937,63.132170253207505,0.03383784863137725,0.03569129418675684,0.03435552021132315,-0.04574691111876091,-0.04389346556338133,-0.04522923953881502,0.038119999999999994,0.038530999999999996,0.039126999999999995,-0.04146475975013817,-0.04105375975013817,-0.04045775975013817
30,1.0,3097.0,243,1,-0.033676,-9.7082,-1.4893,29,50.0,40,0.8968299999999999,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,811.91,0.0,0.0,0.0,65.0124607216383,63.52407360725988,63.42494714587737,0.03994608866960569,0.043036661057885714,0.04036686600378757,-0.03963867108053248,-0.03654809869225245,-0.039217893746350596,0.039665,0.039278,0.039668,-0.039919759750138166,-0.040306759750138164,-0.03991675975013816
30,1.0,3098.0,242,1,-0.033676,-9.7082,-1.4893,28,50.0,40,0.8968299999999999,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,787.88,0.0,0.0,0.0,66.55238479378845,64.51928246737376,63.92754877805153,0.05892115476922395,0.05655847920734726,0.051894687529168135,-0.020663604980914213,-0.023026280542790906,-0.02769007222097003,0.041646999999999997,0.040293,0.040423,-0.03793775975013817,-0.03929175975013816,-0.039161759750138164
30,1.0,3099.0,241,1,-0.033676,-9.7082,-1.4893,28,50.0,40,3.5635,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,583.83,0.0,0.0,0.0,67.74789570929994,65.16587677725117,64.40575626446613,0.06866952841130776,0.06517541492575095,0.059005221895502585,-0.010915231338830406,-0.014409344824387216,-0.02057953785463558,0.043858999999999995,0.04148399999999999,0.041324,-0.03572575975013817,-0.03810075975013817,-0.038260759750138165
30,1.0,3100.0,240,1,-0.033676,-9.7082,-1.4893,27,50.0,40,7.6349,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,291.982,0.0,0.0,0.0,68.74283928757421,65.5509758156627,64.83638942356397,0.06936178956197475,0.06947555905341908,0.06152075837420649,-0.010222970188163413,-0.010109200696719084,-0.018064001375931678,0.047198000000000004,0.043302,0.042717,-0.03238675975013816,-0.036282759750138165,-0.03686775975013817
30,1.0,3101.0,239,1,-0.033676,-9.7082,-1.4893,27,50.0,40,11.380999999999998,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1355.75,0.0,0.0,0.0,69.10994764397907,66.0132026405281,65.04726090049802,0.07048896519935609,0.07072026139587455,0.06381411451189696,-0.009095794550782077,-0.008864498354263617,-0.015770645238241204,0.050362,0.045126999999999994,0.044135,-0.029222759750138168,-0.03445775975013817,-0.035449759750138164
30,1.0,3102.0,238,1,-0.033676,-9.7082,-1.4893,26,50.0,50,1.381,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,69.19085143186622,66.47398843930637,65.29912274915903,0.06708183228134293,0.06680389153623936,0.06331217567429985,-0.012502927468795236,-0.012780868213898802,-0.016272584075838314,0.052886,0.046717,0.045393,-0.026698759750138162,-0.03286775975013816,-0.03419175975013816
30,1.0,3103.0,237,1,-0.033676,-9.7082,-1.4893,26,50.0,50,1.381,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,459.95,0.0,0.0,0.0,69.713400464756,66.5028191412462,65.46536617622748,0.0599073358520381,0.06682095253393604,0.06272649684778533,-0.019677423898100066,-0.012763807216202128,-0.01685826290235283,0.055087,0.048203,0.046589,-0.024497759750138168,-0.03138175975013816,-0.032995759750138166
30,1.0,3104.0,236,1,-0.036371,-9.7107,-1.0597,25,50.0,50,1.381,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,863.87,0.0,0.0,0.0,70.16176183979731,66.76988581381848,65.57377049180327,0.0564001083529298,0.06665403156888286,0.06341732867093643,-0.023184651397208364,-0.012930728181255305,-0.01616743107920174,0.056960000000000004,0.049568999999999995,0.047707,-0.02262475975013816,-0.03001575975013817,-0.031877759750138165
30,1.0,3105.0,235,1,-0.0341,-9.7091,-0.53268,25,50.0,50,1.381,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1035.8,0.0,0.0,0.0,70.49838441202388,67.03229737964658,65.64986737400531,0.05008236271938013,0.06619867417713075,0.06318224692827422,-0.029502397030758035,-0.013386085573007411,-0.016402512821863946,0.057661000000000004,0.050381999999999996,0.04841399999999999,-0.02192375975013816,-0.02920275975013817,-0.031170759750138173
30,1.0,3106.0,234,1,-0.037718,-9.7118,-0.031442000000000005,24,50.0,50,1.381,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,659.79,0.0,0.0,0.0,70.21650087770627,67.12774613506917,65.63680965325202,0.05677807675502931,0.0642959325474696,0.06335745517145941,-0.022806682995108858,-0.015288827202668567,-0.016227304578678756,0.057817,0.050915,0.04891399999999999,-0.021767759750138164,-0.028669759750138163,-0.030670759750138173
30,1.0,3107.0,233,1,-0.039197,-9.7118,0.48801000000000005,24,50.0,50,1.381,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,683.96,0.0,0.0,0.0,69.40427993059572,67.3366321481406,65.54338111158926,0.0617555665507167,0.06042461665183041,0.06361866997887194,-0.017829193199421466,-0.019160143098307755,-0.01596608977126622,0.057128,0.051002,0.049076,-0.022456759750138167,-0.028582759750138166,-0.030508759750138163
30,1.0,3108.0,232,1,-0.041634,-9.709,0.9315,23,50.0,50,5.381,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,735.94,0.0,0.0,0.0,67.69925120525181,67.1209193531984,65.54555084745762,0.06677382572275525,0.06343135809741617,0.06358336898713295,-0.012810934027382911,-0.016153401652722,-0.01600139076300522,0.0574,0.051521,0.049563,-0.022184759750138165,-0.028063759750138167,-0.030021759750138162
30,1.0,3109.0,231,1,0.8675799999999999,-8.3442,0.99692,23,50.0,50,9.8095,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,783.809,0.0,0.0,0.0,66.13889167251227,66.93372547031083,65.48701835620969,0.061990935087784,0.06629661933716673,0.06444859712404943,-0.017593824662354166,-0.013288140412971439,-0.015136162626088731,0.058288000000000006,0.052332000000000004,0.05027399999999999,-0.02129675975013816,-0.02725275975013816,-0.029310759750138173
30,1.0,3110.0,230,0,1.7736,-6.943,0.99584,22,50.0,50,10.667,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,811.92,0.0,0.0,0.0,65.35300524804437,67.00507614213198,65.48485249371609,0.052948438976825794,0.06572444354529632,0.06445248675317734,-0.02663632077331237,-0.01386031620484185,-0.015132272996960822,0.06000199999999999,0.053561000000000004,0.051309,-0.019582759750138172,-0.02602375975013816,-0.028275759750138164
30,1.0,3111.0,229,0,2.6799,-5.5422,0.9968299999999999,22,50.0,50,10.667,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1167.48,0.0,0.0,0.0,64.3965264903893,66.67003384009294,65.46536617622748,0.04696825022209811,0.06780015907243828,0.06469374060496032,-0.03261650952804006,-0.011784600677699889,-0.014891019145177847,0.061755000000000004,0.05484000000000001,0.05239100000000001,-0.01782975975013816,-0.024744759750138158,-0.027193759750138158
30,1.0,3112.0,228,0,2.7403,-5.4487,0.9977299999999999,21,50.0,50,10.667,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1035.81,0.0,0.0,0.0,63.07821698906644,66.2717140275128,65.40697674418604,0.04927839283093554,0.07286384903275264,0.06591623089156035,-0.030306366919202625,-0.006720910717385523,-0.01366852885857782,0.061811000000000005,0.055301,0.052858,-0.01777375975013816,-0.024283759750138162,-0.026726759750138163
30,1.0,3113.0,227,0,2.7403,-5.4487,0.9977299999999999,21,50.0,50,10.667,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,803.98,0.0,0.0,0.0,62.906269658209276,66.44518272425249,65.37026643335864,0.04687173988663104,0.07146136909356882,0.06587643217332079,-0.03271301986350712,-0.008123390656569349,-0.013708327576817378,0.061048000000000005,0.055326,0.052993000000000005,-0.01853675975013816,-0.024258759750138165,-0.02659175975013816
30,1.0,3114.0,226,0,2.7403,-5.4487,0.9977299999999999,20,50.0,50,12.095,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,523.96,0.0,0.0,0.0,62.279427029271346,66.34499396863691,65.34222163553561,0.03555052742224789,0.07220774665980065,0.06607618665304389,-0.04403423232789028,-0.007377013090337517,-0.013508573097094273,0.060238,0.055278999999999995,0.053069,-0.019346759750138165,-0.02430575975013817,-0.026515759750138167
30,1.0,3115.0,225,0,2.7403,-5.4487,0.9977299999999999,20,50.0,50,13.897,0,0,0,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,99.981,204.13,327.85,61.798331445050984,66.25840779038249,65.3039012278494,0.03137020879751997,0.07331298240032083,0.0674910801398044,-0.048214550952618195,-0.006271777349817334,-0.012093679610333766,0.058932,0.054935000000000005,0.052912,-0.020652759750138167,-0.02464975975013816,-0.026672759750138164
30,1.0,3116.0,224,0,2.7403,-5.4487,0.9977299999999999,19,50.0,50,16.992,1,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,411.95,0.0,62.079668908432495,66.26838696721722,65.46421630468137,0.03310362517912501,0.07325711823366263,0.06572289573229027,-0.046481134571013154,-0.006327641516475538,-0.013861864017847891,0.057548,0.054493,0.052672,-0.022036759750138163,-0.025091759750138165,-0.026912759750138168
30,1.0,3117.0,223,0,4.0388,-3.4447,0.99072,19,50.0,50,16.437,4,0,0,0,0.0,2.0,1.0,0.0,1.0,0.0,443.99,319.97,0.0,224.06,62.015503875968996,65.83869519676792,65.57824988045631,0.03270856157032894,0.07208920380878904,0.06403365204132902,-0.046876198179809224,-0.007495555941349125,-0.015551107708809145,0.056059,0.053939999999999995,0.052336999999999995,-0.023525759750138167,-0.02564475975013817,-0.02724775975013817
30,1.0,3118.0,222,0,4.1442,-3.2843,1.4803,18,50.0,50,15.880999999999998,3,0,1,0,0.0,1.0,0.0,3.0,1.0,0.0,160.0,0.0,407.844,151.98,62.131096613855235,64.92837266824692,65.47761143129965,0.0319626344346019,0.06629939650799442,0.06475125933862214,-0.047622125315536265,-0.013285363242143744,-0.014833500411516029,0.053513000000000005,0.052799,0.051544,-0.02607175975013816,-0.026785759750138166,-0.028040759750138165
30,1.0,3119.0,221,0,3.8423,-2.0774,1.8162,18,50.0,50,15.325,3,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,935.831,0.0,0.0,62.63048016701462,64.42047139424304,65.5267738302447,0.03275973137863006,0.056286238012227825,0.0645917996802806,-0.04682502837150811,-0.02329852173791034,-0.014992960069857564,0.050803,0.051489,0.050605,-0.028781759750138164,-0.028095759750138165,-0.028979759750138168
30,1.0,3120.0,220,0,3.5184,-0.77775,2.0963,17,50.0,50,14.77,3,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,355.93,347.83,0.0,62.61740763932373,64.02113713734057,65.56929171504679,0.0325631693789164,0.048731156600092786,0.0643971745789363,-0.047021590371221764,-0.03085360315004538,-0.015187585171201862,0.048411,0.05025,0.04970399999999999,-0.031173759750138162,-0.029334759750138162,-0.029880759750138174
