subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
31,1.0,1709.5,182,0,5.0883,14.317,-3.0808,92,50.0,10,28.508000000000003,3,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1003.725,0.0,0.0,81.34017623704851,80.1980198019802,79.66276097852426,0.024743273668549497,0.024274210829303186,0.025936352384250193,-0.03737548952535788,-0.03784455236460419,-0.03618241080965719,0.02128,0.020869,0.020803000000000002,-0.040838763193907376,-0.04124976319390738,-0.041315763193907375
31,1.0,1710.5,181,0,5.1101,14.324000000000002,-2.9238,92,50.0,10,27.397,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,823.2,0.0,0.0,81.69616806068858,80.45691581822697,79.77132220966566,0.0258283185828332,0.025193462692021253,0.02698846976025134,-0.036290444611074175,-0.036925300501886124,-0.035130293433656035,0.020114,0.020319000000000004,0.020387,-0.04200476319390738,-0.04179976319390737,-0.04173176319390738
31,1.0,1711.5,180,0,5.0903,14.248,3.1027,91,50.0,10,26.285999999999998,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1131.753,0.0,0.0,81.81246066708621,80.68687286645289,79.81172618438556,0.02700010957681031,0.025995675562081374,0.027711389437133787,-0.03511865361709707,-0.036123087631826006,-0.03440737375677359,0.019632,0.020065000000000003,0.02019,-0.04248676319390737,-0.04205376319390737,-0.04192876319390738
31,1.0,1712.5,179,0,5.1013,14.182,-3.0355,91,50.0,10,25.175,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,907.92,0.0,0.0,82.20786846741045,80.99595020248987,79.99733342221927,0.026408486576578117,0.026121274617719594,0.028480245346555584,-0.035710276617329256,-0.035997488576187786,-0.03363851784735179,0.017983,0.019163,0.019487,-0.04413576319390738,-0.04295576319390738,-0.04263176319390738
31,1.0,1713.5,178,0,5.1271,14.187000000000001,-2.6474,90,50.0,10,24.063000000000002,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,991.86,0.0,0.0,82.57963035784506,81.28041744016859,80.0961153384061,0.024094202876312348,0.024213612695765205,0.028740911606975887,-0.03802456031759503,-0.03790515049814217,-0.03337785158693149,0.017797999999999998,0.018997,0.019344999999999998,-0.044320763193907375,-0.04312176319390738,-0.04277376319390738
31,1.0,1714.5,177,0,5.0771,14.075999999999999,2.7351,90,50.0,10,22.951999999999998,2,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,827.82,0.0,0.0,83.08605341246292,81.43480368395542,80.06672226855714,0.018141732248591697,0.022874435422942527,0.028576815340411902,-0.04397703094531568,-0.03924432777096485,-0.03354194785349547,0.017864,0.018955,0.019296,-0.04425476319390738,-0.04316376319390738,-0.042822763193907376
31,1.0,1715.5,176,0,5.0905,14.075,3.1191,89,50.0,10,21.840999999999998,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,231.98,124.01,0.0,83.07783602017606,81.60386862784607,80.13890743956193,0.018190180127234157,0.02222209876508917,0.028589508565206246,-0.043928583066673216,-0.0398966644288182,-0.03352925462870113,0.019136,0.019469999999999998,0.019658000000000002,-0.042982763193907376,-0.04264876319390738,-0.042460763193907375
31,1.0,1716.5,175,0,6.7196,14.192,-3.0707,89,50.0,10,20.73,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1139.84,0.0,0.0,83.35814230425723,81.8347140836533,80.31053406505153,0.016362756366772906,0.021192306495408573,0.028527881099023128,-0.045756006827134474,-0.0409264566984988,-0.03359088209488425,0.020444000000000004,0.020103,0.020131,-0.04167476319390737,-0.042015763193907374,-0.041987763193907374
31,1.0,1717.5,174,0,5.6742,13.895,-2.7348,88,50.0,10,19.619,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1015.97,0.0,0.0,83.86581469648563,82.14355564247998,80.6636718365741,0.014405922818233404,0.02087963562118529,0.02773296219568931,-0.04771284037567397,-0.041239127572722085,-0.03438580099821807,0.021831999999999997,0.020818,0.020675000000000002,-0.04028676319390738,-0.04130076319390738,-0.04144376319390737
31,1.0,1718.5,173,0,3.042,12.755999999999998,-2.733,88,50.0,10,18.508,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1171.83,0.0,0.0,83.74875373878365,82.16260080133893,80.98532141049436,0.01482138554210621,0.021243896888444438,0.02552664049576444,-0.04729737765180117,-0.04087486630546294,-0.03659212269814294,0.023994,0.022059000000000002,0.021640999999999997,-0.038124763193907375,-0.040059763193907375,-0.040477763193907376
31,1.0,1719.5,172,0,2.3397,12.453,-2.4711,87,50.0,0,17.397000000000002,1,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,771.87,0.0,0.0,82.87292817679558,82.07102690105881,81.04822369309743,0.016138820851026848,0.022120756007986794,0.02470445303988738,-0.045979942342880525,-0.03999800718592059,-0.03741431015402,0.024599,0.022482,0.021983,-0.037519763193907374,-0.03963676319390738,-0.04013576319390738
31,1.0,1720.5,171,0,2.1523,12.304,-2.4717,87,50.0,0,16.285999999999998,1,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,791.95,0.0,0.0,82.14355564247997,81.91925102399063,81.02499917657522,0.018859307235096302,0.022702153093969772,0.0243341794664088,-0.043259455958811074,-0.039416610099937605,-0.03778458372749857,0.024035,0.022453000000000004,0.022009,-0.038083763193907376,-0.03966576319390737,-0.040109763193907376
31,1.0,1721.5,170,1,1.2152,11.562999999999999,-2.4716,86,50.15,0,15.175,1,1,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1175.96,0.0,0.0,81.50591888220454,81.65322580645159,80.97165991902835,0.0243394363793681,0.025691960173530936,0.02567683781153748,-0.03777932681453928,-0.036426803020376444,-0.0364419253823699,0.024195,0.022632,0.022166,-0.037923763193907375,-0.03948676319390738,-0.03995276319390738
31,1.0,1722.5,169,1,1.2152,11.562999999999999,-2.4716,86,50.15,0,14.062999999999999,0,0,0,0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,215.85,372.201,264.01,80.68687286645289,81.46844355041488,80.89524066334097,0.027872066141675225,0.027980641946373203,0.026735930879623417,-0.034246697052232156,-0.034138121247534174,-0.03538283231428396,0.025194,0.023229,0.022643,-0.036924763193907376,-0.03888976319390738,-0.03947576319390737
31,1.0,1723.5,168,1,1.2138,11.562000000000001,-2.0629,85,50.31100000000001,0,12.952,1,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,132.0,0.0,152.0,299.852,80.18327605956473,81.36381247578457,80.90242378399712,0.02814865785034007,0.028360471197259984,0.026069097767617688,-0.03397010534356731,-0.03375829199664739,-0.03604966542628969,0.027651999999999996,0.024736,0.023855,-0.03446676319390738,-0.037382763193907376,-0.038263763193907376
31,1.0,1724.5,167,1,1.1857,11.342,-1.6875,85,51.358000000000004,0,11.841,0,0,0,0,0.0,1.0,0.0,5.0,0.0,0.0,204.01,0.0,787.96,0.0,79.86893303297154,81.50533306500301,80.93170153967628,0.02883681900240587,0.027969167817840014,0.025810525455156233,-0.0332819441915015,-0.03414959537606736,-0.036308237738751144,0.028263000000000003,0.025224,0.024268,-0.03385576319390737,-0.03689476319390737,-0.03785076319390737
31,1.0,1725.5,166,1,1.0467,9.6793,-1.6458,84,55.341,0,10.73,3,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,615.837,0.0,79.7057020232986,81.41930944363473,80.9771239624806,0.02846091475408081,0.028189735360556644,0.025765238209649852,-0.03365784843982657,-0.033929027833350736,-0.03635352498425752,0.028234000000000002,0.025399,0.024447,-0.033884763193907375,-0.03671976319390738,-0.03767176319390737
31,1.0,1726.5,165,1,0.91675,8.0162,-1.6505,84,55.261,0,9.5079,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,387.97,0.0,79.54545454545455,81.4071812763483,81.03834497298723,0.02600667104370552,0.02774177116456229,0.02503643983182728,-0.036112092150201856,-0.03437699202934509,-0.037082323362080095,0.02729,0.025252,0.024423,-0.034828763193907375,-0.03686676319390737,-0.037695763193907376
31,1.0,1727.5,164,1,0.78291,6.3528,-1.6518,83,52.547,0,7.8413,3,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,743.809,0.0,79.23608289313287,81.57099697885197,81.19883813044628,0.02467372893196902,0.02893073891764586,0.025422661528934257,-0.037445034261938355,-0.03318802427626152,-0.03669610166497312,0.027554000000000002,0.025511999999999996,0.02466,-0.034564763193907375,-0.03660676319390738,-0.037458763193907375
31,1.0,1728.5,163,1,0.65265,4.6892,-1.6456,83,50.0,0,6.1746,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,819.88,0.0,79.55124936257013,81.67380892361986,81.29530519612491,0.029768733845981776,0.02995570575483466,0.026808534088979964,-0.0323500293479256,-0.03216305743907272,-0.03531022910492741,0.030074,0.027051,0.025919,-0.03204476319390738,-0.03506776319390738,-0.03619976319390737
31,1.0,1729.5,162,1,0.52823,3.0254,-1.6398,82,50.0,0,4.5079,4,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,351.96,583.837,0.0,80.28290165344548,81.50943396226417,81.4515594993709,0.03226587570009343,0.028309576096533725,0.027154262206485837,-0.02985288749381395,-0.033809187097373655,-0.03496450098742154,0.031736,0.028071,0.02675,-0.030382763193907376,-0.03404776319390738,-0.035368763193907374
31,1.0,1730.5,161,1,0.41762,1.3606,-1.6359,82,50.0,0,2.8413,5,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,803.96,0.0,80.57018903005887,81.3784096046617,81.48663420451157,0.03314626006373901,0.027644321384347612,0.027072115997911997,-0.028972503130168366,-0.03447444180955976,-0.03504664719599538,0.032929,0.028896,0.027441,-0.029189763193907377,-0.03322276319390738,-0.03467776319390738
31,1.0,1731.5,160,1,0.31078,-0.3031,-1.6321,81,50.0,0,1.1746,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,895.84,0.0,0.0,81.12806644774965,81.31655372700872,81.47314035901171,0.029398042417126777,0.027041917574803204,0.027108678099761325,-0.0327207207767806,-0.03507684561910417,-0.03501008509414605,0.034259,0.030063000000000003,0.028471,-0.02785976319390738,-0.03205576319390738,-0.03364776319390737
31,1.0,1732.5,159,1,0.20731,-1.9687,-1.6317,81,50.0,0,0.8412700000000001,4,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,715.83,240.01,0.0,81.3953488372093,81.05268424475912,81.44346962423438,0.0259170576561272,0.027069995132772768,0.027295352863149724,-0.036201705537780175,-0.035048768061134605,-0.034823410330757656,0.035942,0.031166999999999997,0.029388,-0.026176763193907375,-0.03095176319390738,-0.03273076319390737
31,1.0,1733.5,158,1,0.12414000000000001,-3.635,-1.6205,80,50.0,0,0.8412700000000001,5,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,227.97,667.98,0.0,81.41112618724559,80.7698060527497,81.37880842899204,0.027922970968224513,0.028601610552559373,0.02822319051854002,-0.034195792225682864,-0.033517152641348004,-0.03389557267536736,0.038218,0.032603,0.030566999999999997,-0.023900763193907375,-0.029515763193907377,-0.03155176319390738
31,1.0,1734.5,157,1,0.049806,-5.2492,-1.6167,80,50.0,0,0.8412700000000001,4,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,620.01,567.86,0.0,81.03054228132144,80.44554455445547,81.35041692088673,0.033009591577217015,0.031457776716995324,0.029769909304531002,-0.02910917161669036,-0.030660986476912053,-0.032348853889376375,0.043107,0.035805,0.033214,-0.019011763193907377,-0.02631376319390738,-0.028904763193907376
31,1.0,1735.5,156,1,0.0023073,-6.4903,-1.5983,79,50.0,0,0.8412700000000001,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,807.83,0.0,80.18327605956473,79.95262066923304,80.99298719257236,0.038595759521756104,0.034167705494595836,0.03257278492343042,-0.023523003672151273,-0.02795105769931154,-0.029545978270476954,0.045207000000000004,0.037312,0.034485,-0.016911763193907373,-0.02480676319390738,-0.027633763193907375
31,1.0,1736.5,155,1,-0.021816,-7.4005,-1.5963,79,50.0,0,0.8412700000000001,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.94260530900891,79.73618152286262,80.93702704481149,0.04037443095024641,0.03375002921301386,0.03289261094605149,-0.021744332243660965,-0.02836873398089352,-0.029226152247855887,0.04723600000000001,0.039328,0.036298000000000004,-0.01488276319390737,-0.022790763193907375,-0.025820763193907373
31,1.0,1737.5,154,1,-0.034161000000000004,-8.0671,-1.5859999999999999,78,50.0,0,0.8412700000000001,2,0,0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,151.99,1475.79,188.81,79.6487286837537,79.44186993940012,80.936161602536,0.03819461221647455,0.032212703767670145,0.03328992903266695,-0.023924150977432827,-0.029906059426237232,-0.02882883416124043,0.046743,0.039575000000000006,0.036631,-0.015375763193907377,-0.02254376319390737,-0.02548776319390738
31,1.0,1738.5,153,1,-0.039776,-8.5523,-1.5781,78,50.0,0,0.8412700000000001,2,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,222.86,80.4289544235925,80.0039508123858,81.24442683047658,0.04472774785937058,0.03848278256810199,0.036098862863800714,-0.017391015334536797,-0.023635980625805388,-0.026019900330106663,0.045335,0.039319,0.036576,-0.016783763193907376,-0.022799763193907377,-0.02554276319390738
31,1.0,1739.5,152,1,-0.038403,-8.9011,-1.5616,77,50.0,0,0.8412700000000001,2,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,615.85,319.99,0.0,80.545229244114,80.4089938948727,81.19354511316352,0.049862058241422466,0.04169380186376143,0.0369597669770793,-0.01225670495248491,-0.020424961330145944,-0.02515899621682808,0.040619,0.037622,0.03553,-0.021499763193907374,-0.024496763193907374,-0.026588763193907378
31,1.0,1740.5,151,1,-0.036201,-9.1619,-1.5564,77,50.0,0,0.8412700000000001,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,815.71,0.0,0.0,0.0,81.50591888220454,81.05268424475909,81.42190447820475,0.05339857828880191,0.0450083058940381,0.038434489642132114,-0.008720184905105469,-0.017110457299869278,-0.023684273551775263,0.038391999999999996,0.036696,0.034924,-0.02372676319390738,-0.025422763193907377,-0.02719476319390738
31,1.0,1741.5,150,1,-0.033099,-9.3575,-1.5549,76,50.0,0,0.8412700000000001,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,81.69250104733975,81.3988543864938,81.43538135593221,0.05563703164207117,0.04410285397108744,0.03851481323836892,-0.006481731551836206,-0.01801590922281994,-0.02360394995553846,0.036503,0.035858,0.03437,-0.025615763193907376,-0.026260763193907376,-0.02774876319390738
31,1.0,1742.5,149,1,-0.02947,-9.5016,-1.5437,76,50.0,0,0.8412700000000001,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,887.813,0.0,0.0,0.0,82.02755284467348,81.69852236623126,81.36696501220506,0.05517470906774281,0.04268598456711113,0.03874261219897287,-0.00694405412616457,-0.019432778626796245,-0.023376150994934508,0.034049,0.03465699999999999,0.033584,-0.028069763193907374,-0.027461763193907383,-0.028534763193907374
31,1.0,1743.5,148,1,-0.026336000000000002,-9.6071,-1.5341,75,50.0,0,0.8412700000000001,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,947.95,0.0,0.0,0.0,83.1930276319699,82.32543957719278,81.5812164223652,0.05195214634838567,0.042861566170583836,0.03956784698678389,-0.010166616845521705,-0.01925719702332354,-0.02255091620712349,0.03403,0.03461,0.033599000000000004,-0.02808876319390738,-0.027508763193907375,-0.028519763193907373
31,1.0,1744.5,147,1,-0.023388,-9.6845,-1.5303,75,50.0,0,0.8412700000000001,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,671.89,0.0,0.0,0.0,84.9778113492588,83.09838254933968,82.0464930127072,0.049867112297474064,0.046177052234429444,0.04364001514745609,-0.012251650896433312,-0.015941710959477932,-0.018478748046451283,0.036023000000000006,0.03556,0.034421,-0.02609576319390737,-0.026558763193907375,-0.027697763193907377
31,1.0,1745.5,146,1,-0.022428,-9.7075,-1.5263,74,50.0,0,0.8412700000000001,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,663.95,0.0,0.0,0.0,87.0285951098218,83.4658187599364,82.2357424617236,0.0341963120102452,0.04685670731504898,0.04478015569248226,-0.027922451183662177,-0.0152620558788584,-0.017338607501425116,0.03718199999999999,0.036168,0.034939,-0.024936763193907384,-0.025950763193907378,-0.02717976319390738
31,1.0,1746.5,145,1,-0.022428,-9.7075,-1.5263,74,50.0,0,0.8412700000000001,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1507.8,0.0,0.0,0.0,87.61682242990655,83.87837635428627,82.38255582071984,0.02509501942617297,0.04657333201631639,0.04482053531014024,-0.0370237437677344,-0.015545431177590989,-0.017298227883767135,0.038192,0.03673699999999999,0.035431,-0.02392676319390738,-0.025381763193907385,-0.02668776319390738
31,1.0,1747.5,144,1,-0.022428,-9.7075,-1.5263,73,50.0,0,0.8412700000000001,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,947.83,0.0,0.0,0.0,87.89920890711983,83.86581469648563,82.34034007229884,0.0214252187853473,0.04654830714386061,0.04528955030736591,-0.04069354440856007,-0.015570456050046769,-0.01682921288654147,0.037850999999999996,0.03675199999999999,0.035566,-0.02426776319390738,-0.025366763193907384,-0.026552763193907376
31,1.0,1748.5,143,1,-0.022428,-9.7075,-1.5263,73,50.0,0,2.3968,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1055.8,0.0,0.0,0.0,87.09175738724727,83.62785604061925,82.29076068776342,0.026852678200332478,0.046638030268729605,0.04537765385477168,-0.0352660849935749,-0.015480732925177772,-0.016741109339135696,0.036503999999999995,0.036147,0.035162,-0.025614763193907382,-0.025971763193907378,-0.026956763193907378
31,1.0,1749.5,142,1,-0.022428,-9.7075,-1.5263,72,50.0,0,6.5556,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,447.98,0.0,0.0,0.0,85.6164383561644,83.18478906714202,82.19446165889298,0.03559999999999999,0.048140313625052,0.04520034138895419,-0.026518763193907384,-0.013978449568855376,-0.016918421804953183,0.034658,0.035247,0.034523000000000005,-0.027460763193907375,-0.026871763193907376,-0.02759576319390737
31,1.0,1750.5,141,1,-0.022428,-9.7075,-1.5263,72,50.0,0,10.0,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1466.192,0.0,0.0,0.0,84.63476070528968,83.04087786070883,82.24124097352232,0.03970150102544574,0.048979209979378824,0.045749076376382605,-0.022417262168461634,-0.013139553214528553,-0.01636968681752477,0.029975,0.032768,0.032689,-0.032143763193907375,-0.029350763193907378,-0.029429763193907374
31,1.0,1751.5,140,1,-0.022428,-9.7075,-1.5263,71,50.0,0,8.8889,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,879.78,0.0,0.0,0.0,84.38818565400844,83.06840324069324,82.39549839228295,0.04040155583991431,0.0497414163931939,0.044627028620800126,-0.021717207353993066,-0.012377346800713479,-0.01749173457310725,0.0286,0.031906,0.032036,-0.033518763193907376,-0.03021276319390738,-0.030082763193907375
31,1.0,1752.5,139,1,-0.022428,-9.7075,-1.5263,71,50.0,0,7.5556,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,820.01,0.0,0.0,0.0,83.986562150056,83.06551297898643,82.50122769684073,0.040404290201248014,0.04858354628254051,0.04296845992996298,-0.021714472992659363,-0.013535216911366867,-0.019150303263944395,0.028677,0.031539000000000005,0.031741,-0.033441763193907376,-0.030579763193907372,-0.03037776319390738
31,1.0,1753.5,138,1,-0.022428,-9.7075,-1.5263,70,50.0,0,6.4444,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,947.33,0.0,0.0,0.0,83.3664152441445,83.27963119020475,82.67795926598104,0.04100945635099399,0.046807723830625245,0.042458153804766655,-0.021109306842913386,-0.015311039363282132,-0.019660609389140722,0.028886,0.031465,0.031675,-0.033232763193907375,-0.030653763193907377,-0.030443763193907375
31,1.0,1754.5,137,1,-0.022428,-9.7075,-1.5263,70,50.0,0,5.5556,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1043.83,0.0,0.0,0.0,81.78672538534131,83.46581875993643,82.67795926598106,0.03164110875607254,0.04456192664284668,0.04245815380476665,-0.030477654437834838,-0.017556836551060696,-0.01966060938914073,0.028913,0.031317,0.031552,-0.033205763193907376,-0.03080176319390738,-0.03056676319390738
31,1.0,1755.5,136,1,-0.022428,-9.7075,-1.5263,69,50.0,0,5.0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,615.97,0.0,0.0,0.0,81.0263335584065,83.92027573804884,82.63649778652238,0.024218499422666868,0.03911565465098993,0.04199171849030125,-0.037900263771240505,-0.02300310854291745,-0.02012704470360613,0.028569000000000004,0.030850000000000002,0.031173000000000003,-0.03354976319390737,-0.031268763193907374,-0.030945763193907374
31,1.0,1756.5,135,1,-0.022428,-9.7075,-1.5263,69,50.0,0,4.4444,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,699.84,0.0,0.0,0.0,80.13973081269906,83.97900524868784,82.65573550164639,0.016540786956372275,0.03846750218677833,0.042534809204358266,-0.0455779762375351,-0.023651261007129047,-0.01958395398954911,0.028406999999999995,0.030626999999999998,0.030986999999999997,-0.03371176319390738,-0.03149176319390738,-0.03113176319390738
31,1.0,1757.5,134,1,-0.022428,-9.7075,-1.5263,68,50.0,0,3.8889,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,999.94,0.0,0.0,0.0,79.34086054317972,83.7070254110613,82.37618457623147,0.01765983642294593,0.041703337604404506,0.044035327335442395,-0.04445892677096144,-0.02041542558950287,-0.01808343585846498,0.028853999999999998,0.030712,0.031035,-0.03326476319390738,-0.03140676319390738,-0.031083763193907377
31,1.0,1758.5,133,1,-0.022428,-9.7075,-1.5263,68,50.0,0,6.5,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1087.8,0.0,0.0,0.0,78.71631849833484,82.84749923289355,82.00546703113542,0.02516149025228785,0.04494633288162865,0.04604484015799698,-0.03695727294161953,-0.017172430312278726,-0.016073923035910397,0.029579,0.030861999999999997,0.031120000000000002,-0.032539763193907376,-0.03125676319390738,-0.030998763193907375
31,1.0,1759.5,132,1,-0.022428,-9.7075,-1.5263,67,50.0,0,10.508,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,1539.8,0.0,0.0,0.0,78.3630822812364,82.23350253807108,81.67710318540705,0.029058370375657498,0.04602507219150445,0.047845480455315746,-0.03306039281824988,-0.016093691002402925,-0.01427328273859163,0.029840999999999996,0.030913,0.031146999999999998,-0.03227776319390738,-0.031205763193907377,-0.03097176319390738
31,1.0,1760.5,131,1,-0.022428,-9.7075,-1.5263,67,50.0,10,3.8016,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,999.35,0.0,0.0,0.0,78.37620578778136,81.5012325803693,81.50283272040554,0.027921911397586572,0.0446401555130016,0.04781157245312284,-0.0341968517963208,-0.017478607680905776,-0.014307190740784535,0.029209,0.030468000000000002,0.030785999999999997,-0.03290976319390738,-0.031650763193907375,-0.031332763193907376
31,1.0,1761.5,130,1,-0.022428,-9.7075,-1.5263,66,50.0,10,4.5,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,455.97,0.0,0.0,0.0,78.14848211602045,81.26410835214449,81.40284231591087,0.026767241305382817,0.044675786796943215,0.04854450921577023,-0.035351521888524556,-0.017442976396964162,-0.013574253978137149,0.028471999999999997,0.030021,0.03043,-0.03364676319390738,-0.03209776319390738,-0.03168876319390738
31,1.0,1762.5,129,1,-0.022428,-9.7075,-1.5263,66,50.0,10,4.3889,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,1271.81,0.0,0.0,0.0,78.06244995996798,81.12806644774967,81.41112618724563,0.02632792744052615,0.04390283799110793,0.04791455810136186,-0.035790835753381225,-0.018215925202799445,-0.014204205092545517,0.027809999999999998,0.029593000000000005,0.030084,-0.03430876319390738,-0.032525763193907375,-0.03203476319390738
31,1.0,1763.5,128,1,-0.022428,-9.7075,-1.5263,65,50.0,10,4.3889,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1035.904,0.0,0.0,0.0,78.28181453231633,80.83832335329345,81.62723562398384,0.029458224356680447,0.042841943218829746,0.04721820195723007,-0.03266053883722693,-0.01927681997507763,-0.01490056123667731,0.026756,0.028833,0.029455,-0.03536276319390738,-0.03328576319390737,-0.032663763193907375
31,1.0,1764.5,127,1,-0.022428,-9.7075,-1.5263,65,50.0,10,4.3889,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,671.97,0.0,0.0,0.0,78.42348682887592,80.06980444490071,81.79823103012572,0.03009845776386747,0.03465538287380733,0.04589070895456042,-0.032020305430039905,-0.027463380320100046,-0.016228054239346958,0.026335,0.028491999999999996,0.029166,-0.03578376319390737,-0.03362676319390738,-0.03295276319390737
31,1.0,1765.5,126,1,-0.022428,-9.7075,-1.5263,64,50.0,10,4.3889,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,787.86,0.0,0.0,0.0,78.15631262525051,79.61861699513445,82.0027334244475,0.029269003334808284,0.030020066448540068,0.0438013470248321,-0.03284975985909909,-0.032098696745367306,-0.018317416169075278,0.025815,0.028096999999999997,0.028833,-0.03630376319390738,-0.03402176319390738,-0.03328576319390737
31,1.0,1766.5,125,1,-0.022428,-9.7075,-1.5263,64,50.0,10,4.3889,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,975.97,0.0,0.0,0.0,78.25040128410915,79.18379777676262,82.07386647983188,0.02974546855250871,0.02570776250968642,0.04339942183469683,-0.03237329464139867,-0.03641100068422096,-0.018719341359210544,0.025046,0.027416,0.028239999999999998,-0.03707276319390738,-0.034702763193907374,-0.03387876319390738
31,1.0,1767.5,124,1,-0.022428,-9.7075,-1.5263,63,50.0,10,4.3889,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1183.82,0.0,0.0,0.0,78.39195979899498,78.8635559375158,81.94536975349769,0.028367203331524798,0.02406724430674834,0.044207503784298725,-0.03375155986238258,-0.03805151888715903,-0.01791125940960865,0.025086999999999998,0.027288,0.028103000000000003,-0.03703176319390738,-0.03483076319390738,-0.034015763193907374
31,1.0,1768.5,123,1,-0.022428,-9.7075,-1.5263,63,50.0,10,6.5317,0,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,331.89,0.0,567.99,0.0,78.57358718646117,78.64488808227466,81.40836470947391,0.02512595489662944,0.025153258050052783,0.04369467215805607,-0.03699280829727794,-0.03696550514385459,-0.018424091035851305,0.025176999999999998,0.027066,0.027857,-0.03694176319390738,-0.03505276319390738,-0.03426176319390738
31,1.0,1769.5,122,1,-0.022428,-9.7075,-1.5263,62,50.0,10,8.3889,0,0,2,0,0.0,1.0,0.0,0.0,1.0,0.0,88.027,0.0,0.0,295.85,78.83622712341624,78.6171445849922,81.04101465985836,0.02088220118978392,0.02509523281540086,0.0420259827282036,-0.041236562004123456,-0.03702353037850652,-0.02009278046570378,0.025155999999999998,0.026938000000000004,0.027721,-0.03696276319390738,-0.03518076319390737,-0.034397763193907374
