subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
39,2.0,2810.5,437,0,15.395999999999999,-15.308,0.71307,19,52.622,40,22.794,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,803.81,0.0,0.0,78.69249394673125,76.15372899426309,74.57672668637463,0.040334401016073676,0.06044919850585282,0.06229424275796999,-0.10419134043100699,-0.08407654294122785,-0.08223149868911067,0.049409999999999996,0.048071,0.048852,-0.09511574144708067,-0.09645474144708066,-0.09567374144708066
39,2.0,2811.5,436,0,15.687000000000001,-14.703,1.1234,18,57.288000000000004,30,22.238000000000003,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.60016842893234,76.45185003675572,75.03208608944614,0.0400813585862861,0.05860691691310141,0.058193993321697404,-0.10444438286079456,-0.08591882453397925,-0.08633174812538326,0.048352,0.047625,0.048476000000000005,-0.09617374144708066,-0.09690074144708066,-0.09604974144708066
39,2.0,2812.5,435,0,16.275,-13.728,1.3274,18,53.955,30,21.683000000000003,2,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1883.89,0.0,0.0,78.89945377301234,76.24663244040056,75.2003694053234,0.040254221727216474,0.05841775072698366,0.05864620553644298,-0.10427151971986419,-0.086107990720097,-0.08587953591063768,0.048405000000000004,0.047708,0.048455,-0.09612074144708066,-0.09681774144708066,-0.09607074144708067
39,2.0,2813.5,434,0,16.022000000000002,-14.747,1.5959,17,50.622,30,20.570999999999998,4,0,0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,515.99,331.88,78.84362680683313,76.35530669381522,75.37944382194154,0.039780165138691155,0.05924322746103557,0.060431997290895795,-0.10474557630838952,-0.08528251398604508,-0.08409374415618487,0.049166,0.048132,0.048742,-0.09535974144708066,-0.09639374144708066,-0.09578374144708066
39,2.0,2814.5,433,0,15.773,-12.369000000000002,1.673,17,50.0,30,19.46,3,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,516.0,380.0,0.0,0.0,79.50028392958548,77.20861172976987,75.91396417393621,0.042643754477278015,0.05998674656383367,0.06252259425394764,-0.10188198696980265,-0.084538994883247,-0.08200314719313302,0.048895,0.048062,0.048659,-0.09563074144708067,-0.09646374144708067,-0.09586674144708066
39,2.0,2815.5,432,0,15.485999999999999,-9.5151,1.6704,16,50.0,30,18.349,4,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,711.87,348.007,0.0,81.26693061054387,78.00780078007801,76.19047619047619,0.026644048593331082,0.054803630078877855,0.06376880527590108,-0.11788169285374958,-0.08972211136820281,-0.08075693617117959,0.048166,0.04778899999999999,0.048395,-0.09635974144708066,-0.09673674144708067,-0.09613074144708067
39,2.0,2816.5,431,0,15.450999999999999,-7.5129,1.521,16,50.0,30,17.238,3,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,639.82,147.17,0.0,0.0,82.22396241190289,78.75164065918041,76.67103538663171,0.03276633414132903,0.05846577557494852,0.06722171309461027,-0.11175940730575162,-0.08605996587213215,-0.0773040283524704,0.04784600000000001,0.047653,0.048262,-0.09667974144708066,-0.09687274144708066,-0.09626374144708066
39,2.0,2817.5,430,1,15.599,-4.648,1.5197,15,50.0,30,16.127,4,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,284.05,328.0,107.86,0.0,82.55528255528253,79.21998781230957,77.04972011853803,0.034992200297104106,0.05996606535435554,0.06856101483180219,-0.10953354114997656,-0.08455967609272513,-0.07596472661527848,0.048065,0.047774,0.048326,-0.09646074144708067,-0.09675174144708067,-0.09619974144708066
39,2.0,2818.5,429,1,15.731,-2.0224,1.5190000000000001,15,50.0,30,15.015999999999998,3,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,436.022,0.0,104.04,0.0,83.59872611464968,80.39303260384101,77.8083968228238,0.032833842670174876,0.04888004970598189,0.06583281381651554,-0.11169189877690579,-0.09564569174109877,-0.07869292763056512,0.049195,0.048357,0.048744,-0.09533074144708066,-0.09616874144708067,-0.09578174144708065
39,2.0,2819.5,428,1,15.731,-2.0224,1.5191,14,50.0,30,13.905,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,639.99,0.0,0.0,0.0,84.2020850040096,81.15825860427834,78.5762256548019,0.03438586562967466,0.045728518385029567,0.06408076552438076,-0.110139875817406,-0.0987972230620511,-0.0804449759226999,0.051268999999999995,0.04952399999999999,0.049603,-0.09325674144708067,-0.09500174144708068,-0.09492274144708066
39,2.0,2820.5,427,1,15.731,-2.0224,1.5191,14,50.0,30,13.015999999999998,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,815.97,0.0,0.0,0.0,84.84162895927601,81.87134502923976,79.19485233459828,0.03652250447783302,0.0472173653631451,0.06564780556119144,-0.10800323696924764,-0.09730837608393555,-0.07887793588588922,0.052183999999999994,0.050091000000000004,0.050031000000000006,-0.09234174144708067,-0.09443474144708067,-0.09449474144708066
39,2.0,2821.5,426,1,15.731,-2.0224,1.5191,13,50.0,30,12.794,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1027.89,0.0,0.0,0.0,85.27053091056746,81.79959100204499,79.3231094658911,0.034755487013578445,0.047944536408527014,0.06445223037257902,-0.10977025443350222,-0.09658120503855365,-0.08007351107450164,0.053108,0.050684,0.050485,-0.09141774144708066,-0.09384174144708066,-0.09404074144708066
39,2.0,2822.5,425,1,15.792,-0.6340600000000001,1.527,13,50.0,30,12.794,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,395.99,0.0,0.0,0.0,84.77997577714979,81.842982722037,79.10483080355637,0.04243722855402953,0.04907766583641298,0.06540401924247737,-0.10208851289305113,-0.09544807561066768,-0.0791217222046033,0.051623,0.050203000000000005,0.050133000000000004,-0.09290274144708066,-0.09432274144708067,-0.09439274144708065
39,2.0,2823.5,424,1,15.863,1.0326,1.5289,12,50.0,30,12.794,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1083.9,140.0,0.0,0.0,85.02598016060462,82.0392616466452,79.39133311280187,0.040745824598628785,0.04884319976481175,0.06573573989847531,-0.10377991684845188,-0.09568254168226892,-0.07879000154860535,0.051455,0.050207,0.050140000000000004,-0.09307074144708066,-0.09431874144708066,-0.09438574144708066
39,2.0,2824.5,423,1,15.927,2.7001,1.5359,12,50.0,30,16.794,0,0,3,0,0.0,2.0,0.0,1.0,0.0,0.0,544.063,0.0,335.88,0.0,84.59214501510574,81.96721311475412,79.64161274265805,0.0443628360735627,0.049083747673891884,0.06383168785955766,-0.10016290537351796,-0.09544199377318878,-0.080694053587523,0.05139899999999999,0.050256999999999996,0.050181,-0.09312674144708066,-0.09426874144708067,-0.09434474144708066
39,2.0,2825.5,422,1,15.982999999999999,4.3675,1.5392,11,50.0,30,16.794,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1243.92,0.0,0.0,0.0,83.49070668919589,82.40500534106516,79.84297548155295,0.0553490316638191,0.04502043431790546,0.06004081424331286,-0.08917670978326156,-0.09950530712917521,-0.0844849272037678,0.05135100000000001,0.050305,0.050221,-0.09317474144708066,-0.09422074144708066,-0.09430474144708066
39,2.0,2826.5,421,1,16.034000000000002,6.0361,1.5394,11,50.0,30,16.794,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,899.94,0.0,0.0,0.0,82.16580638365112,82.19595108833525,79.82969664715276,0.0578381745724208,0.04655580600421748,0.06011979707217913,-0.08668756687465987,-0.09796993544286318,-0.08440594437490154,0.051113,0.05031399999999999,0.050237,-0.09341274144708067,-0.09421174144708067,-0.09428874144708066
39,2.0,2827.5,420,0,16.077,7.7041,1.5499,10,50.0,30,19.937,0,0,3,0,0.0,5.0,0.0,0.0,0.0,0.0,987.87,0.0,0.0,0.0,81.14374034003092,81.84342573196274,79.88283850352816,0.05576316537146093,0.04697821629353811,0.059152683793721475,-0.08876257607561974,-0.09754752515354256,-0.08537305765335919,0.049463,0.04953899999999999,0.04965,-0.09506274144708066,-0.09498674144708066,-0.09487574144708066
39,2.0,2828.5,419,0,16.108,9.3725,1.5588,10,50.0,30,22.087,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.94260530900893,81.7975258773037,80.24608800320985,0.05717263383098245,0.04900821576654294,0.05175867077118578,-0.08735310761609821,-0.09551752568053773,-0.09276707067589487,0.047943000000000006,0.048775,0.049061999999999995,-0.09658274144708065,-0.09575074144708066,-0.09546374144708067
39,2.0,2829.5,418,0,16.109,9.4557,1.5588,9,50.0,30,24.095,2,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,1479.832,320.0,0.0,0.0,79.01134521880066,81.62031438935912,80.44782623269535,0.052584786424531675,0.04991573145726286,0.048976467563514633,-0.09194095502254898,-0.0946100099898178,-0.09554927388356603,0.05203,0.050766000000000006,0.05056100000000001,-0.09249574144708067,-0.09375974144708066,-0.09396474144708065
39,2.0,2830.5,417,0,16.108,9.4584,1.8741,9,50.0,30,25.389,2,0,0,0,0.0,1.0,2.0,2.0,0.0,0.0,243.87,236.0,444.0,0.0,77.66152518606407,81.49303284873486,80.56124332852204,0.03920344018351225,0.04979632039997764,0.04850901333772931,-0.10532230126356841,-0.09472942104710302,-0.09601672810935136,0.053753,0.051706,0.051287,-0.09077274144708067,-0.09281974144708066,-0.09323874144708066
39,2.0,2831.5,416,0,15.297,11.4,1.9669999999999999,8,50.0,30,24.833000000000002,3,0,1,0,0.0,3.0,1.0,0.0,2.0,0.0,559.99,84.001,0.0,219.98,76.77921055221971,80.95952023988006,80.13812424666905,0.05185573981228397,0.058591070823521524,0.05404209917319837,-0.09267000163479669,-0.08593467062355914,-0.0904836422738823,0.055771,0.052843,0.052173000000000004,-0.08875474144708066,-0.09168274144708066,-0.09235274144708067
39,2.0,2832.5,415,0,15.228,12.1,1.5647,8,50.0,30,24.278000000000002,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,568.008,292.0,0.0,76.48558540890372,80.57296329453895,80.02133902373967,0.05431619022639623,0.06184508723265589,0.05624153269604235,-0.09020955122068444,-0.08268065421442478,-0.08828420875103832,0.057368999999999996,0.053825000000000005,0.052953,-0.08715674144708066,-0.09070074144708065,-0.09157274144708066
39,2.0,2833.5,414,0,15.453,13.94,1.3698,7,50.0,30,23.166999999999998,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,539.961,0.0,0.0,75.416361160574,80.46890522551163,79.93338884263116,0.04500270053625177,0.061796049345226284,0.056069460270275484,-0.09952304091082889,-0.08272969210185438,-0.08845628117680518,0.060826,0.056049,0.054743,-0.08369974144708067,-0.08847674144708066,-0.08978274144708066
39,2.0,2834.5,413,0,15.884,16.086,1.4993,12,50.0,30,22.055999999999997,3,0,2,0,0.0,3.0,1.0,0.0,0.0,0.0,879.87,392.0,0.0,0.0,75.36110529621101,80.06569492917268,79.86688851913478,0.04456798801332135,0.06206762870083228,0.056098016898995635,-0.09995775343375932,-0.08245811274624838,-0.08842772454808503,0.06237399999999999,0.057121000000000005,0.055622,-0.08215174144708068,-0.08740474144708066,-0.08890374144708066
39,2.0,2835.5,412,0,15.888,16.082,2.0396,21,50.0,30,20.944000000000003,4,0,0,0,0.0,1.0,1.0,2.0,0.0,0.0,139.87,103.99,451.97,0.0,76.07529503559934,79.74795707393916,80.23535704733885,0.041965892039542735,0.06051026735537021,0.05239856868274172,-0.10255984940753793,-0.08401547409171045,-0.09212717276433895,0.063957,0.05824100000000001,0.056547,-0.08056874144708066,-0.08628474144708065,-0.08797874144708066
39,2.0,2836.5,411,0,15.892000000000001,16.081,2.56,31,50.0,30,20.055999999999997,2,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,320.0,519.961,0.0,0.0,76.6434116144247,79.30859176410777,80.3051596065047,0.04617999259393977,0.05857489011068898,0.05262725054570114,-0.0983457488531409,-0.08595085133639169,-0.09189849090137953,0.06643500000000001,0.059836999999999994,0.05784399999999999,-0.07809074144708066,-0.08468874144708066,-0.08668174144708067
39,2.0,2837.5,410,0,15.892999999999999,16.078,3.0664,40,50.0,30,19.5,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,507.95,0.0,0.0,0.0,77.22835996996675,79.28843710292249,80.40201005025125,0.0546739705486583,0.05833758367158392,0.053335611930491626,-0.08985177089842236,-0.08618815777549674,-0.09119012951658903,0.070026,0.06248600000000001,0.060062,-0.07449974144708066,-0.08203974144708065,-0.08446374144708066
39,2.0,2838.5,409,0,15.894,16.078,-3.0553,50,50.0,30,22.666999999999998,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,975.86,0.0,0.0,0.0,76.9610261470153,78.42348682887592,80.16032064128255,0.05460140666198496,0.057761394531510864,0.05528381318252206,-0.0899243347850957,-0.0867643469155698,-0.0892419282645586,0.07141199999999999,0.063651,0.061064999999999994,-0.07311374144708067,-0.08087474144708066,-0.08346074144708067
39,2.0,2839.5,408,0,15.894,16.078,-3.0553,59,50.0,30,21.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,728.01,0.0,0.0,0.0,76.85486254803428,77.91818590479996,80.00800080007998,0.0548149118052106,0.05475784507842814,0.05580429530959065,-0.08971082964187006,-0.08976789636865252,-0.08872144613749001,0.071863,0.064361,0.061729,-0.07266274144708067,-0.08016474144708066,-0.08279674144708066
39,2.0,2840.5,407,0,15.894,16.078,-3.0552,69,50.0,30,19.333,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1163.8,0.0,0.0,0.0,76.85486254803428,77.23995880535531,79.92540295723991,0.0548149118052106,0.04813065551184609,0.05552846117082663,-0.08971082964187006,-0.09639508593523458,-0.08899728027625403,0.073152,0.065947,0.063194,-0.07137374144708067,-0.07857874144708066,-0.08133174144708066
39,2.0,2841.5,406,0,15.894,16.078,-3.0552,78,50.0,30,18.111,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1179.88,0.0,0.0,0.0,77.79578606158834,77.26383022561039,79.95899538698104,0.04292459473697256,0.04804920811001988,0.05600943848326857,-0.1016011467101081,-0.09647653333706079,-0.08851630296381209,0.073692,0.066668,0.063874,-0.07083374144708067,-0.07785774144708066,-0.08065174144708066
39,2.0,2842.5,405,0,15.894,16.078,-3.0552,88,50.0,30,17.555999999999997,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,77.21243318154822,76.8472906403941,79.4491525423729,0.04668299235426033,0.05077802954057659,0.05933346441933084,-0.09784274909282034,-0.09374771190650408,-0.08519227702774981,0.07374,0.067131,0.06436,-0.07078574144708066,-0.07739474144708067,-0.08016574144708066
39,2.0,2843.5,404,0,15.894,16.078,-3.0552,97,50.0,30,17.555999999999997,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1203.913,0.0,0.0,0.0,77.27362789776105,76.37085688101422,79.40183947594787,0.04702146054174933,0.04704370733690107,0.05920116130617709,-0.09750428090533134,-0.0974820341101796,-0.08532458014090358,0.073919,0.067633,0.064874,-0.07060674144708066,-0.07689274144708066,-0.07965174144708066
39,2.0,2844.5,403,0,15.894,16.078,-3.0551,100,50.0,30,17.555999999999997,0,0,1,0,0.0,1.0,1.0,0.0,2.0,0.0,523.98,155.99,0.0,267.862,77.12082262210797,76.26601586333132,79.05939590512874,0.046981174625915514,0.046728595099788724,0.0590420904255142,-0.09754456682116515,-0.09779714634729195,-0.08548365102156646,0.07282899999999999,0.067833,0.065285,-0.07169674144708067,-0.07669274144708066,-0.07924074144708067
39,2.0,2845.5,402,0,15.894,16.078,-3.0551,99,50.0,30,17.555999999999997,2,0,0,0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,383.96,172.01,291.99,76.66915131508893,76.3591936469151,78.77461706783369,0.04962603203516834,0.04590449215490788,0.0590516216296726,-0.09489970941191232,-0.09862124929217278,-0.08547411981740807,0.071953,0.06770699999999999,0.06531,-0.07257274144708066,-0.07681874144708067,-0.07921574144708066
39,2.0,2846.5,401,0,14.655,15.970999999999998,-3.0626,100,50.0,30,18.555999999999997,3,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,571.9,0.0,0.0,0.0,75.95676307332748,76.29854250220092,78.15892314372557,0.04581310114679412,0.04613281572146374,0.05687382947043815,-0.09871264030028654,-0.09839292572561692,-0.08765191197664252,0.071085,0.067539,0.065296,-0.07344074144708067,-0.07698674144708066,-0.07922974144708066
39,2.0,2847.5,400,1,11.804,15.735999999999999,-3.0589,99,50.0,30,18.555999999999997,4,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1399.85,0.0,0.0,0.0,75.10832932113624,76.1112238684798,77.8443113772455,0.03489290462113189,0.04677582281478328,0.05539714957883272,-0.10963283682594877,-0.09774991863229739,-0.08912859186824795,0.07107600000000001,0.06796200000000001,0.065829,-0.07344974144708065,-0.07656374144708065,-0.07869674144708066
39,2.0,2848.5,399,1,11.804,15.735999999999999,-3.0589,99,50.0,30,18.555999999999997,3,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,92.012,808.02,0.0,0.0,73.9447468419431,75.4830917874396,76.95163522224846,0.05769092697778009,0.058311796405187175,0.06162616835435074,-0.08683481446930058,-0.08621394504189349,-0.08289957309272993,0.07117,0.06820399999999999,0.066115,-0.07335574144708067,-0.07632174144708068,-0.07841074144708067
39,2.0,2849.5,398,1,8.2025,15.379000000000001,-2.9823,98,50.0,30,18.555999999999997,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,151.89,0.0,0.0,0.0,72.9113924050633,74.91010787055531,76.26438319507626,0.06689102871254277,0.06446051814870866,0.06378610812730073,-0.0776347127345379,-0.080065223298372,-0.08073963331977993,0.07185300000000001,0.06873,0.066615,-0.07267274144708065,-0.07579574144708066,-0.07791074144708067
39,2.0,2850.5,397,1,7.249,15.220999999999998,-2.9732,98,50.0,20,18.555999999999997,0,0,0,1,0.0,3.0,0.0,1.0,0.0,0.0,1307.86,0.0,355.99,0.0,72.44918494666936,74.67516304077263,75.61823012466789,0.06300771557692138,0.06348676712512616,0.0585747822293974,-0.08151802587015929,-0.0810389743219545,-0.08595095921768325,0.072416,0.06920699999999999,0.067079,-0.07210974144708067,-0.07531874144708067,-0.07744674144708066
39,2.0,2851.5,396,1,6.5616,15.100999999999999,-2.9646,97,50.0,20,18.555999999999997,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,452.356,0.0,0.0,0.0,72.89719626168224,75.16913054372337,75.71229328551505,0.0643792388160387,0.06091042603692736,0.05851348780279334,-0.08014650263104196,-0.0836153154101533,-0.08601225364428733,0.072676,0.06973,0.067679,-0.07184974144708066,-0.07479574144708066,-0.07684674144708066
39,2.0,2852.5,395,1,6.5616,15.100999999999999,-2.9646,97,50.0,20,18.555999999999997,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,927.84,0.0,0.0,0.0,72.544080604534,74.89888650322065,75.43424317617867,0.07110843636462712,0.06468750729468557,0.06184170772548597,-0.07341730508245355,-0.07983823415239509,-0.08268403372159469,0.072774,0.06996300000000001,0.06795399999999999,-0.07175174144708066,-0.07456274144708065,-0.07657174144708068
39,2.0,2853.5,394,1,6.9421,15.257,-3.0467,96,50.0,20,18.555999999999997,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1039.6,0.0,0.0,0.0,72.09372183838992,74.69747522533739,74.9291211016606,0.06724969020994322,0.06401079908890374,0.05863603052703909,-0.07727605123713745,-0.08051494235817692,-0.08588971092004158,0.072851,0.07017699999999999,0.06821300000000001,-0.07167474144708066,-0.07434874144708067,-0.07631274144708065
39,2.0,2854.5,393,1,7.1638,15.273,-3.0521,96,50.0,20,18.555999999999997,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,491.99,0.0,0.0,0.0,72.36180904522614,74.76076555023923,74.95441960969681,0.07008784170992537,0.06449128933429692,0.05885053060525527,-0.0744378997371553,-0.08003445211278375,-0.08567521084182539,0.072983,0.07041,0.06848399999999999,-0.07154274144708066,-0.07411574144708066,-0.07604174144708067
39,2.0,2855.5,392,1,5.4015,15.748,2.6705,95,50.0,20,18.555999999999997,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1427.98,0.0,0.0,0.0,71.81328545780968,74.16181696451562,74.82305358948433,0.07184300012295329,0.06717234002094083,0.06033186768684446,-0.07268274132412737,-0.07735340142613983,-0.08419387376023621,0.071518,0.069965,0.06832099999999999,-0.07300774144708067,-0.07456074144708066,-0.07620474144708067
39,2.0,2856.5,391,1,5.2293,15.84,3.1399,95,50.0,20,18.555999999999997,0,0,1,0,0.0,4.0,1.0,0.0,0.0,0.0,691.63,160.02,0.0,0.0,70.23518144088538,73.22282111258009,74.38930402439432,0.0794390457109794,0.07111429571862155,0.06583662848931458,-0.06508669573610126,-0.07341144572845912,-0.07868911295776608,0.069732,0.06917,0.067793,-0.07479374144708066,-0.07535574144708067,-0.07673274144708066
39,2.0,2857.5,390,0,4.2789,15.7,-2.9804,94,50.0,20,22.27,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.14125669751581,72.63922518159806,74.06665999399459,0.07934151743500302,0.06673469862073252,0.06713092427060616,-0.06518422401207764,-0.07779104282634815,-0.0773948171764745,0.067269,0.067973,0.066947,-0.07725674144708067,-0.07655274144708066,-0.07757874144708066
39,2.0,2858.5,389,0,2.9618,15.487,-2.9762,94,50.0,20,25.555999999999997,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,2063.8,0.0,0.0,0.0,71.72029086562405,72.81553398058254,74.22018655344188,0.07766215115628863,0.06955693111880848,0.06807883326224944,-0.06686359029079203,-0.07496881032827218,-0.07644690818483123,0.061235,0.064803,0.06461399999999999,-0.08329074144708067,-0.07972274144708066,-0.07991174144708067
39,2.0,2859.5,388,0,2.888,15.475,-2.9753,93,50.0,10,25.555999999999997,3,1,0,1,0.0,0.0,1.0,2.0,1.0,0.0,0.0,140.01,255.81,128.0,72.36908231983114,72.63922518159806,74.06665999399459,0.0718255506224785,0.0694706172900937,0.06822038150644805,-0.07270019082460216,-0.07505512415698697,-0.07630535994063262,0.057915,0.06292,0.063189,-0.08661074144708067,-0.08160574144708066,-0.08133674144708067
39,2.0,2860.5,387,0,1.4739,15.239,-2.9356,93,50.0,10,25.555999999999997,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,824.02,0.0,0.0,71.47820907376153,71.9604217680276,73.60742705570291,0.07693120122695488,0.0705395746884132,0.07018437577808978,-0.06759454022012579,-0.07398616675866747,-0.07434136566899088,0.055126,0.061211999999999996,0.061875,-0.08939974144708066,-0.08331374144708067,-0.08265074144708066
39,2.0,2861.5,386,0,1.4725,15.235999999999999,-2.4039,92,50.0,10,25.555999999999997,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,763.85,0.0,0.0,71.27301524450604,72.10845111047016,73.85966663339656,0.07417640385519433,0.06988614741134326,0.06861849731558922,-0.07034933759188633,-0.0746395940357374,-0.07590724413149144,0.052581,0.059559,0.060584,-0.09194474144708066,-0.08496674144708066,-0.08394174144708066
39,2.0,2862.5,385,0,1.4725,15.235999999999999,-2.1983,92,50.0,10,25.555999999999997,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,347.881,288.06,0.0,72.05764611689352,72.30004518752826,73.95316299676871,0.0709228845687734,0.07107057085507802,0.06839118563961376,-0.07360285687830727,-0.07345517059200264,-0.0761345558074669,0.048886000000000006,0.056783,0.058353,-0.09563974144708065,-0.08774274144708066,-0.08617274144708066
39,2.0,2863.5,384,0,0.65171,13.615,-2.0395,91,50.0,0,25.555999999999997,3,1,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1192.0,0.0,0.0,71.50660442943689,71.79896290386918,73.63184079601992,0.07196695808185556,0.06973202675640193,0.06877348725567188,-0.0725587833652251,-0.07479371469067873,-0.07575225419140878,0.048547,0.056119999999999996,0.057773000000000005,-0.09597874144708066,-0.08840574144708066,-0.08675274144708066
39,2.0,2864.5,383,0,-0.38354,11.568,-2.0373,91,57.902,0,25.555999999999997,3,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,703.883,243.99,0.0,70.71996856890286,71.53146887884357,73.40056207637626,0.06675260086485188,0.06911402364129068,0.06867453225592264,-0.07777314058222878,-0.07541171780578998,-0.07585120919115802,0.048233000000000005,0.055490000000000005,0.057215,-0.09629274144708067,-0.08903574144708065,-0.08731074144708066
39,2.0,2865.5,382,0,-0.38222,11.567,-1.5602,90,65.804,0,25.555999999999997,3,0,0,0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,647.88,0.0,240.01,71.2166172106825,71.51370679380214,73.15338503742339,0.06594631655116658,0.06904648192823923,0.06860386264005695,-0.07857942489591409,-0.07547925951884144,-0.07592187880702371,0.048091999999999996,0.054537,0.056322,-0.09643374144708067,-0.08998874144708066,-0.08820374144708067
39,2.0,2866.5,381,0,-0.38195999999999997,11.567,-1.7984,90,73.707,0,25.555999999999997,3,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,440.01,307.88,0.0,0.0,71.35777998017839,70.81644173038437,72.59040193574405,0.06301697302226511,0.07165934957737581,0.06926135865306957,-0.08150876842481555,-0.07286639186970485,-0.0752643827940111,0.048001999999999996,0.054089,0.055896,-0.09652374144708067,-0.09043674144708067,-0.08862974144708066
39,2.0,2867.5,380,0,-0.62715,9.7674,-1.5961,89,88.71700000000001,0,25.555999999999997,1,0,2,0,0.0,2.0,1.0,0.0,0.0,0.0,451.99,264.0,0.0,0.0,71.77033492822967,70.9464452874809,72.35512678443388,0.06763505008499661,0.07435751428440543,0.06719129826439095,-0.07689069136208405,-0.07016822716267523,-0.07733444318268971,0.049468000000000005,0.054442,0.056079,-0.09505774144708065,-0.09008374144708067,-0.08844674144708067
39,2.0,2868.5,379,0,-0.54835,9.2475,-1.4205,89,101.38,0,25.0,2,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,312.03,663.87,0.0,0.0,71.8132854578097,71.76675803638175,72.47835715723777,0.06836117319063506,0.07316162425677063,0.0693727852499331,-0.0761645682564456,-0.07136411719031004,-0.07515295619714757,0.050573,0.054683,0.056185,-0.09395274144708066,-0.08984274144708065,-0.08834074144708066
39,2.0,2869.5,378,0,-0.20858000000000002,6.979,-1.4237,88,105.35,0,24.444000000000003,1,0,1,0,0.0,3.0,0.0,0.0,1.0,0.0,667.87,0.0,0.0,180.02,71.68458781362007,72.02520882308806,72.31820008035356,0.06877136031808591,0.07042636767496169,0.06943222114647732,-0.07575438112899475,-0.07409937377211898,-0.07509352030060334,0.053001999999999994,0.055436000000000006,0.056622,-0.09152374144708067,-0.08908974144708065,-0.08790374144708066
39,2.0,2870.5,377,0,-0.031716,5.7978,-1.5393,88,107.09,0,24.055999999999997,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,71.43565829943446,71.45692735212386,71.78464606181457,0.0733694513328871,0.07517184017672811,0.07155359296825468,-0.07115629011419357,-0.06935390127035256,-0.07297214847882598,0.054129,0.055847,0.056879,-0.09039674144708067,-0.08867874144708066,-0.08764674144708066
