subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
28,1.0,1425.7,293,1,13.125,-14.231,-1.1751,56,50.0,70,79.968,0,0,2,0,0.0,2.0,0.0,1.0,3.0,0.0,679.916,0.0,132.0,471.99,73.42443401998777,71.95682590445733,72.77382837505473,0.02547493321330246,0.05133279220494005,0.04488286366328782,-0.021805007106189777,0.0040528518854478154,-0.002397076656204415,0.053908000000000005,0.045261,0.041908,0.006628059680507767,-0.002018940319492235,-0.005371940319492237
28,1.0,1426.7,292,1,13.123,-14.232999999999999,-1.5811,55,50.0,70,82.397,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,591.81,0.0,0.0,0.0,74.02837754472549,72.11899634396755,72.86711871268089,0.02863709715270268,0.05310640197335491,0.04590471713838953,-0.018642843166789557,0.00582646165386267,-0.001375223181102711,0.051618000000000004,0.04465600000000001,0.041607,0.0043380596805077665,-0.0026239403194922295,-0.0056729403194922395
28,1.0,1427.7,291,1,13.122,-14.235,-2.1196,55,50.0,70,84.111,0,0,4,0,0.0,1.0,0.0,4.0,0.0,0.0,99.991,0.0,663.88,0.0,73.97572078907437,71.92807192807193,72.9159823950601,0.027666868657326836,0.051157979718601934,0.045534164282147856,-0.0196130716621654,0.0038780393991096965,-0.001745776037344382,0.048481,0.043523000000000006,0.040889,0.0012010596805077656,-0.0037569403194922316,-0.006390940319492236
28,1.0,1428.7,290,0,13.119000000000002,-14.237,-2.6417,54,50.0,70,85.96799999999999,0,0,4,0,0.0,1.0,1.0,0.0,1.0,0.0,227.97,84.001,0.0,144.02,73.23026851098454,71.59192602167644,72.70524083611025,0.030611363177022264,0.04990817957899173,0.04638568684890246,-0.016668577142469974,0.0026282392594994958,-0.00089425347058978,0.04331100000000001,0.041451,0.039544,-0.0039689403194922285,-0.005828940319492236,-0.007735940319492235
28,1.0,1429.7,289,0,13.115,-14.235999999999999,3.1132,54,50.0,70,88.96799999999999,0,0,4,0,0.0,1.0,5.0,0.0,0.0,0.0,188.0,875.848,0.0,0.0,73.35710646968927,71.47466123988683,72.62457131329431,0.029485754564233576,0.04931867391994862,0.04622319042789379,-0.01779418575525866,0.00203873360045638,-0.0010567498915984505,0.041636,0.040729999999999995,0.039085,-0.005643940319492238,-0.006549940319492242,-0.008194940319492236
28,1.0,1430.7,288,0,13.115,-14.235999999999999,3.0752,53,50.0,70,91.96799999999999,0,0,4,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,452.0,0.0,399.87,72.9631130928253,71.51015543526842,72.46619921494951,0.03239427247043662,0.04904120645493496,0.046512534816560216,-0.014885667849055616,0.001761266135442724,-0.0007674055029320212,0.040178000000000005,0.040057999999999996,0.038651,-0.007101940319492232,-0.007221940319492241,-0.00862894031949224
28,1.0,1431.7,287,0,12.304,-14.182,3.0731,53,50.0,70,94.25399999999999,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,72.55870200544189,71.41794375836929,72.25530206730447,0.038099558906749674,0.04999109295664578,0.04770876799090367,-0.009180381412742564,0.0027111526371535397,0.0004288276714114331,0.038751,0.039352,0.03818,-0.008528940319492237,-0.00792794031949224,-0.009099940319492239
28,1.0,1432.7,286,0,9.443999999999999,-13.982000000000001,3.0731,52,50.0,70,95.825,3,0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,487.878,0.0,284.0,72.35453723243894,71.64179104477611,71.93012502140776,0.04075766799020768,0.04561523868182649,0.048168835720763234,-0.0065222723292845605,-0.0016647016376657511,0.0008888954012709963,0.037904,0.03889,0.037884,-0.009375940319492237,-0.008389940319492237,-0.009395940319492237
28,1.0,1433.7,285,0,7.4698,-13.637,2.9210000000000003,52,50.0,70,96.62700000000001,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,72.37635705669483,72.47470934621771,72.02640968355061,0.040769678275241104,0.033983221963198244,0.04755843546575746,-0.006510262044251133,-0.013296718356293993,0.00027849514626522576,0.037015,0.038384999999999996,0.037547,-0.010264940319492238,-0.008894940319492242,-0.00973294031949224
28,1.0,1434.7,284,0,6.6291,-13.449000000000002,2.6695,51,50.0,70,97.635,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1691.9,0.0,0.0,72.33999799055562,72.61724659606656,72.00480032002133,0.040547211850987835,0.0338664657146269,0.04741285052664233,-0.006732728468504402,-0.01341347460486534,0.00013291020715009566,0.037015,0.038206,0.037485,-0.010264940319492238,-0.00907394031949224,-0.00979494031949224
28,1.0,1435.7,283,0,5.0658,-12.264000000000001,2.4933,51,50.0,70,98.35700000000001,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.31820008035356,72.8671187126809,72.07688200747464,0.04026854300264109,0.03426844596547804,0.04796957626364422,-0.007011397316851145,-0.013011494354014198,0.0006896359441519798,0.037709000000000006,0.038479,0.037728000000000005,-0.009570940319492231,-0.008800940319492238,-0.009551940319492233
28,1.0,1436.7,282,0,4.001,-11.456,2.7971,50,50.0,70,98.65100000000001,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1811.88,0.0,0.0,72.89719626168224,73.43581709585821,72.39051749437505,0.04495204545437887,0.03852114224682335,0.05057000153039856,-0.002327894865113367,-0.00875879807266889,0.003290061210906324,0.038311,0.038731,0.037956,-0.00896894031949224,-0.008548940319492236,-0.009323940319492241
28,1.0,1437.7,281,0,1.569,-10.75,2.8664,50,50.0,70,98.37299999999999,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,711.903,0.0,0.0,72.7125833165017,73.3639831751932,72.1876879887708,0.04583454543851783,0.03815723260405554,0.04962890063035628,-0.0014453948809744072,-0.009122707715436697,0.00234896031086404,0.038845,0.038972,0.038176,-0.00843494031949224,-0.008307940319492238,-0.009103940319492236
28,1.0,1438.7,280,0,0.15254,-10.342,2.765,49,50.0,80,88.04,3,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.82,0.0,0.0,72.3909109189624,72.8081706947113,71.85628742514969,0.05055167872803259,0.04205741776296887,0.050312909763686776,0.0032717384085403506,-0.005222522556523369,0.0030329694441945387,0.039283,0.039183,0.038375,-0.00799694031949224,-0.008096940319492235,-0.008904940319492238
28,1.0,1439.7,279,0,0.15089,-10.337,2.2351,49,50.0,100,67.484,4,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1427.88,72.06485837253528,72.70524083611026,71.67031654389805,0.05243004598722208,0.043161759695359965,0.05048129466556014,0.005150105667729846,-0.004118180624132273,0.0032013543460679,0.040295000000000004,0.039712,0.038854999999999994,-0.006984940319492233,-0.00756794031949224,-0.008424940319492244
28,1.0,1440.7,278,0,0.14371,-10.341,1.6954,48,50.0,100,66.929,2,0,0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,287.98,99.992,191.98,71.29418754332112,72.11899634396754,71.43802090223573,0.06526415342454249,0.052412211654876334,0.054996352292057495,0.017984213105050252,0.005132271335384096,0.007716411972565257,0.04121899999999999,0.040211,0.039276,-0.006060940319492246,-0.007068940319492241,-0.00800394031949224
28,1.0,1441.7,277,0,0.14107999999999998,-10.341,1.5247,48,50.0,100,66.373,2,0,0,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,664.04,379.99,0.0,70.38123167155426,71.45338163052645,71.06899615042936,0.08220958987044433,0.06533470183515715,0.06287216969551966,0.03492964955095209,0.01805476151566491,0.015592229376027424,0.04205,0.040689,0.039685000000000005,-0.005229940319492241,-0.006590940319492235,-0.007594940319492233
28,1.0,1442.7,276,0,0.22904000000000002,-8.3874,1.5297,47,50.0,100,65.817,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,931.85,0.0,0.0,70.11393514461,71.21661721068249,71.1251605255359,0.08425469818749969,0.06749506154774089,0.06186651176345549,0.03697475786800745,0.02021512122824865,0.014586571443963255,0.043393999999999995,0.041446000000000004,0.040309,-0.0038859403194922426,-0.005833940319492234,-0.00697094031949224
28,1.0,1443.7,275,0,0.34625,-5.523,1.5286,47,50.0,100,65.206,4,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,331.99,576.04,0.0,69.31316950220541,70.87827426810479,71.4504440134735,0.08683345891289172,0.06934154258026141,0.05889765595973255,0.039553518593399485,0.022061602260769177,0.011617715640240313,0.044815,0.042277999999999996,0.04099800000000001,-0.002464940319492237,-0.0050019403194922415,-0.006281940319492231
28,1.0,1444.7,274,0,0.4677,-2.6577,1.5293,46,50.0,100,63.54,5,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,583.87,0.0,376.022,68.63560732113145,70.51969952475855,71.31698702710044,0.08555361761844617,0.06970225632547344,0.05984970291300959,0.03827367729895393,0.022422316005981206,0.012569762593517352,0.0525,0.046520000000000006,0.04436600000000001,0.00522005968050776,-0.0007599403194922319,-0.002913940319492228
28,1.0,1445.7,273,0,0.5351100000000001,-1.1777,1.7843,46,50.0,100,61.873000000000005,3,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1023.68,0.0,0.0,68.20765441455097,70.20280811232449,71.24480506629723,0.0791721050763602,0.06760095331346214,0.05979478795569615,0.031892164756867965,0.0203210129939699,0.012514847636203912,0.056938,0.049111999999999996,0.04644399999999999,0.009658059680507765,0.0018320596805077582,-0.0008359403194922455
28,1.0,1446.7,272,0,-0.15582000000000001,0.18644000000000002,2.0398,45,50.0,100,60.206,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,956.03,0.0,0.0,66.79485881995748,69.96744570234684,71.27066354307586,0.06131452580245698,0.06497241669012747,0.05982806512451501,0.01403458548296474,0.017692476370635236,0.012548124805022771,0.060793999999999994,0.051529,0.048413000000000005,0.013514059680507756,0.004249059680507761,0.001133059680507767
28,1.0,1447.7,271,0,-1.4556,2.7430000000000003,2.0411,45,50.0,100,58.54,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,884.9,0.0,0.0,66.7070952092177,69.71105273792686,71.19314436387606,0.05970589073474871,0.06463774289982104,0.059276710393389144,0.012425950415256473,0.017357802580328797,0.011996770073896906,0.064137,0.05378,0.050276,0.016857059680507762,0.006500059680507764,0.0029960596805077636
28,1.0,1448.7,270,0,-2.319,4.4485,1.8668,44,54.591,100,56.873000000000005,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,954.8,0.0,0.0,67.53299907909548,69.98326487144381,71.06358498866366,0.06723684546756897,0.0661997035955877,0.05938627615803475,0.019956905148076735,0.018919763276095465,0.012106335838542509,0.066851,0.055784,0.05197,0.019571059680507756,0.008504059680507763,0.004690059680507765
28,1.0,1449.7,269,0,-2.3184,4.4488,1.618,44,51.258,90,55.206,2,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1072.02,0.0,0.0,68.2311588958958,70.17900732302685,71.2371518708233,0.0742909179904769,0.06796960846480007,0.06035814200356443,0.02701097767098467,0.020689668145307837,0.013078201684072192,0.068831,0.057466,0.053433,0.021551059680507766,0.010186059680507766,0.006153059680507764
28,1.0,1450.7,268,0,-2.2799,4.5365,1.1657,43,50.0,90,53.54,4,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,883.84,0.0,0.0,69.25074540732903,70.2576112412178,71.13687261230405,0.06708260869173834,0.06733436467857008,0.05996037786388814,0.019802668372246097,0.020054424359077845,0.0126804375443959,0.068798,0.058841000000000004,0.054867,0.02151805968050776,0.011561059680507767,0.007587059680507761
28,1.0,1451.7,267,0,-1.1657,7.1279,1.1626,43,50.0,90,51.873000000000005,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,551.99,0.0,0.0,70.53982560987558,70.46043939912904,71.14624505928855,0.04661090418441687,0.06683124217426722,0.05996851025515159,-0.0006690361350753654,0.019551301854774987,0.012688569935659352,0.068642,0.059386,0.055471000000000006,0.021362059680507757,0.012106059680507764,0.008191059680507769
28,1.0,1452.7,266,0,-0.33535,9.0601,1.3104,42,50.0,90,50.206,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1275.91,0.0,0.0,70.99191480970224,70.5501935231003,71.14155852710626,0.04096712774354039,0.06645736676413098,0.059983922743134424,-0.00631281257595185,0.019177426444638747,0.012703982423642186,0.06934799999999999,0.060317,0.056367,0.022068059680507755,0.013037059680507765,0.009087059680507763
28,1.0,1453.7,265,0,-0.3192,10.59,1.5599,42,50.0,90,48.54,1,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,755.92,0.0,0.0,70.99891529434967,70.18257641255151,70.91959069264801,0.04087064621733088,0.06769812343650447,0.06109733953257852,-0.006409294102161359,0.020418183117012233,0.013817399213086286,0.07027,0.061343,0.057336000000000005,0.02299005968050776,0.014063059680507764,0.010056059680507767
28,1.0,1454.7,264,0,-0.30337,11.929,1.6797,41,50.968999999999994,80,46.873000000000005,2,1,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,944.0,0.0,0.0,71.20253164556962,69.95133819951337,70.75233314241434,0.03807740654100394,0.06711846593009313,0.060866826861968884,-0.0092025337784883,0.019838525610600892,0.013586886542476646,0.070244,0.061888000000000006,0.057942,0.022964059680507763,0.014608059680507768,0.010662059680507763
28,1.0,1455.7,263,0,-0.3028,11.927999999999999,1.7748,41,50.0,80,45.206,3,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1019.87,195.93,0.0,71.68458781362008,69.8274553458483,70.66186614623642,0.035797409759011134,0.0658596778344781,0.06003035966602775,-0.011482530560481104,0.018579737514985865,0.012750419346535515,0.064454,0.05992,0.056801000000000004,0.01717405968050776,0.012640059680507763,0.009521059680507767
28,1.0,1456.7,262,0,-0.30215,11.929,1.2354,40,50.0,80,43.54,4,0,0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,420.02,247.98,223.96,71.85628742514969,69.34324908296064,70.58592856442601,0.034785054261852175,0.05855151384171804,0.0577107182954158,-0.012494886057640063,0.011271573522225804,0.01043077797592356,0.061733,0.058843000000000006,0.056129,0.014453059680507765,0.011563059680507769,0.00884905968050776
28,1.0,1457.7,261,0,-0.3013,11.927999999999999,0.7057,40,50.0,80,41.873000000000005,4,0,0,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,903.8,0.0,131.99,72.0,69.36764853724739,70.47925896093436,0.03578485092263981,0.05885537045486981,0.05790769572768197,-0.011495089396852426,0.011575430135377575,0.010627755408189735,0.058988,0.057651,0.05535,0.011708059680507761,0.010371059680507763,0.008070059680507766
28,1.0,1458.7,260,1,1.07,12.607999999999999,0.46035,39,50.0,80,40.095,2,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,860.07,0.0,0.0,72.20216606498194,69.89111167384148,70.72850358694555,0.0392767955244145,0.06156853344054009,0.05970918638514102,-0.008003144795077737,0.014288593121047855,0.012429246065648783,0.056104,0.056292999999999996,0.054424,0.008824059680507763,0.009013059680507758,0.0071440596805077625
28,1.0,1459.7,259,1,1.07,12.607999999999999,0.46035,39,50.0,80,37.873000000000005,0,0,0,0,1.0,2.0,1.0,0.0,1.0,200.0,411.87,267.98,0.0,135.97,72.4503065205276,70.45354469396742,70.98258297732501,0.03897503373235064,0.06327309361015944,0.06054640603661474,-0.0083049065871416,0.0159931532906672,0.013266465717122505,0.053583,0.055021,0.053543999999999994,0.006303059680507761,0.007741059680507763,0.006264059680507757
28,1.0,1460.7,258,1,2.253,13.231,0.5323399999999999,38,50.0,70,35.650999999999996,0,0,0,1,0.0,3.0,1.0,0.0,0.0,0.0,639.81,92.149,0.0,0.0,72.89662853093044,71.02693104468777,71.11579363250254,0.036734312600377066,0.05825965585205596,0.06070274542777397,-0.010545627719115172,0.010979715532563723,0.013422805108281734,0.04967,0.052823,0.051994,0.002390059680507761,0.005543059680507764,0.004714059680507761
28,1.0,1461.7,257,1,2.8528,13.585,0.53152,38,50.0,70,33.429,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,544.03,0.0,0.0,0.0,73.01490721022208,71.75602949970101,71.29183444451779,0.03649457722274182,0.04427251467395495,0.06015640622474502,-0.01078536309675042,-0.0030074256455372844,0.012876465905252779,0.048589,0.052085,0.051471,0.0013090596805077626,0.004805059680507762,0.004191059680507765
28,1.0,1462.7,256,1,0.98426,12.48,0.53377,37,50.0,70,31.54,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1435.87,0.0,0.0,0.0,72.92616226071104,71.94604046964776,71.32479196935675,0.037700851007194336,0.04093234170215799,0.059906460007392213,-0.009579089312297902,-0.006347598617334249,0.012626519687899976,0.047629,0.051387,0.050968000000000006,0.00034905968050776004,0.004107059680507764,0.0036880596805077687
28,1.0,1463.7,255,1,0.98426,12.48,0.53377,37,50.0,70,30.095,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,72.92616226071104,71.94963525532127,71.0996749729144,0.037700851007194336,0.04087268511963569,0.06109092587684192,-0.009579089312297902,-0.006407255199856549,0.013810985557349685,0.046938999999999995,0.050806000000000004,0.05054600000000001,-0.00034094031949224307,0.0035260596805077662,0.00326605968050777
28,1.0,1464.7,254,1,0.8505,12.4,0.10968,36,50.0,70,28.873,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1471.9,0.0,0.0,0.0,73.46016198907516,72.35890014471778,71.17906808146047,0.03304345354960959,0.03783014670867666,0.060495153361628175,-0.01423648676988265,-0.009449793610815577,0.013215213042135937,0.045867,0.050029,0.049966,-0.0014129403194922396,0.0027490596805077594,0.0026860596805077658
28,1.0,1465.7,253,1,0.85108,12.401,-0.40765999999999997,36,50.0,70,28.206,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,399.87,0.0,0.0,0.0,73.7867751395327,72.8081706947113,71.20722621480844,0.034901721698431906,0.0372602521313113,0.0608400808028619,-0.012378218621060331,-0.010019688188180935,0.013560140483369662,0.044898,0.049284999999999995,0.049402,-0.0023819403194922373,0.002005059680507758,0.0021220596805077638
28,1.0,1466.7,252,1,0.851,12.402000000000001,-0.92795,35,50.0,70,28.095,0,0,1,0,0.0,2.0,2.0,0.0,0.0,0.0,1167.98,268.0,0.0,0.0,74.3724821815928,73.09273640931931,70.98911500236629,0.03956245063188073,0.039838541326208204,0.059672822241668054,-0.00771748968761151,-0.007441398993284033,0.012392881922175816,0.043604,0.048085,0.04847,-0.0036759403194922408,0.000805059680507765,0.0011900596805077615
28,1.0,1467.7,251,1,0.85188,12.404000000000002,-1.4366,35,50.0,70,28.095,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,415.97,0.0,0.0,74.86742227305811,73.40571952897996,71.15990647555147,0.04379584899152988,0.043057918841950545,0.06199653709881623,-0.0034840913279623603,-0.004222021477541693,0.014716596779323993,0.042631,0.047318000000000006,0.047867,-0.0046489403194922355,3.80596805077682e-05,0.0005870596805077621
28,1.0,1468.7,250,1,0.85305,12.402999999999999,-1.955,34,50.0,70,27.984,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,476.02,631.88,0.0,74.57691939956018,73.41784543096274,71.51370679380214,0.04253074070981416,0.04307972144756741,0.061206844206982094,-0.0047491996096780745,-0.00420021887192483,0.013926903887489857,0.04178899999999999,0.046604,0.047297,-0.005490940319492245,-0.0006759403194922381,1.7059680507761077e-05
28,1.0,1469.7,249,1,0.75579,12.280999999999999,-2.2639,34,50.0,70,27.429000000000002,0,0,2,0,0.0,2.0,1.0,1.0,0.0,0.0,423.9,140.13,83.983,0.0,73.67990176013099,73.03534910896875,71.49713680447519,0.04853234889111477,0.04436405752408135,0.06134457299388812,0.0012524085716225306,-0.0029158827954108846,0.01406463267439588,0.041282,0.046049,0.046842,-0.0059979403194922384,-0.001230940319492238,-0.000437940319492236
28,1.0,1470.7,248,1,0.22505,11.675,-2.2946,33,50.0,60,26.873,0,0,1,1,0.0,4.0,0.0,0.0,0.0,0.0,699.98,0.0,0.0,0.0,73.37953526294334,73.13728477830261,71.79418998869905,0.04948456549493207,0.04366235268130505,0.05693886151493796,0.002204625175439831,-0.003617587638187189,0.009658921195445723,0.041287,0.045753999999999996,0.046578999999999995,-0.00599294031949224,-0.0015259403194922416,-0.0007009403194922423
28,1.0,1471.7,247,1,-0.15879000000000001,11.242,-2.3046,33,50.0,60,26.316999999999997,0,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,564.02,0.0,423.79,0.0,73.10386841303686,73.05936073059361,72.19975264899554,0.05073316633787671,0.04419393812127028,0.047090035576725614,0.0034532260183844712,-0.003086002198221957,-0.00018990474276662367,0.042268,0.045721000000000005,0.046477,-0.005011940319492238,-0.001558940319492233,-0.0008029403194922402
28,1.0,1472.7,246,1,1.3101,12.850999999999999,-2.3125,32,50.0,60,26.095,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,911.87,0.0,0.0,0.0,73.37205747477834,73.1484303565986,72.41518036743999,0.0485731836167516,0.04355001913508955,0.04429223937820036,0.0012932432972593624,-0.0037299211844026847,-0.0029877009412918806,0.042683,0.045713000000000004,0.046435000000000004,-0.004596940319492239,-0.001566940319492234,-0.0008449403194922336
28,1.0,1473.7,245,1,1.3101,12.850999999999999,-2.3125,32,50.0,60,27.095,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1072.0,0.0,0.0,0.0,74.46300715990454,73.71731865539611,72.81314572468759,0.04595508483818963,0.04303944237556987,0.04479049518289565,-0.0013248554813026087,-0.004240497943922367,-0.002489445136596588,0.043684,0.046023999999999995,0.046637,-0.003595940319492237,-0.0012559403194922422,-0.0006429403194922398
28,1.0,1474.7,244,1,1.4164,12.968,-2.7238,31,50.0,60,31.951999999999998,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,879.88,0.0,0.0,0.0,75.16442217350455,74.26845571124424,73.24557062258734,0.05277171748831628,0.044610599637305924,0.04560791391350049,0.005491777168824041,-0.0026693406821863136,-0.0016720264059917472,0.044683999999999995,0.046378,0.046878,-0.002595940319492243,-0.0009019403194922351,-0.0004019403194922347
28,1.0,1475.7,243,1,1.4180000000000001,12.97,3.0945,31,50.0,60,36.667,0,0,4,0,0.0,1.0,3.0,0.0,0.0,0.0,563.86,500.01,0.0,0.0,75.67794828673534,74.68259895444363,73.74027038099139,0.058054332788824256,0.04852051112673897,0.047602520941647616,0.010774392469332018,0.0012405708072467311,0.0003225806221553787,0.045722,0.046791000000000006,0.047168999999999996,-0.001557940319492239,-0.0004889403194922315,-0.00011094031949224203
28,1.0,1476.7,242,1,0.12251,13.140999999999998,2.9999,30,50.0,60,40.81,0,0,4,0,0.0,3.0,0.0,0.0,0.0,0.0,975.95,0.0,0.0,0.0,76.42563198118755,75.42615779152212,74.2301133513893,0.06085855168839847,0.05286293219260543,0.05121384149097747,0.01357861136890623,0.005582991873113195,0.003933901171485232,0.046187,0.046914,0.047229999999999994,-0.0010929403194922388,-0.0003659403194922403,-4.994031949224348e-05
28,1.0,1477.7,241,1,-1.5292,13.379000000000001,2.9963,30,50.0,60,44.952,0,0,4,0,0.0,2.0,0.0,0.0,2.0,0.0,328.025,0.0,0.0,379.99,76.13469985358712,75.52109555935958,74.3419730761503,0.05945840373864681,0.052947611844161586,0.0513842853137965,0.012178463419154573,0.005667671524669349,0.00410434499430426,0.046653999999999994,0.047101000000000004,0.047358000000000004,-0.0006259403194922436,-0.0001789403194922337,7.805968050776657e-05
28,1.0,1478.7,240,1,-3.1806,13.623,2.9932,29,50.0,60,48.325,0,0,4,0,1.0,2.0,2.0,0.0,0.0,244.02,287.83,387.98,0.0,0.0,75.89332771160535,75.20304823022161,74.20282104418744,0.06236513226332662,0.05344281429715318,0.05168274292960406,0.015085191943834383,0.0061628739776609445,0.0044028026101118195,0.047712,0.047603,0.047727,0.0004320596805077598,0.0003230596805077618,0.0004470596805077609
28,1.0,1479.7,239,1,-4.8305,13.870999999999999,2.9912,29,50.0,60,51.333,0,0,4,0,2.0,1.0,0.0,0.0,0.0,792.02,164.03,0.0,0.0,0.0,75.416361160574,74.53801956623013,73.79092571048696,0.07154422680334793,0.06184555977504682,0.05601196000845098,0.024264286483855695,0.014565619455554582,0.008732019688958745,0.049326999999999996,0.048417,0.048341999999999996,0.002047059680507758,0.001137059680507764,0.0010620596805077584
28,1.0,1480.7,238,1,-6.4794,14.126,2.9831,28,50.0,60,53.626999999999995,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,75.34533277521977,74.34944237918215,73.85877927850915,0.07215531088484678,0.06278003929063228,0.05598965816101804,0.024875370565354542,0.01550009897114004,0.0087097178415258,0.050933,0.049277,0.049001,0.0036530596805077614,0.0019970596805077637,0.0017210596805077652
28,1.0,1481.7,237,1,-8.1267,14.392000000000001,2.9779,28,50.0,60,55.317,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1355.9,0.0,0.0,0.0,74.20091324200914,73.6702519522617,73.45642247369466,0.07920036758028383,0.06733503100170075,0.05922145239410218,0.03192042726079159,0.020055090682208516,0.011941512074609945,0.052636,0.050232,0.049741999999999995,0.0053560596805077645,0.002952059680507761,0.002462059680507757
28,1.0,1482.7,236,1,-9.7718,14.67,2.9653,27,50.0,60,56.46,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1307.857,0.0,0.0,0.0,74.04594645908487,73.7209416621615,73.46128391793515,0.08001959819115911,0.06690250817420823,0.05918199388574352,0.032739657871666876,0.019622567854715993,0.011902053566251285,0.055482,0.051992,0.051138,0.008202059680507759,0.004712059680507759,0.003858059680507765
28,1.0,1483.7,235,1,-11.175999999999998,14.921,2.9592,27,50.0,60,57.46,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1115.9,0.0,0.0,0.0,73.18560683065662,73.84433613941812,73.54402703239911,0.08114167993221623,0.06563421059173333,0.05826338774978514,0.03386173961272399,0.01835427027224109,0.010983447430292899,0.057887,0.053412,0.052261,0.010607059680507763,0.0061320596805077635,0.004981059680507764
28,1.0,1484.7,234,1,-12.204,15.112,2.9573,26,50.0,50,58.746,0,0,3,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,695.87,0.0,0.0,72.39091091896239,73.75160051216389,73.6489400524168,0.0758285712790517,0.0670913426895668,0.05749550114200667,0.028548630959559458,0.019811402370074567,0.01021556082251443,0.06007199999999999,0.054784,0.053361000000000006,0.012792059680507756,0.007504059680507762,0.006081059680507768
28,1.0,1485.7,233,1,-12.954,15.263,2.9404,26,50.0,50,62.603,0,0,4,0,0.0,1.0,1.0,0.0,2.0,0.0,508.0,168.0,0.0,276.032,71.62753680859531,73.59705611775527,73.6636028801805,0.06701658169604163,0.06658281184610135,0.057485895624608055,0.019736641376549395,0.01930287152660911,0.010205955305115817,0.062398,0.056278,0.054567,0.015118059680507764,0.008998059680507764,0.00728705968050776
28,1.0,1486.7,232,1,-10.946,14.85,2.9404,25,50.0,50,66.032,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,963.839,0.0,0.0,0.0,70.87311743281819,73.65578197888533,73.88670704919124,0.05310909892748029,0.06499292269162851,0.058096818513602655,0.00582915860798805,0.017712982372136275,0.010816878194110417,0.065303,0.058113,0.056047,0.018023059680507762,0.01083305968050776,0.008767059680507762
