subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
19,1.0,1286.1,93,0,-0.33196,9.0658,1.0393,53,50.0,10,73.675,4,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,312.01,284.0,71.9208870242733,72.18406937691111,72.22872429359639,0.05725109169264809,0.06944900957217141,0.06115636581948697,-0.05748229126377243,-0.04528437338424911,-0.05357701713693355,0.040507,0.042449,0.04289899999999999,-0.07422638295642052,-0.07228438295642052,-0.07183438295642053
19,1.0,1287.1,92,0,0.74363,10.154,0.78993,52,50.0,10,71.452,4,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,703.87,264.0,0.0,72.8081706947113,72.1515181881952,72.07447695952484,0.041905565130288945,0.06948735896230016,0.06055506498272236,-0.07282781782613157,-0.045246023994120366,-0.05417831797369816,0.042982,0.043481,0.043647,-0.07175138295642053,-0.07125238295642053,-0.07108638295642053
19,1.0,1288.1,91,0,2.7273,12.16,0.792,52,50.0,10,69.23,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,367.56,328.0,0.0,73.24516785350968,72.50390211973213,72.10575510749098,0.043756586805747184,0.06978119324399344,0.06085126574862578,-0.07097679615067334,-0.04495218971242708,-0.05388211720779474,0.045895000000000005,0.044906999999999996,0.044725,-0.06883838295642052,-0.06982638295642052,-0.07000838295642052
19,1.0,1289.1,90,0,3.2658,12.703,1.0495,51,50.0,0,67.008,3,1,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,947.87,0.0,0.0,72.99270072992701,72.69056032306916,72.04322593556132,0.04152509281546921,0.0696891411117176,0.06035703954156651,-0.07320829014095132,-0.04504424184470292,-0.05437634341485401,0.050561999999999996,0.047302,0.046558999999999996,-0.06417138295642053,-0.06743138295642052,-0.06817438295642053
19,1.0,1290.1,89,0,3.2653,12.704,0.5653100000000001,51,50.0,0,64.786,3,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,83.991,0.0,251.88,72.03601800900451,72.37999497361145,72.27222538227322,0.03180790869509588,0.06837731054393864,0.05874039847992391,-0.08292547426132464,-0.04635607241248188,-0.05599298447649661,0.055763999999999994,0.050107,0.048731000000000003,-0.05896938295642053,-0.06462638295642052,-0.06600238295642052
19,1.0,1291.1,88,0,3.267,12.705,0.03481,50,50.0,0,62.563,5,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,243.99,0.0,500.04,0.0,72.63189750832242,72.36180904522612,72.52459456737064,0.03613276060431709,0.06818031648177908,0.05921796810862037,-0.07860062235210344,-0.04655306647464144,-0.05551541484780015,0.060238,0.052696999999999994,0.05077,-0.05449538295642052,-0.06203638295642053,-0.06396338295642051
19,1.0,1292.1,87,0,3.2673,12.706,-0.49068999999999996,50,50.0,0,60.341,4,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,935.86,0.0,127.98,0.0,72.88187063467964,72.1659817580435,72.6978998384491,0.03749249924984996,0.0659222500795866,0.0592452529743945,-0.07724088370657056,-0.04881113287683392,-0.05548812998202602,0.06827,0.057755,0.054832,-0.046463382956420524,-0.05697838295642052,-0.05990138295642052
19,1.0,1293.1,86,0,3.2686,12.705,-1.035,49,50.0,0,58.119,5,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,235.86,0.0,0.0,691.99,73.05936073059361,71.65109034267913,72.74686784319007,0.03829735630562506,0.0623975606619325,0.05943302070917549,-0.07643602665079546,-0.05233582229448802,-0.05530036224724503,0.071637,0.060096000000000004,0.056754,-0.043096382956420515,-0.05463738295642052,-0.05797938295642052
19,1.0,1294.1,85,0,3.2694,12.705,-1.5696,49,50.0,0,55.897,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,73.23256032297436,72.09011264080101,72.89443441142669,0.03837945086267792,0.06089230874165379,0.05894009041885588,-0.07635393209374261,-0.05384107421476673,-0.05579329253756464,0.074339,0.062168,0.058493,-0.04039438295642052,-0.05256538295642052,-0.05624038295642052
19,1.0,1295.1,84,0,2.9064,11.071,-1.788,48,50.0,0,53.675,3,0,0,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,887.9,0.0,159.98,73.4019777755123,72.36908231983114,72.87050713934023,0.03932017788475642,0.057207893297652156,0.05908553184194941,-0.0754132050716641,-0.057525489658768365,-0.05564785111447111,0.076089,0.063804,0.059913999999999995,-0.03864438295642052,-0.05092938295642052,-0.054819382956420526
19,1.0,1296.1,83,0,2.2843,8.271,-1.788,48,50.0,0,51.452,5,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,307.91,0.0,0.0,232.019,74.30340557275541,73.09273640931933,72.8769526637201,0.02813509078239009,0.04704812474123347,0.06003509133296979,-0.08659829217403042,-0.06768525821518706,-0.05469829162345073,0.07712999999999999,0.065092,0.061081,-0.03760338295642053,-0.049641382956420524,-0.05365238295642052
19,1.0,1297.1,82,0,1.6667,5.4707,-1.787,47,50.0,0,49.23,4,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,327.977,0.0,0.0,0.0,74.81296758104737,73.79695587557015,73.01737543100533,0.027089358304200045,0.03697124915240067,0.060482142043522556,-0.08764402465222047,-0.07776213380401985,-0.054251240912897965,0.07724600000000001,0.065903,0.06188899999999999,-0.03748738295642051,-0.04883038295642052,-0.05284438295642053
19,1.0,1298.1,81,0,1.0544,2.6687,-1.7864,47,50.0,0,47.341,4,0,1,0,0.0,3.0,0.0,0.0,2.0,0.0,863.87,0.0,0.0,191.994,74.16563658838072,73.72094166216151,73.07920205411811,0.03686774700508249,0.040640196849916946,0.060946359440078694,-0.07786563595133802,-0.07409318610650358,-0.05378702351634183,0.076532,0.066918,0.063044,-0.03820138295642052,-0.047815382956420516,-0.05168938295642052
19,1.0,1299.1,80,1,1.0544,2.6687,-1.7864,46,50.0,0,45.675,5,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,971.87,0.0,0.0,0.0,73.7100737100737,73.3639831751932,73.04553829955252,0.040115218673600274,0.04099334580148343,0.061199037026278075,-0.07461816428282025,-0.0737400371549371,-0.053534345930142446,0.07443999999999999,0.066473,0.062889,-0.04029338295642053,-0.04826038295642052,-0.05184438295642052
19,1.0,1300.2,79,1,0.2637,-1.6684,-1.6303,46,50.0,0,44.452,4,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,907.97,0.0,0.0,0.0,73.82343894186404,72.91877658497063,72.85483000539665,0.04133224124901365,0.03823247601479953,0.061194791192844204,-0.07340114170740687,-0.07650090694162098,-0.05353859176357632,0.070606,0.065054,0.061979,-0.04412738295642052,-0.04967938295642052,-0.05275438295642052
19,1.0,1301.2,78,1,0.16328,-3.335,-1.6295,45,50.0,0,43.341,2,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,367.99,152.0,0.0,172.0,73.45439706182411,73.04083185391835,72.72237559760285,0.038963301822213275,0.03785826546328936,0.060323177987147994,-0.07577008113420725,-0.07687511749313117,-0.05441020496927253,0.067493,0.063845,0.061203999999999995,-0.047240382956420524,-0.05088838295642052,-0.053529382956420526
19,1.0,1302.2,77,1,0.079329,-4.9815,-1.6166,45,50.0,0,42.675,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,72.73405445729205,72.80493132068146,72.3645609231371,0.039327933972337574,0.03846694165124126,0.05806806917243047,-0.07540544898408294,-0.07626644130517926,-0.05666531378399005,0.06447800000000001,0.062565,0.060354,-0.05025538295642051,-0.052168382956420525,-0.05437938295642052
19,1.0,1303.2,76,1,0.023147,-6.2963,-1.607,44,50.0,0,42.119,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1015.865,0.0,0.0,0.0,72.14428857715431,72.544080604534,71.83716908341093,0.04240741549409594,0.04064266709861557,0.055638271755605574,-0.07232596746232459,-0.07409071585780495,-0.05909511120081495,0.061125,0.061008,0.059273000000000006,-0.05360838295642052,-0.05372538295642052,-0.055460382956420515
19,1.0,1304.2,75,1,-0.0094192,-7.2597,-1.5984,44,50.0,0,42.008,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,199.995,0.0,0.0,0.0,71.41440190438408,72.3909109189624,71.86345942708853,0.04161496792688366,0.04208292079005712,0.05534406271478249,-0.07311841502953687,-0.0726504621663634,-0.05938932024163803,0.05515,0.057926000000000005,0.057067,-0.05958338295642052,-0.056807382956420516,-0.05766638295642052
19,1.0,1305.2,74,1,-0.026607,-7.9648,-1.5913,43,50.0,0,42.008,1,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,208.02,0.0,0.0,0.0,71.85628742514972,72.62090876998336,72.19733939434454,0.04266731770336635,0.04195928499417288,0.05288138952433731,-0.07206606525305417,-0.07277409796224764,-0.06185199343208321,0.053151000000000004,0.056753,0.056214,-0.06158238295642052,-0.05798038295642052,-0.05851938295642052
19,1.0,1306.2,73,1,-0.033589,-8.4794,-1.579,43,50.0,0,42.008,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,71.97840647805658,73.12242928959527,72.71747912739025,0.04435361378236902,0.03936366679933271,0.0465544948168737,-0.0703797691740515,-0.07536971615708782,-0.06817888813954681,0.051507,0.055706000000000006,0.055442,-0.06322638295642052,-0.059027382956420515,-0.05929138295642052
19,1.0,1307.2,72,1,-0.035660000000000004,-8.8481,-1.5667,42,50.0,0,42.008,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,72.007200720072,73.55104442483083,73.3084568900043,0.04479606567545859,0.04041413614071194,0.041088957281958695,-0.06993731728096193,-0.07431924681570859,-0.07364442567446183,0.050063,0.054721000000000006,0.054703999999999996,-0.06467038295642052,-0.060012382956420515,-0.060029382956420525
19,1.0,1308.2,71,1,-0.034602999999999995,-9.1339,-1.5574,42,50.0,0,42.008,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1439.92,0.0,0.0,0.0,72.42732119505081,73.32095023951511,73.29635499207608,0.04046903823363677,0.039837389472705154,0.04115130910495876,-0.07426434472278376,-0.07489599348371537,-0.07358207385146176,0.048951,0.053874,0.054058999999999996,-0.06578238295642053,-0.06085938295642052,-0.060674382956420525
19,1.0,1309.2,70,0,-0.032053,-9.3371,-1.5584,41,50.0,20,22.008000000000003,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,700.14,0.0,0.0,0.0,72.33273056057865,73.02971903844202,72.8572874152528,0.041696322779512976,0.042460684429507504,0.04053015757234982,-0.07303706017690755,-0.07227269852691301,-0.0742032253840707,0.045643,0.05159300000000001,0.052295,-0.06909038295642052,-0.06314038295642052,-0.06243838295642052
19,1.0,1310.2,69,0,-0.032038,-9.3457,-1.5581,41,50.0,40,2.0079,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,72.49295207410391,73.15214630429261,72.77628032345014,0.04228934722703683,0.04247350072561583,0.03969637853930509,-0.07244403572938368,-0.07225988223080469,-0.07503700441711543,0.043474,0.050137,0.051152,-0.07125938295642052,-0.06459638295642052,-0.06358138295642052
19,1.0,1311.2,68,0,-0.032038,-9.3457,-1.5581,40,50.0,40,4.0079,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57839397041035,72.9962528590199,72.87768367145954,0.04163279885893335,0.04067282139217784,0.039305363683815715,-0.07310058409748718,-0.07406056156424268,-0.07542801927260481,0.041633,0.048799999999999996,0.050085,-0.07310038295642052,-0.06593338295642052,-0.06464838295642053
19,1.0,1312.2,67,0,-0.032038,-9.3457,-1.5581,40,50.0,40,8.7222,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,131.98,0.0,0.0,0.0,73.62716024133347,73.16002536214214,73.06958067276678,0.04618523994620887,0.04304817766177796,0.04135421293755257,-0.06854814301021164,-0.07168520529464256,-0.07337917001886796,0.041435,0.048253,0.049607,-0.07329838295642052,-0.06648038295642053,-0.06512638295642052
19,1.0,1313.2,66,0,-0.032038,-9.3457,-1.5581,39,50.0,50,2.7222,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,684.013,0.0,0.0,0.0,74.20385447799649,73.15957933241884,73.0890264947721,0.04198304882793635,0.043745773605381955,0.04200950619932482,-0.07275033412848417,-0.07098760935103857,-0.0727238767570957,0.041705,0.047962,0.049321000000000004,-0.07302838295642053,-0.06677138295642052,-0.06541238295642052
19,1.0,1314.2,65,0,-0.032038,-9.3457,-1.5581,39,50.0,50,6.0079,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,735.879,0.0,0.0,0.0,74.6268656716418,72.98530157121137,73.12119160460394,0.036214637924463625,0.04299604309959489,0.041891025586530545,-0.0785187450319569,-0.07173733985682562,-0.07284235736988998,0.04188800000000001,0.047661999999999996,0.049028,-0.07284538295642051,-0.06707138295642052,-0.06570538295642052
19,1.0,1315.2,64,0,-0.032038,-9.3457,-1.5581,38,50.0,50,8.5794,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,999.85,0.0,0.0,0.0,73.60457984052341,72.71992728007274,72.94586471243795,0.05048899770136944,0.04778242064004525,0.045282745126293295,-0.06424438525505108,-0.06695096231637526,-0.06945063783012723,0.041824,0.046926,0.048335,-0.07290938295642052,-0.06780738295642053,-0.06639838295642052
19,1.0,1316.2,63,0,-0.032038,-9.3457,-1.5581,38,50.0,60,1.1508,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,863.885,0.0,0.0,0.0,72.77873243707671,72.3763570566948,73.00750354897585,0.05223737221143073,0.04867237409455183,0.04411254545666874,-0.06249601074498979,-0.06606100886186869,-0.07062083749975179,0.041809,0.0466,0.04802,-0.07292438295642052,-0.06813338295642052,-0.06671338295642051
19,1.0,1317.2,62,0,-0.032038,-9.3457,-1.5581,37,50.0,60,5.1508,0,0,0,0,0.0,4.0,0.0,0.0,1.0,0.0,679.949,0.0,0.0,100.0,72.01440288057611,72.01080162024304,73.0455382995525,0.047159009979241745,0.04599273417858762,0.04348871208589304,-0.06757437297717878,-0.0687406487778329,-0.07124467087052748,0.04212,0.046456000000000004,0.047841999999999996,-0.07261338295642053,-0.06827738295642052,-0.06689138295642053
19,1.0,1318.2,61,0,-0.032038,-9.3457,-1.5581,37,50.0,60,8.4365,0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,623.86,0.0,0.0,92.012,72.14428857715431,72.28552783494804,72.93514685590381,0.04720404879056692,0.043995718699538125,0.04282536266469951,-0.0675293341658536,-0.0707376642568824,-0.07190802029172101,0.042288000000000006,0.046269,0.047633999999999996,-0.07244538295642051,-0.06846438295642052,-0.06709938295642053
19,1.0,1319.2,60,0,-0.032038,-9.3457,-1.5581,36,50.0,70,1.8651,0,0,1,0,0.0,1.0,0.0,0.0,2.0,0.0,391.83,0.0,0.0,303.97,72.43460764587523,72.38363325625816,72.83026502124216,0.044887513730311336,0.043325239628753225,0.04340154887149125,-0.06984586922610919,-0.07140814332766729,-0.07133183408492927,0.042573,0.046162,0.047488,-0.07216038295642052,-0.06857138295642051,-0.06724538295642052
19,1.0,1320.2,59,0,-0.032038,-9.3457,-1.5581,36,50.0,70,4.5794,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,719.996,0.0,0.0,0.0,71.78464606181454,72.13706041478811,72.69056032306916,0.04763023082968304,0.04522374929171618,0.04486793893688949,-0.06710315212673748,-0.06950963366470433,-0.06986544401953103,0.043042000000000004,0.046173,0.047433,-0.07169138295642052,-0.06856038295642053,-0.06730038295642052
19,1.0,1321.2,58,0,-0.032038,-9.3457,-1.5581,35,50.0,70,6.5794,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,227.895,0.0,399.87,0.0,71.575751003145,72.11538461538463,72.5562646960027,0.048240101969383636,0.04515251930955791,0.04377590943559689,-0.06649328098703688,-0.06958086364686261,-0.07095747352082363,0.04390600000000001,0.04624,0.047367,-0.07082738295642052,-0.06849338295642052,-0.06736638295642053
19,1.0,1322.2,57,0,-0.032038,-9.3457,-1.5581,35,50.0,70,8.5794,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,751.94,0.0,0.0,0.0,70.54673721340389,72.05404053039781,72.29151063206227,0.03761316258971054,0.04572151131822112,0.04374031876605412,-0.07712022036670999,-0.0690118716381994,-0.0709930641903664,0.043702,0.045992,0.04712399999999999,-0.07103138295642053,-0.06874138295642052,-0.06760938295642052
19,1.0,1323.2,56,0,-0.032038,-9.3457,-1.5581,34,50.0,80,0.72222,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1343.93,0.0,0.0,0.0,70.43631383290943,72.27101631116689,72.2287242935964,0.03616128992291191,0.04475207552604559,0.043989783816778566,-0.07857209303350861,-0.06998130743037492,-0.07074359913964196,0.043683,0.045839,0.046953999999999996,-0.07105038295642052,-0.06889438295642053,-0.06777938295642053
19,1.0,1324.2,55,0,-0.032038,-9.3457,-1.5581,34,50.0,80,3.2937,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,887.91,0.0,0.0,0.0,70.47768206734536,72.49295207410391,72.12983370066121,0.03652700675147395,0.043393227838249386,0.043212331059034007,-0.07820637620494657,-0.07134015511817113,-0.07152105189738651,0.043744,0.045735,0.04682100000000001,-0.07098938295642052,-0.06899838295642052,-0.06791238295642052
19,1.0,1325.2,54,0,-0.032038,-9.3457,-1.5581,33,50.0,80,7.5794,0,0,1,0,0.0,2.0,0.0,1.0,2.0,0.0,511.99,0.0,103.99,427.87,71.06899615042938,72.31456837242004,72.1611599238299,0.02726452212430409,0.0431011206028593,0.04302937375994263,-0.08746886083211643,-0.07163226235356122,-0.07170400919647789,0.043786,0.045632,0.046691,-0.07094738295642053,-0.06910138295642052,-0.06804238295642051
19,1.0,1326.2,53,0,-0.032038,-9.3457,-1.5581,33,50.0,90,1.4365,0,0,1,0,0.0,2.0,0.0,1.0,2.0,0.0,396.02,0.0,131.99,368.321,71.5350223546945,72.15151818819523,72.09372183838992,0.025057018311576244,0.041589177945977995,0.04254107492242709,-0.08967636464484427,-0.07314420501044253,-0.07219230803399343,0.043709,0.045478000000000005,0.046523,-0.07102438295642052,-0.06925538295642052,-0.06821038295642051
19,1.0,1327.2,52,0,-0.032038,-9.3457,-1.5581,32,50.0,90,4.5794,0,0,1,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,531.9,344.2,71.47111375818939,71.74172977281788,71.83000232782418,0.02528009757365137,0.03796782263385083,0.04039858320153515,-0.08945328538276914,-0.07676556032256969,-0.07433479975488537,0.044222000000000004,0.045538,0.046473999999999994,-0.07051138295642051,-0.06919538295642053,-0.06825938295642053
19,1.0,1328.2,51,0,-0.036198,-9.3483,-1.1916,32,50.0,90,7.0079,2,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,259.99,555.99,0.0,72.07928721593753,72.11177324853524,72.21664994984957,0.03793296353071063,0.04282180049019685,0.04208688103857965,-0.07680041942570989,-0.07191158246622367,-0.07264650191784086,0.043421999999999995,0.045056000000000006,0.046062,-0.07131138295642053,-0.06967738295642051,-0.06867138295642053
19,1.0,1329.2,50,1,-0.036198,-9.3483,-1.1916,31,50.0,90,8.2937,4,0,0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,404.01,0.0,195.98,72.3909109189624,72.41275269033493,72.38605898123326,0.03887765710819291,0.041990987789709784,0.04189522498499333,-0.07585572584822761,-0.07274239516671074,-0.07283815797142719,0.04458600000000001,0.045536,0.046380000000000005,-0.0701473829564205,-0.06919738295642053,-0.06835338295642052
19,1.0,1330.2,49,1,-0.042342000000000005,-9.3517,-0.36721,31,50.0,90,8.2937,3,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,539.9,0.0,292.02,73.04453687734606,72.40911147986124,72.43703678862474,0.03391031881628691,0.04196706297800693,0.04207719060412425,-0.08082306414013361,-0.0727663199784136,-0.07265619235229627,0.045833,0.0461,0.046769,-0.06890038295642052,-0.06863338295642052,-0.06796438295642052
19,1.0,1331.2,48,1,0.8201299999999999,-9.5624,-0.21449000000000001,30,50.0,90,8.2937,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,280.02,0.0,0.0,0.0,72.53677211364094,72.07395414425237,72.2553020673045,0.03899109584963669,0.04401073936647874,0.04325652023926423,-0.07574228710678382,-0.07072264358994178,-0.07147686271715628,0.046637,0.046485,0.047031,-0.06809638295642052,-0.06824838295642052,-0.06770238295642052
19,1.0,1332.2,47,1,2.4496,-9.9115,-0.20947,30,50.0,90,8.2937,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1639.9,0.0,0.0,0.0,71.84846505551927,71.16336633663367,71.98930444619658,0.06050612973523583,0.05048056392903682,0.050845616671389454,-0.05422725322118469,-0.0642528190273837,-0.06388776628503107,0.046964,0.046658,0.047137,-0.06776938295642052,-0.06807538295642052,-0.06759638295642052
19,1.0,1333.2,46,1,4.0823,-10.255,-0.20656999999999998,29,50.0,90,8.2937,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1011.89,0.0,0.0,0.0,70.30251384746484,70.37225905150433,71.64056903080547,0.08026361525550849,0.061351261728590234,0.05928303608408512,-0.034469767700912035,-0.05338212122783029,-0.0554503468723354,0.04721,0.046827,0.047223,-0.06752338295642052,-0.06790638295642051,-0.06751038295642052
19,1.0,1334.2,45,1,5.6874,-10.594000000000001,-0.20995,29,50.0,90,11.238,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,923.84,0.0,0.0,0.0,69.10452058738844,69.78434698328083,71.32714724432851,0.08063924292799379,0.06316643304706139,0.06155386956174803,-0.03409414002842673,-0.05156694990935913,-0.053179513394672494,0.047527,0.047009999999999996,0.047343,-0.06720638295642052,-0.06772338295642052,-0.06739038295642052
19,1.0,1335.2,44,1,7.3478,-10.942,-0.20529,28,50.0,90,15.532,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,68.95110739657335,70.04009541694157,71.22265558758691,0.08395866751705668,0.06266516173500314,0.0619863052683117,-0.030774715439363845,-0.05206822122141738,-0.05274707768810882,0.047824,0.047191000000000004,0.047465,-0.06690938295642052,-0.06754238295642051,-0.06726838295642051
19,1.0,1336.2,43,1,8.981,-11.283,-0.20377,28,50.0,90,19.111,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1396.2,0.0,0.0,0.0,68.38905775075987,69.92667411256252,70.85219444991145,0.08032572578086189,0.06254763462531754,0.06139195568005813,-0.03440765717555863,-0.05218574833110298,-0.05334142727636239,0.047883,0.047258999999999995,0.047505000000000006,-0.06685038295642051,-0.06747438295642053,-0.06722838295642052
19,1.0,1337.2,42,1,10.617,-11.613,-0.19646,27,50.0,90,21.976,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,775.93,0.0,0.0,0.0,67.76876476024232,69.65123908544894,70.44379591425985,0.08056197244952903,0.06294706270520976,0.059551342965373934,-0.034171410506891486,-0.05178632025121076,-0.05518203999104659,0.046808,0.046761000000000004,0.047113,-0.06792538295642052,-0.06797238295642052,-0.06762038295642052
19,1.0,1338.2,41,1,12.152999999999999,-11.904000000000002,-0.18391,27,50.0,90,24.238000000000003,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,66.90319310694376,69.5074040495618,70.38948850305023,0.06635828122851964,0.062383077779111756,0.05954503697682476,-0.04837510172790088,-0.052350305177308765,-0.05518834597959576,0.045678,0.046199,0.046668,-0.06905538295642052,-0.06853438295642053,-0.06806538295642052
19,1.0,1339.2,40,0,13.306,-12.114,-0.17327,26,50.0,90,25.897,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,1192.121,0.0,0.0,0.0,66.84221186955641,69.62663975782039,70.56451612903227,0.06519240436413476,0.06326494832211893,0.059769830626004154,-0.04954097859228576,-0.05146843463430159,-0.05496355233041637,0.042705,0.04462,0.045416000000000005,-0.07202838295642053,-0.07011338295642053,-0.06931738295642051
19,1.0,1340.2,39,0,13.355,-12.123,-0.17335,26,50.0,90,26.619,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,863.87,0.0,0.0,0.0,66.95183187651106,69.86560574450537,70.49378283998566,0.060706717548847544,0.06176162452436697,0.05844948093001044,-0.05402666540757298,-0.05297175843205355,-0.05628390202641008,0.04063800000000001,0.043467,0.044499,-0.07409538295642051,-0.07126638295642052,-0.07023438295642052
19,1.0,1341.2,38,0,14.344000000000001,-12.296,-0.17372,25,50.0,80,26.627,2,1,0,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,479.97,0.0,208.0,66.92693809258226,69.61902920131503,70.2223708409965,0.06068841185377429,0.06167229704026129,0.058814131302063165,-0.05404497110264623,-0.05306108591615923,-0.055919251654357356,0.038846,0.042394,0.043633000000000005,-0.07588738295642053,-0.07233938295642052,-0.07110038295642052
19,1.0,1342.2,37,0,14.72,-12.363,-0.33335,25,50.0,80,26.349,1,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,739.87,244.0,0.0,67.66917293233082,69.60556844547565,69.92541289291424,0.05410689009318087,0.06278604109610463,0.05572583030575055,-0.06062649286323965,-0.051947341860315896,-0.059007552650669974,0.037291,0.041395,0.042811999999999996,-0.07744238295642053,-0.07333838295642052,-0.07192138295642053
19,1.0,1343.2,36,0,14.720999999999998,-12.364,-0.4404,24,50.0,80,26.070999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73508353221958,69.4759099833862,69.8022270234336,0.03623639591472764,0.062134313932511495,0.05492347180488539,-0.07849698704169289,-0.052599069023909026,-0.05980991115153513,0.037582,0.041284,0.04266,-0.07715138295642052,-0.07344938295642052,-0.07207338295642052
19,1.0,1344.2,35,0,14.72,-12.364,-0.59485,24,50.0,80,25.794,2,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,244.0,0.0,256.05,0.0,69.05210295040804,69.07944135756121,69.5525452919551,0.035297320386203285,0.06315600153034204,0.05608460081858114,-0.07943606257021724,-0.051577381426078484,-0.05864878213783938,0.03796,0.041241999999999994,0.042563000000000004,-0.07677338295642053,-0.07349138295642052,-0.07217038295642052
19,1.0,1345.2,34,0,15.185,-13.085999999999999,-0.9963700000000001,23,50.0,80,25.516,4,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,400.008,387.87,0.0,69.0515009110962,69.00345017250864,69.69797543976104,0.033794620709350916,0.06298852177370329,0.054827075093108024,-0.08093876224706961,-0.05174486118271723,-0.0599063078633125,0.038028,0.040868,0.042151,-0.07670538295642051,-0.07386538295642052,-0.07258238295642053
19,1.0,1346.2,33,0,16.277,-14.770999999999999,-0.99556,23,50.0,70,25.016,2,1,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,69.55422067657288,68.94139981016137,69.80918821886843,0.03173547692831745,0.06246559733694719,0.05480634552863456,-0.08299790602810307,-0.05226778561947333,-0.05992703742778596,0.041033,0.04219300000000001,0.043099,-0.07370038295642052,-0.07254038295642051,-0.07163438295642052
