subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
32,1.0,2437.2,452,1,-0.11899000000000001,12.376,1.8597,26,105.55,50,8.6587,0,0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,1699.795,0.0,0.0,0.0,89.02957760411513,89.71739022080448,89.7815316064244,0.030688687745740358,0.040077161687036775,0.03773805755009551,-0.009762226733954188,-0.0003737527926577708,-0.0027128569295990362,0.035758000000000005,0.035469,0.034741,-0.0046929144796945405,-0.004981914479694545,-0.0057099144796945445
32,1.0,2438.2,451,1,-0.29370999999999997,12.979000000000001,1.8452,26,98.881,50,10.515999999999998,0,0,0,0,0.0,2.0,1.0,0.0,2.0,0.0,283.89,147.98,0.0,259.99,89.02957760411513,89.28571428571429,89.33103238249925,0.030688687745740358,0.0405147908283144,0.036643828192863506,-0.009762226733954188,6.387634861985264e-05,-0.0038070862868310393,0.033665999999999995,0.034433,0.034015000000000004,-0.006784914479694551,-0.006017914479694547,-0.006435914479694542
32,1.0,2439.2,450,0,0.30025999999999997,10.887,1.8472,25,95.54700000000001,50,13.087,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,751.84,0.0,0.0,0.0,88.80994671403198,88.79680331508065,89.00609856601285,0.03168343415730054,0.03898388555971983,0.03571443668398425,-0.008767480322394008,-0.0014670289199747166,-0.004736477795710292,0.032133,0.033619,0.033414,-0.008317914479694544,-0.0068319144796945425,-0.007036914479694546
32,1.0,2440.2,449,0,0.34299999999999997,10.735,1.8468,25,92.214,50,16.659000000000002,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,683.96,0.0,0.0,0.0,88.75739644970413,88.34729626808836,88.86495220142723,0.031559467676118974,0.036966643060570924,0.035627027997953205,-0.008891446803575571,-0.003484271419123622,-0.004823886481741341,0.029522,0.032082,0.032251999999999996,-0.010928914479694546,-0.008368914479694546,-0.00819891447969455
32,1.0,2441.2,448,0,0.34301,10.735,1.8468,24,88.881,50,19.516,1,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,819.85,248.0,175.99,251.96,88.33055255667875,88.22664444662287,88.85378615855464,0.029194672268907002,0.03532131871201236,0.03516778829174977,-0.011256242210787543,-0.005129595767682182,-0.005283126187944777,0.029259,0.031791,0.032022,-0.011191914479694545,-0.008659914479694546,-0.008428914479694544
32,1.0,2442.2,447,0,0.042966000000000004,11.793,1.8462,24,85.54700000000001,50,21.659000000000002,3,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,727.894,0.0,87.47266479225242,87.8078320549051,88.9218228973694,0.022616252960187332,0.033166355457961476,0.03542670089584459,-0.017834661519507213,-0.00728455902173307,-0.005024213583849954,0.029015,0.031359000000000005,0.031670000000000004,-0.011435914479694546,-0.00909191447969454,-0.008780914479694542
32,1.0,2443.2,446,0,-0.16635999999999998,12.527000000000001,2.2239,23,82.214,50,21.659000000000002,3,0,1,0,0.0,2.0,2.0,0.0,1.0,0.0,547.98,315.988,0.0,123.87,87.91638175246655,87.9937426671881,89.15598996169597,0.025557429882956166,0.033612233222775026,0.035796020193987955,-0.01489348459673838,-0.00683868125691952,-0.00465489428570659,0.028643000000000002,0.031027,0.031402,-0.011807914479694544,-0.009423914479694546,-0.009048914479694546
32,1.0,2444.2,445,0,-0.16571,12.527000000000001,2.7586,23,78.881,50,21.659000000000002,3,0,0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,331.98,331.99,123.99,88.07801195344446,88.1592947256422,89.3975822017541,0.028536138920495085,0.034746884991993854,0.03634177609972638,-0.01191477555919946,-0.005704029487700692,-0.004109138379968166,0.026816,0.029800999999999998,0.030427,-0.013634914479694546,-0.010649914479694548,-0.010023914479694546
32,1.0,2445.2,444,0,-0.16645,12.526,-2.9948,22,75.547,50,21.659000000000002,4,0,1,0,0.0,2.0,2.0,1.0,0.0,0.0,287.98,288.0,195.99,0.0,88.87133405747014,88.53039543576627,89.65631744977587,0.028642315238510678,0.03482042823145949,0.03564634242660895,-0.011808599241183868,-0.0056304862482350546,-0.004804572053085598,0.025709,0.029061,0.029833000000000002,-0.014741914479694546,-0.011389914479694545,-0.010617914479694544
32,1.0,2446.2,443,0,-0.16933,12.524000000000001,-2.4446,22,72.214,50,21.659000000000002,3,0,0,0,0.0,1.0,4.0,0.0,0.0,0.0,359.99,683.87,0.0,0.0,89.40101321148308,89.20332205475239,89.79048885932825,0.02648488038275589,0.030741877304647974,0.035314390449779895,-0.013966034096938657,-0.009709037175046571,-0.005136524029914651,0.026621,0.029109000000000003,0.029795000000000002,-0.013829914479694547,-0.011341914479694543,-0.010655914479694543
32,1.0,2447.2,442,0,-0.16958,12.523,-1.9223,21,68.881,50,21.659000000000002,3,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,391.21,460.01,0.0,89.86520219670493,89.44543828264759,89.76660682226212,0.023136311047547924,0.0273561693224764,0.03534804725079511,-0.017314603432146622,-0.013094745157218146,-0.005102867228899438,0.027794,0.02954,0.030090999999999996,-0.012656914479694546,-0.010910914479694545,-0.01035991447969455
32,1.0,2448.2,441,0,-0.17018,12.524000000000001,-1.3766,21,65.547,50,21.659000000000002,4,0,0,0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,515.662,0.0,311.86,89.74870362983643,89.3876942940855,89.44301395853097,0.024778664657770025,0.028021043679507873,0.03597048836279333,-0.01567224982192452,-0.012429870800186673,-0.0044804261169012136,0.030091999999999997,0.030517,0.030789999999999998,-0.010358914479694548,-0.009933914479694547,-0.009660914479694548
32,1.0,2449.2,440,1,0.059717,12.22,-0.92101,20,62.214,50,21.659000000000002,4,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,224.0,627.8,0.0,89.25029750099165,89.02957760411513,88.94745511447869,0.030903002371218798,0.03133999929093098,0.03652551957531764,-0.009547912108475748,-0.009110915188763564,-0.003925394904376905,0.030564,0.030726,0.030935999999999998,-0.009886914479694545,-0.009724914479694546,-0.009514914479694547
32,1.0,2450.2,439,1,0.059717,12.22,-0.92101,20,62.214,50,21.103,4,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,368.09,364.027,0.0,88.85378615855463,88.80556514874932,88.51931330472105,0.03257906621675266,0.03207541460717571,0.03557915166298727,-0.007871848262941884,-0.008375499872518836,-0.004871762816707273,0.029729,0.030285,0.03058,-0.010721914479694547,-0.010165914479694546,-0.009870914479694546
32,1.0,2451.2,438,1,1.9037,9.7143,-0.9632,19,58.881,50,20.548000000000002,4,0,0,0,0.0,2.0,0.0,0.0,3.0,0.0,471.82,0.0,0.0,405.366,88.49557522123894,88.41014176108939,88.31203586003882,0.03414674215792773,0.031688435682512874,0.034965124300585154,-0.006304172321766818,-0.008762478797181672,-0.005485790179109391,0.028872,0.029821999999999998,0.030213,-0.011578914479694547,-0.010628914479694548,-0.010237914479694545
32,1.0,2452.2,437,1,2.8526,8.342,-0.96701,19,55.547,50,20.102999999999998,1,0,0,0,0.0,4.0,1.0,0.0,1.0,0.0,523.851,139.99,0.0,226.3,88.25259854873505,87.87434978031413,87.95895248883855,0.03324227562741287,0.02876945136334577,0.033232371204411026,-0.007208638852281672,-0.011681463116348774,-0.007218543275283519,0.027925000000000002,0.029208,0.029703000000000004,-0.012525914479694544,-0.011242914479694544,-0.010747914479694542
32,1.0,2453.2,436,1,3.8017,6.97,-0.9630299999999999,18,52.214,50,19.825,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,515.99,0.0,0.0,0.0,87.45445080687142,87.69277290595707,87.82142975948905,0.030041552855323284,0.027870858975348783,0.03257758539621887,-0.010409361624371262,-0.012580055504345763,-0.007873329083475676,0.028298,0.029314,0.029761,-0.012152914479694545,-0.011136914479694546,-0.010689914479694546
32,1.0,2454.2,435,1,4.7509,5.5977,-0.9658200000000001,18,50.0,50,21.548000000000002,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1231.75,0.0,0.0,0.0,87.26003490401396,87.65301496146289,87.85065388838977,0.026330717169622736,0.02760262442501856,0.03229796548360537,-0.01412019731007181,-0.012848290054675984,-0.008152948996089177,0.028186,0.029144000000000003,0.029591,-0.012264914479694546,-0.011306914479694542,-0.010859914479694546
32,1.0,2455.2,434,1,4.8141,5.5061,-0.9668899999999999,17,50.0,50,25.706,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1055.82,0.0,0.0,0.0,87.00155359917139,87.95875037913257,88.0381498649415,0.026026379866965568,0.028353342122446234,0.032756323911549444,-0.014424534612728978,-0.012097572357248312,-0.0076945905681451016,0.027606,0.028794,0.029303,-0.012844914479694547,-0.011656914479694545,-0.011147914479694546
32,1.0,2456.2,433,1,4.8141,5.5061,-0.9668899999999999,17,50.0,50,29.151,1,0,0,0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,280.0,0.0,623.742,87.41258741258741,88.39561950596672,88.58465874773508,0.02788021998956726,0.02824261948820531,0.030504673805286642,-0.012570694490127286,-0.012208294991489236,-0.009946240674407903,0.026019999999999998,0.027831999999999996,0.028517,-0.014430914479694548,-0.01261891447969455,-0.011933914479694545
32,1.0,2457.2,432,1,4.8141,5.5061,-0.9668899999999999,16,50.0,50,30.516,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,183.94,380.0,0.0,87.47266479225242,88.694056478744,88.80815420324959,0.029035604462979776,0.027697405193609317,0.028777529040658605,-0.01141531001671477,-0.012753509286085228,-0.011673385439035941,0.025481999999999998,0.027449,0.028193000000000003,-0.014968914479694548,-0.013001914479694544,-0.012257914479694543
32,1.0,2458.2,431,1,4.8136,5.5067,-0.5654899999999999,16,50.0,50,29.627,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1139.77,0.0,0.0,0.0,87.63388510223953,88.67868755542416,88.79534317755781,0.02679966832298902,0.027040216961654213,0.028336566264357432,-0.013651246156705526,-0.013410697518040332,-0.012114348215337113,0.024905,0.026912,0.027711,-0.015545914479694545,-0.013538914479694547,-0.012739914479694546
32,1.0,2459.2,430,1,4.8136,5.507000000000001,-0.047513,15,50.0,50,29.294,0,0,2,0,0.0,2.0,0.0,2.0,0.0,0.0,331.99,0.0,691.81,0.0,88.30022075055187,88.78910037250598,88.79620598028994,0.02170500271497661,0.02710090362714585,0.0287454182479214,-0.018745911764717935,-0.013350010852548694,-0.011705496231773145,0.024704999999999998,0.026686,0.027500999999999998,-0.015745914479694548,-0.013764914479694544,-0.012949914479694548
32,1.0,2460.2,429,1,4.8128,5.5068,0.48901000000000006,15,50.0,50,28.738000000000003,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,476.0,0.0,415.98,0.0,88.20935019112025,88.53039543576627,88.60593331583094,0.020701690752206663,0.027405514449143648,0.028868249037119216,-0.019749223727487882,-0.013045400030550897,-0.01158266544257533,0.024475,0.02633,0.027152,-0.015975914479694545,-0.014120914479694546,-0.013298914479694546
32,1.0,2461.2,428,1,5.3568,5.9831,0.74127,14,50.0,50,28.183000000000003,0,0,1,0,0.0,1.0,0.0,0.0,2.0,0.0,315.98,0.0,0.0,391.86,88.23529411764706,88.36075563680683,88.35045681202102,0.02052315765178446,0.0279599254582163,0.028387109677946568,-0.019927756827910086,-0.012490989021478247,-0.012063804801747978,0.024036,0.025995,0.026857,-0.016414914479694547,-0.014455914479694545,-0.013593914479694547
32,1.0,2462.2,427,1,6.5904,7.1064,0.7420800000000001,14,50.0,50,27.627,0,0,0,0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,455.97,127.99,575.84,88.66995073891627,88.46078238647533,88.1439684818537,0.02137495938917517,0.02799158603739502,0.02664034836778648,-0.019075955090519375,-0.012459328442299526,-0.013810566111908066,0.023090999999999997,0.025268000000000002,0.026219000000000003,-0.01735991447969455,-0.015182914479694543,-0.014231914479694543
32,1.0,2463.2,426,1,7.8191,8.2352,0.74256,13,50.0,50,27.070999999999998,0,0,1,0,0.0,3.0,0.0,0.0,1.0,0.0,527.98,0.0,0.0,311.98,88.98556456397074,88.23976875095086,88.12925624248899,0.022197497356433848,0.026932204486925387,0.026498089748707872,-0.018253417123260698,-0.013518709992769159,-0.013952824730986673,0.022681999999999997,0.024928000000000002,0.025915,-0.017768914479694548,-0.015522914479694543,-0.014535914479694545
32,1.0,2464.2,425,1,9.0401,9.3724,0.7524,13,50.0,50,26.516,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,907.84,0.0,0.0,0.0,88.90645065691987,88.0755492489113,88.07633282177888,0.022464391576200934,0.025288578888941565,0.026365321262773474,-0.01798652290349361,-0.01516233559075298,-0.014085593216921072,0.021941,0.024274,0.025320999999999996,-0.018509914479694547,-0.016176914479694545,-0.01512991447969455
32,1.0,2465.2,424,1,10.258,10.513,0.76435,12,50.0,50,25.627,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,991.83,0.0,0.0,0.0,88.37391987431263,87.70603357024044,88.09984649269174,0.021274293303316896,0.02428472604630069,0.02620023815423901,-0.01917662117637765,-0.016166188433393857,-0.014250676325455534,0.021405,0.023861,0.024956,-0.019045914479694545,-0.016589914479694545,-0.015494914479694546
32,1.0,2466.2,423,1,11.460999999999999,11.668,0.7641600000000001,12,50.0,50,25.070999999999998,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.91638175246653,87.66376077533728,88.23529411764709,0.017843268260669655,0.0234885551327071,0.02531666118060065,-0.02260764621902489,-0.016962359346987445,-0.015134253299093896,0.020080999999999998,0.022882,0.024104,-0.020369914479694547,-0.017568914479694546,-0.016346914479694545
32,1.0,2467.2,422,1,12.637,12.797,0.7691899999999999,11,50.0,50,24.516,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1639.81,0.0,0.0,0.0,87.89920890711983,87.69277290595706,88.42147570084067,0.017749366185867,0.02393148166132926,0.024928440974547248,-0.022701548293827544,-0.016519432818365286,-0.015522473505147297,0.019438,0.022386,0.023666999999999997,-0.021012914479694545,-0.018064914479694546,-0.01678391447969455
32,1.0,2468.2,421,1,13.539000000000001,13.689,0.7811899999999999,11,50.0,50,23.96,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,1171.81,0.0,0.0,0.0,88.20935019112028,87.92067601230887,88.5216878135143,0.017524078672881273,0.022751825323598863,0.02434529386418107,-0.022926835806813272,-0.017699089156095683,-0.016105620615513475,0.017816,0.021195,0.022635000000000002,-0.022634914479694547,-0.019255914479694547,-0.017815914479694543
32,1.0,2469.2,420,0,14.196,14.345,0.78854,10,50.0,50,23.405,0,0,0,0,0.0,2.0,2.0,1.0,0.0,0.0,655.96,231.995,151.99,0.0,88.46078238647533,88.38319703357544,88.6769003392563,0.0170468635107915,0.019445279788787004,0.024177577806617445,-0.023404050968903047,-0.02100563469090754,-0.0162733366730771,0.016954,0.020553000000000002,0.022077,-0.023496914479694545,-0.019897914479694544,-0.018373914479694546
32,1.0,2470.2,419,0,14.671,14.832,0.8013600000000001,10,50.0,50,22.849,0,0,1,0,0.0,3.0,0.0,1.0,0.0,0.0,699.9,0.0,84.001,0.0,88.95478131949592,88.56764735824083,88.66498740554157,0.014744248273237144,0.018295630167727048,0.024156289925715117,-0.025706666206457403,-0.022155284311967498,-0.01629462455397943,0.015152,0.019192,0.020891,-0.025298914479694547,-0.021258914479694545,-0.019559914479694546
32,1.0,2471.2,418,0,14.698,14.86,0.7995399999999999,9,50.0,50,22.738000000000003,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,999.82,0.0,0.0,0.0,88.91523414344992,88.5739592559787,88.54900382370698,0.01392455864052189,0.01772869613555001,0.02419458822078923,-0.026526355839172656,-0.022722218344144535,-0.016256326258905315,0.014383,0.018555,0.020325,-0.026067914479694546,-0.021895914479694547,-0.020125914479694546
32,1.0,2472.2,417,0,14.698,14.86,0.7995399999999999,9,50.0,50,23.738000000000003,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,507.97,0.0,0.0,0.0,88.79492600422832,88.7302396736359,88.56682769726248,0.012791897946013481,0.017763541333682187,0.024242575757102255,-0.027659016533681066,-0.02268737314601236,-0.01620833872259229,0.013199000000000002,0.017437,0.019302,-0.027251914479694543,-0.023013914479694544,-0.021148914479694546
32,1.0,2473.2,416,0,14.698,14.86,0.7995399999999999,8,50.0,50,28.595,0,0,0,0,0.0,2.0,1.0,0.0,1.0,0.0,699.85,136.0,0.0,139.99,88.68742609381158,88.83624518803671,88.39187062644389,0.010732298086720368,0.017471119025408738,0.022803089449233656,-0.029718616392974177,-0.022979795454285808,-0.01764782503046089,0.012663,0.016904,0.018807,-0.027787914479694545,-0.023546914479694547,-0.021643914479694545
32,1.0,2474.2,415,0,14.698,14.86,0.7995399999999999,8,50.0,50,32.452,3,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,195.99,351.85,0.0,351.98,88.8137026855572,88.86165160104181,88.30908178625187,0.010655074483310642,0.017775184775885838,0.021888558371973812,-0.029795839996383904,-0.022675729703808708,-0.018562356107720734,0.011936,0.016013,0.017945999999999997,-0.028514914479694543,-0.024437914479694546,-0.02250491447969455
32,1.0,2475.2,414,0,14.699000000000002,14.860999999999999,0.30159,7,50.0,50,31.897,3,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,739.97,0.0,0.0,0.0,89.22375334589076,88.79680331508065,88.21760342177367,0.008325596408399546,0.01647452578983684,0.021041723604101545,-0.032125318071295,-0.023976388689857707,-0.019409190875593,0.011819000000000001,0.015699,0.017615,-0.028631914479694542,-0.024751914479694544,-0.022835914479694547
32,1.0,2476.2,413,0,14.700999999999999,14.863,-0.19399,7,50.0,50,31.340999999999998,3,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,955.89,0.0,0.0,0.0,89.35219657483245,88.6037274671555,88.19402685909,0.008625129398615245,0.01518635722936017,0.020883630744146245,-0.0318257850810793,-0.025264557250334375,-0.0195672837355483,0.011084000000000002,0.014853,0.016788,-0.029366914479694542,-0.025597914479694547,-0.023662914479694545
32,1.0,2477.2,412,0,14.700999999999999,14.862,-0.73136,6,50.0,50,30.785999999999998,4,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,479.77,203.98,108.0,0.0,89.4187779433681,88.65248226950354,88.27364830976023,0.009273618495495697,0.015302287410710828,0.02111825959755564,-0.031177295984198848,-0.025148627068983718,-0.019332654882138905,0.011045,0.014597999999999998,0.016502,-0.029405914479694546,-0.025852914479694546,-0.023948914479694546
32,1.0,2478.2,411,0,14.700999999999999,14.859000000000002,-1.2663,6,50.0,50,30.429000000000002,2,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,275.866,695.98,0.0,89.66695132365498,88.90705635889839,88.46888509098218,0.009804205678156272,0.01535493661589007,0.0205388540282409,-0.030646708801538275,-0.025095977863804478,-0.019912060451453644,0.011189,0.014243,0.016052,-0.029261914479694548,-0.026207914479694547,-0.024398914479694545
32,1.0,2479.2,410,0,14.642999999999999,14.046,-1.6398,5,50.0,50,31.151,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,511.96,0.0,0.0,89.9550224887556,89.20164527479062,88.91283847501008,0.010948363652467274,0.015393685574142238,0.017935836051771667,-0.02950255082722727,-0.025057228905552308,-0.02251507842792288,0.011277999999999998,0.014097000000000002,0.015854,-0.02917291447969455,-0.026353914479694544,-0.024596914479694545
32,1.0,2480.2,409,0,14.448,11.185,-1.6408,5,50.0,50,33.159,3,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,867.77,0.0,0.0,0.0,90.49773755656106,89.771083736472,89.24439743504989,0.014120021246442937,0.01551447352922066,0.018287606273372028,-0.026330893233251607,-0.024936440950473884,-0.022163308206322518,0.011696,0.013970999999999999,0.015594000000000002,-0.028754914479694547,-0.026479914479694548,-0.024856914479694542
32,1.0,2481.2,408,0,14.253,8.3232,-1.6386,4,50.0,50,35.595,3,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,936.105,0.0,0.0,0.0,91.05625252934034,89.97300809757073,89.38621465933917,0.010969452533690508,0.014834044926751727,0.01803965453667194,-0.02948146194600404,-0.025616869552942817,-0.022411259943022604,0.012087,0.014024000000000002,0.015558,-0.028363914479694545,-0.026426914479694544,-0.024892914479694543
32,1.0,2482.2,407,0,14.058,5.461,-1.6407,4,50.0,50,39.317,2,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.01,0.0,0.0,90.88327179778472,89.89661888827847,89.4839757398999,0.011614746822466698,0.014433025400872197,0.017610126155421943,-0.028836167657227848,-0.026017889078822347,-0.022840788324272603,0.014325,0.014933,0.01611,-0.026125914479694548,-0.025517914479694544,-0.024340914479694546
32,1.0,2483.2,406,0,13.885,2.9336,-1.6378,3,50.0,50,42.325,4,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,444.14,1435.79,0.0,0.0,91.0102133683891,89.833807456206,89.54926868097243,0.011509223354432848,0.014083915175357542,0.017478226313379964,-0.028941691125261695,-0.026366999304337002,-0.02297268816631458,0.017624,0.016562999999999998,0.017252,-0.022826914479694545,-0.023887914479694548,-0.023198914479694546
32,1.0,2484.2,405,0,13.689,-0.07201,-1.6363,3,50.0,50,45.762,3,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,647.84,0.0,0.0,0.0,90.47215154085383,89.69056754198014,89.42766295707472,0.015733001739973204,0.014938726704627649,0.0180202355392178,-0.02471791273972134,-0.025512187775066898,-0.022430678940476744,0.018888,0.017262,0.017752,-0.021562914479694547,-0.023188914479694546,-0.022698914479694545
32,1.0,2485.2,404,0,13.512,-2.8865,-1.6333,2,50.0,50,50.198,3,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,1023.932,0.0,0.0,0.0,90.0,89.61019564892716,89.19427835221828,0.021399896157588128,0.016493803550289884,0.018754344352676387,-0.019051018322106417,-0.02395711092940466,-0.021696570127018158,0.019997,0.018036999999999997,0.018302,-0.020453914479694545,-0.022413914479694548,-0.022148914479694547
32,1.0,2486.2,403,0,13.33,-5.7965,-1.6340000000000001,2,50.0,50,53.92100000000001,4,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,527.84,616.49,0.0,0.0,89.53442101074415,89.44635788824345,88.91882788817782,0.024931550738416203,0.01891793403888603,0.01936593029519486,-0.015519363741278342,-0.021532980440808515,-0.021084984184499684,0.020463000000000002,0.018392,0.01856,-0.019987914479694543,-0.022058914479694547,-0.021890914479694545
32,1.0,2487.2,402,0,13.273,-6.7006,-1.2774,1,50.0,50,56.928999999999995,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,807.76,0.0,0.0,89.09126905563257,89.25472306242871,88.79826350062486,0.025798880251325276,0.019424526306250602,0.019504782572740353,-0.01465203422836927,-0.021026388173443943,-0.020946131906954192,0.021845,0.019354,0.019282,-0.018605914479694546,-0.021096914479694546,-0.021168914479694545
32,1.0,2488.2,401,0,14.165,-8.7621,-1.163,1,50.0,50,59.222,5,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,952.0,224.001,0.0,88.98556456397074,89.3132121958731,88.93380495199595,0.02536524306123548,0.01964052690905109,0.01936015493671352,-0.015085671418459064,-0.020810387570643456,-0.021090759542981025,0.022482,0.019828,0.019647,-0.017968914479694547,-0.020622914479694547,-0.020803914479694544
32,1.0,2489.2,400,0,15.296,-11.398,-1.1637,0,58.33,50,60.802,2,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,787.999,131.87,0.0,89.02957760411513,89.48990752709554,89.14421553090331,0.02580301446644471,0.02012085706148941,0.01950088317088341,-0.014647900013249837,-0.020330057418205136,-0.020950031308811134,0.023483,0.020668000000000002,0.020309,-0.016967914479694545,-0.019782914479694543,-0.020141914479694545
32,1.0,2490.2,399,0,15.372,-11.571,-0.6825,0,67.804,40,61.388999999999996,1,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1027.88,0.0,0.0,88.60759493670885,89.60573476702508,89.39758220175406,0.02388022835155577,0.0205484792624661,0.01903339550968504,-0.016570686128138775,-0.019902435217228447,-0.021417518970009507,0.023364,0.020784000000000004,0.020415,-0.017086914479694546,-0.01966691447969454,-0.020035914479694546
32,2.0,2707.1,599,0,4.267e-05,-8.1324e-05,-0.00060722,100,50.0,50,50.0,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,407.925,431.99,0.0,0.0,96.03841536614645,97.38777580522444,97.34004799405143,0.021478186608743316,0.019769546300750066,0.017989278732221482,-0.015826835725495064,-0.017535476033488314,-0.019315743602016898,0.020356,0.019937999999999997,0.0205,-0.01694902233423838,-0.017367022334238383,-0.01680502233423838
32,2.0,2708.1,598,0,4.6933e-05,-7.6392e-05,-0.00068315,99,50.0,50,50.0,0,0,0,0,0.0,1.0,2.0,0.0,2.0,0.0,423.99,260.0,0.0,371.87,95.62705448749877,97.4470892757448,97.31876861966235,0.01926450346492223,0.019546793814779462,0.01782923767163609,-0.01804051886931615,-0.017758228519458918,-0.019475784662602292,0.019277000000000002,0.019425,0.020052,-0.018028022334238378,-0.01788002233423838,-0.01725302233423838
32,2.0,2709.1,597,0,0.95614,-0.00084419,0.0012165,99,50.0,50,50.0,4,0,0,0,0.0,1.0,1.0,2.0,0.0,0.0,135.91,148.05,503.87,0.0,95.82751048113398,97.61388286334052,97.47041076815964,0.020398759153438736,0.01971258122585318,0.018160284093795106,-0.016906263180799644,-0.0175924411083852,-0.019144738240443274,0.019522,0.019538,0.020108,-0.01778302233423838,-0.01776702233423838,-0.01719702233423838
32,2.0,2710.1,596,0,3.7283,0.0020889,-9.645e-05,98,50.0,50,50.0,1,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,231.85,0.0,731.95,0.0,96.3371801304566,97.78954874197817,97.56758587980211,0.022845182068655108,0.02080255017419741,0.01895604381779655,-0.014459840265583272,-0.01650247216004097,-0.01834897851644183,0.020989,0.020289,0.020631,-0.01631602233423838,-0.01701602233423838,-0.01667402233423838
32,2.0,2711.1,595,0,3.7291,0.0010733,0.19823,98,50.0,50,50.0,1,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,619.99,0.0,0.0,0.0,98.08930213548585,98.24839974197387,97.85647716682195,0.02412653816340009,0.022908890491347176,0.020765945434675477,-0.013178484170838289,-0.014396131842891204,-0.016539076899562903,0.021765,0.020721,0.020944000000000004,-0.01554002233423838,-0.01658402233423838,-0.016361022334238376
32,2.0,2712.1,594,0,3.7292,0.0015126,0.37146999999999997,97,50.0,50,50.0,2,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,152.0,0.0,779.87,0.0,99.2507541111219,98.63996413092211,98.03267755918635,0.022640717217539033,0.02438861225476964,0.021982329808812526,-0.014664305116699347,-0.01291641007946874,-0.015322692525425854,0.022430999999999996,0.021196,0.021289000000000002,-0.014874022334238384,-0.01610902233423838,-0.016016022334238378
32,2.0,2713.1,593,0,2.0368,-0.65854,0.37163,97,50.0,50,52.0,3,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,691.96,0.0,0.0,0.0,99.14463452566096,98.5663082437276,97.96081567373047,0.023052970445623336,0.02450883913187827,0.021954612224257916,-0.014252051888615044,-0.01279618320236011,-0.015350410109980464,0.022656999999999997,0.021386,0.021429000000000004,-0.014648022334238384,-0.01591902233423838,-0.015876022334238377
