subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
33,2.0,1711.8,482,1,1.4761,2.0935,2.2567,41,50.0,60,54.992,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,891.83,0.0,0.0,0.0,66.62628709872804,66.77120744600133,66.95522791830109,0.026496530257799408,0.02566685002260007,0.02451191123658367,-0.030183296179068727,-0.031012976414268065,-0.03216791520028446,0.02795,0.026195,0.026239000000000002,-0.028729826436868135,-0.030484826436868135,-0.030440826436868133
33,2.0,1712.8,481,1,0.46156,3.3168,2.2657,41,50.0,60,57.42100000000001,0,0,2,0,0.0,3.0,3.0,0.0,0.0,0.0,379.972,575.83,0.0,0.0,66.82190948668625,66.76445298669768,66.84446845143648,0.024396179080319286,0.025685840392991148,0.023499760661501272,-0.032283647356548845,-0.030993986043876987,-0.03318006577536686,0.027884,0.026271,0.026295000000000002,-0.028795826436868135,-0.030408826436868135,-0.030384826436868132
33,2.0,1713.8,480,0,-0.31521,4.2328,2.2829,40,50.0,60,60.135,0,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,339.986,223.99,0.0,0.0,67.2782874617737,66.86930091185411,66.84672518568534,0.019187203035632348,0.025821382644097376,0.023521789128806064,-0.03749262340123578,-0.030858443792770758,-0.03315803730806207,0.027714000000000003,0.026286999999999998,0.026305999999999996,-0.028965826436868132,-0.030392826436868137,-0.03037382643686814
33,2.0,1714.8,479,0,-0.8902899999999999,4.8985,2.2843,40,56.45399999999999,50,62.143,1,1,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,883.822,0.0,0.0,67.53299907909548,66.8794649642803,66.86930091185411,0.015203849012450393,0.025840939074101114,0.023527253992779776,-0.04147597742441774,-0.03083888736276702,-0.033152572444088355,0.027367,0.026203000000000004,0.026241,-0.029312826436868136,-0.03047682643686813,-0.030438826436868134
33,2.0,1715.8,478,0,-0.9232,4.9362,2.2855,39,53.121,50,64.865,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,96.012,343.987,0.0,0.0,67.45017884517118,66.92015209125476,66.85575364667748,0.015836457571999887,0.025562150803854686,0.023555338980586944,-0.04084336886486825,-0.031117675633013448,-0.03312448745628119,0.026345,0.025764,0.025905,-0.030334826436868134,-0.030915826436868136,-0.030774826436868134
33,2.0,1716.8,477,0,-0.9232,4.9362,2.2855,39,50.0,50,66.873,0,0,1,0,0.0,5.0,0.0,1.0,0.0,0.0,651.966,0.0,120.0,0.0,67.0953312831982,66.84751017244722,66.81733320231898,0.02138584033108511,0.026297340065450706,0.024006721233018516,-0.03529398610578302,-0.03038248637141743,-0.03267310520384962,0.025033,0.025145,0.025425999999999997,-0.031646826436868135,-0.031534826436868134,-0.03125382643686814
33,2.0,1717.8,476,0,-0.9232,4.9362,2.2855,38,50.0,50,68.167,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,775.95,0.0,0.0,0.0,66.41175286778024,66.66344621032802,66.78452170496958,0.022239864438614122,0.027826290760123214,0.02470069973652667,-0.03443996199825401,-0.02885353567674492,-0.03197912670034146,0.023711,0.024435,0.024853,-0.03296882643686813,-0.032244826436868136,-0.031826826436868134
33,2.0,1718.8,475,0,-0.9232,4.9362,2.2855,38,50.0,50,69.111,0,0,1,0,0.0,3.0,0.0,1.0,0.0,0.0,715.88,0.0,152.01,0.0,66.10576923076924,66.32499246306904,66.72335971740696,0.019527475875022505,0.025086297336386384,0.024773157702653772,-0.037152350561845626,-0.03159352910048175,-0.03190666873421436,0.023993,0.024530999999999997,0.024905999999999998,-0.032686826436868134,-0.03214882643686814,-0.03177382643686814
33,2.0,1719.8,474,0,-0.9231299999999999,4.9362,2.1129,37,50.0,50,69.683,5,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,407.967,0.0,0.0,66.19195667435564,66.28169721315592,66.699362432565,0.020619336187020852,0.024383175679110115,0.024472302683154222,-0.03606049024984728,-0.03229665075775802,-0.03220752375371391,0.023805,0.024403,0.024791,-0.032874826436868135,-0.03227682643686813,-0.031888826436868134
33,2.0,1720.8,473,0,-0.99359,5.5057,1.6942,37,50.0,50,69.683,4,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,223.849,66.27836915043181,66.41175286778024,66.69136717302705,0.021646292603378383,0.024660839904459622,0.024893307688548905,-0.035033533833489755,-0.03201898653240851,-0.031786518748319226,0.023440000000000003,0.024183000000000003,0.024605000000000002,-0.03323982643686813,-0.03249682643686813,-0.03207482643686813
33,2.0,1721.8,472,0,-1.3393,8.3049,1.6936,36,58.563,40,69.683,1,1,0,1,0.0,0.0,3.0,0.0,1.0,0.0,0.0,283.907,0.0,131.96,66.54567453115548,66.58595641646488,66.69586014080238,0.02333656018616097,0.024972546910028093,0.024955644766130502,-0.03334326625070716,-0.03170727952684004,-0.031724181670737636,0.023246,0.02404,0.024475999999999998,-0.03343382643686814,-0.032639826436868136,-0.03220382643686814
33,2.0,1722.8,471,0,-1.2871,7.877999999999999,1.6932,36,55.23,40,69.683,3,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,223.99,523.737,0.0,66.86252659305035,66.84221186955641,66.79711220565414,0.02642750883342006,0.025433595274656728,0.025942862979586395,-0.030252317603448074,-0.031246231162211407,-0.03073696345728174,0.023285999999999998,0.02401,0.024432,-0.03339382643686814,-0.03266982643686814,-0.03224782643686813
33,2.0,1723.8,470,0,-1.0852,6.265,1.4769,35,51.896,40,69.683,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,627.984,0.0,0.0,67.60563380281691,67.44868035190615,67.12734452122409,0.03633753798300962,0.02948960920459439,0.030319349857451546,-0.020342288453858513,-0.027190217232273745,-0.02636047657941659,0.024553000000000002,0.024568000000000003,0.024820000000000002,-0.032126826436868136,-0.032111826436868135,-0.03185982643686813
33,2.0,1724.8,469,0,-0.5927100000000001,7.5611,1.2091,35,50.0,40,69.683,4,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,96.0,399.973,0.0,68.26585758983597,67.91338582677164,67.36230352661471,0.04531640308860456,0.03470856248851144,0.035109517238094315,-0.011363423348263575,-0.021971263948356697,-0.02157030919877382,0.026228,0.025405,0.025445,-0.030451826436868133,-0.03127482643686813,-0.031234826436868136
33,2.0,1725.8,468,0,0.40569,10.198,1.2102,34,50.0,40,69.683,4,0,0,0,0.0,1.0,4.0,0.0,0.0,0.0,247.99,647.95,0.0,0.0,69.0978886756238,68.29992576095026,67.67291424780228,0.05248544771860312,0.040859110596225115,0.039716654312237656,-0.0041943787182650155,-0.01582071584064302,-0.016963172124630478,0.028866,0.026775,0.026488000000000005,-0.027813826436868135,-0.029904826436868134,-0.03019182643686813
33,2.0,1726.8,467,0,1.0422,11.360999999999999,0.9303899999999999,34,50.0,40,69.683,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,415.85,0.0,0.0,70.2576112412178,68.57142857142857,67.91397563086755,0.04947910486439521,0.04258801627729076,0.04092980741401183,-0.0072007215724729234,-0.014091810159577375,-0.015750019022856304,0.03211,0.028528,0.027837,-0.024569826436868135,-0.028151826436868133,-0.028842826436868134
33,2.0,1727.8,466,0,2.7233,13.625,0.9309799999999999,33,55.972,30,69.683,2,1,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,851.834,0.0,0.0,71.1590296495957,68.70348201738408,68.05444355484387,0.040880798297262835,0.04462203528591957,0.04209644553455314,-0.0157990281396053,-0.012057791150948564,-0.014583380902314994,0.035082,0.030238000000000004,0.029171999999999997,-0.021597826436868132,-0.02644182643686813,-0.027507826436868138
33,2.0,1728.8,465,0,2.8664,13.818,0.67892,33,52.638999999999996,30,69.683,2,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,732.17,0.0,0.0,72.13706041478811,69.12096168294518,68.26623832948499,0.034081092020845416,0.04717357242914499,0.04505967784476548,-0.02259873441602272,-0.009506254007723147,-0.011620148592102655,0.036969,0.031485,0.030173000000000002,-0.019710826436868133,-0.025194826436868135,-0.026506826436868133
33,2.0,1729.8,464,0,1.1937,12.465,0.68197,32,50.0,30,69.683,3,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.97,0.0,0.0,72.6318975083224,69.40253470126737,68.3921147914711,0.030744805342619346,0.04804515047257057,0.04635510595124194,-0.02593502109424879,-0.008634675964297567,-0.010324720485626195,0.03729,0.032327,0.030944000000000003,-0.019389826436868138,-0.024352826436868133,-0.025735826436868132
33,2.0,1730.8,463,0,1.0464,12.345999999999998,0.20187,32,50.0,30,69.683,4,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,259.85,0.0,96.006,73.11871636031279,69.67937389548094,68.63371799616456,0.02595977122823354,0.04863521093725361,0.046901510957577976,-0.030720055208634595,-0.008044615499614521,-0.009778315479290159,0.036643,0.032313,0.030999000000000002,-0.020036826436868133,-0.024366826436868133,-0.025680826436868132
33,2.0,1731.8,462,0,3.0065,12.394,0.025457,31,50.0,30,69.683,4,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,380.065,0.0,280.01,73.6874424316856,70.08989791254,68.93056259503294,0.021241174637952557,0.049003529829266264,0.04780179123918623,-0.035438651798915574,-0.007676296607601871,-0.008878035197681905,0.035452,0.031988,0.030814,-0.021227826436868137,-0.024691826436868132,-0.025865826436868133
33,2.0,1732.8,461,0,5.8736,12.472000000000001,0.028701,31,50.0,30,69.683,2,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,347.81,0.0,0.0,0.0,73.34273624823696,70.22334926363015,69.11759865714379,0.025541705076694694,0.04726689880055833,0.04611623292047509,-0.03113812136017344,-0.009412927636309805,-0.010563593516393043,0.033794000000000005,0.031376,0.030403000000000003,-0.02288582643686813,-0.025303826436868133,-0.02627682643686813
33,2.0,1733.8,460,1,6.6642,12.62,0.29593,30,50.0,30,69.683,4,0,0,0,0.0,4.0,2.0,0.0,0.0,0.0,563.984,211.913,0.0,0.0,73.2526197985553,70.3159333951853,69.33210076265308,0.02739664922739436,0.04696495073160646,0.044136929791599375,-0.029283177209473776,-0.009714875705261673,-0.01254289664526876,0.032009,0.030635000000000003,0.029885000000000002,-0.024670826436868132,-0.026044826436868132,-0.026794826436868133
33,2.0,1734.8,459,1,6.6642,12.62,0.29593,30,50.0,30,69.127,4,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,164.02,496.05,0.0,0.0,72.50755287009063,70.3228011915808,69.42148760330578,0.0319908841182401,0.04689792032228674,0.04299473152347285,-0.024688942318628032,-0.009781906114581393,-0.013685094913395285,0.030988,0.030269,0.029673,-0.025691826436868133,-0.026410826436868134,-0.027006826436868133
33,2.0,1735.8,458,1,8.2676,13.107000000000001,-0.10530999999999999,29,50.0,30,68.571,2,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,236.002,359.949,0.0,72.0504353047133,70.54328124234557,69.54102920723226,0.02821974781366175,0.04573927849477102,0.042909739154249296,-0.028460078623206386,-0.010940547942097117,-0.013770087282618838,0.031291,0.030465999999999997,0.029851,-0.025388826436868135,-0.026213826436868138,-0.026828826436868135
33,2.0,1736.8,457,1,8.2697,13.106,-0.6239899999999999,29,50.0,30,68.016,4,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,387.847,312.01,0.0,72.10094131784498,71.20743034055727,69.74195476736075,0.02862933615871819,0.04144219560495734,0.0434312405194835,-0.028050490278149945,-0.015237630831910792,-0.013248585917384634,0.031064,0.030404,0.029833000000000002,-0.025615826436868133,-0.026275826436868134,-0.026846826436868133
33,2.0,1737.8,456,1,8.2704,13.104000000000001,-1.1584,28,50.0,30,67.46,3,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,303.91,0.0,471.98,0.0,72.05764611689352,71.62505838999327,69.85105290190036,0.028552096634436884,0.035386603683129056,0.04419840647521239,-0.02812772980243125,-0.02129322275373908,-0.012481419961655742,0.030919000000000002,0.030372,0.029837,-0.025760826436868133,-0.026307826436868135,-0.026842826436868136
33,2.0,1738.8,455,1,8.2727,13.103,-1.662,28,50.0,30,66.905,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,659.96,0.0,0.0,0.0,70.78949955756562,71.45692735212386,69.68409875232281,0.035754855925065936,0.03581394824490716,0.044665413730015646,-0.0209249705118022,-0.020865878191960972,-0.012014412706852488,0.030781999999999997,0.030338,0.029835999999999998,-0.025897826436868138,-0.026341826436868134,-0.026843826436868137
33,2.0,1739.8,454,1,8.0454,12.07,-1.8019999999999998,27,50.0,30,66.794,0,0,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,515.86,0.0,96.016,70.33310540197321,71.46401985111663,69.71880083662562,0.03523837475757864,0.035717545486155064,0.044408622071459444,-0.021441451679289493,-0.02096228095071307,-0.01227120436540869,0.031107,0.030528000000000003,0.030005,-0.025572826436868135,-0.02615182643686813,-0.026674826436868134
33,2.0,1740.8,453,1,7.6655,10.445,-1.801,27,50.0,30,66.794,0,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,287.86,0.0,159.99,364.04,69.82833866744254,71.43565829943448,69.73037587993093,0.03450150962880707,0.03613737292917434,0.04430887873433356,-0.022178316808061066,-0.020542453507693792,-0.012370947702534572,0.032501999999999996,0.03132,0.030662,-0.02417782643686814,-0.025359826436868134,-0.026017826436868136
33,2.0,1741.8,452,1,7.2846,8.8208,-1.8036,26,50.0,30,66.794,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,339.8,0.0,69.2108045756032,71.37900267671262,69.78598963179581,0.029705382041344333,0.03688147306650801,0.04367155708191756,-0.0269744443955238,-0.019798353370360122,-0.013008269354950572,0.03294300000000001,0.031615,0.030918000000000005,-0.023736826436868128,-0.025064826436868137,-0.02576182643686813
33,2.0,1742.8,451,1,6.8995,7.1973,-1.8041,26,50.0,30,66.794,0,0,0,0,0.0,1.0,2.0,1.0,0.0,0.0,99.994,527.84,235.99,0.0,69.09547738693468,71.33303611234955,69.86492780624127,0.0297146206047789,0.037227132242492175,0.043028097132654416,-0.026965205832089233,-0.01945269419437596,-0.013651729304213718,0.032704000000000004,0.031578,0.030923000000000003,-0.02397582643686813,-0.025101826436868133,-0.025756826436868132
33,2.0,1743.8,450,1,6.5142,5.574,-1.8032,25,50.0,30,66.794,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,947.92,0.0,0.0,0.0,68.59993763642034,70.95115681233933,69.76744186046511,0.03291938563237813,0.040987387981365336,0.04417303637805696,-0.023760440804490003,-0.015692438455502798,-0.012506790058811175,0.032358000000000005,0.031476,0.030875999999999997,-0.02432182643686813,-0.025203826436868138,-0.025803826436868137
33,2.0,1744.8,449,1,6.1293,3.9506,-1.8053,25,50.0,30,66.794,0,0,0,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,599.84,307.98,0.0,68.30176963675876,70.43331802174248,69.6748506967485,0.03669868374246893,0.04273101342709552,0.04548415288059466,-0.019981142694399205,-0.013948813009772618,-0.011195673556273475,0.032501999999999996,0.031602,0.031000999999999997,-0.02417782643686814,-0.025077826436868136,-0.025678826436868137
33,2.0,1745.8,448,1,5.7355,2.3296,-1.8101,24,50.0,30,66.794,1,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,135.97,415.99,0.0,67.90123456790123,70.0045655151423,69.69103640526998,0.03488232875689542,0.04054081469278377,0.04531032229109002,-0.021797497679972716,-0.016139011744084365,-0.011369504145778114,0.033045000000000005,0.03193,0.03128,-0.02363482643686813,-0.024749826436868134,-0.025399826436868132
33,2.0,1746.8,447,1,5.3418,0.70816,-1.8134,24,50.0,30,66.794,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,219.98,155.97,0.0,67.23031476011,69.6864111498258,69.8701921430284,0.02603970268076194,0.04072922249708915,0.043874358599990435,-0.030640123756106193,-0.015950603939778984,-0.0128054678368777,0.033790999999999995,0.032454000000000004,0.031743,-0.02288882643686814,-0.02422582643686813,-0.024936826436868134
33,2.0,1747.8,446,1,4.9502,-0.8847799999999999,-1.8129,23,50.0,30,66.794,0,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,428.01,0.0,175.96,0.0,66.51214350498842,69.29450163193574,69.88694758478933,0.020549074500081945,0.04277779223506769,0.04348849428237426,-0.03613075193678619,-0.013902034201800445,-0.013191332154493876,0.033197,0.032241,0.031614,-0.023482826436868137,-0.024438826436868136,-0.02506582643686813
33,2.0,1748.8,445,1,4.5327,-2.529,-1.8207,23,50.0,30,66.794,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,66.41175286778022,68.62598836341937,69.79062811565305,0.020060651835524097,0.04047697658262439,0.04339227806785866,-0.036619174601344034,-0.016202849854243744,-0.013287548369009472,0.031640999999999996,0.031522,0.031096999999999996,-0.02503882643686814,-0.025157826436868133,-0.02558282643686814
33,2.0,1749.8,444,1,4.1219,-4.1445,-1.8207,22,50.0,30,66.238,0,0,0,0,0.0,1.0,1.0,2.0,0.0,0.0,144.02,111.98,331.99,0.0,66.2251655629139,68.3066871256744,69.73037587993095,0.01864988423069115,0.03889645019059082,0.043985934672115284,-0.03802994220617699,-0.017783376246277315,-0.01269389176475285,0.030212,0.030816,0.030578000000000004,-0.026467826436868135,-0.025863826436868135,-0.02610182643686813
33,2.0,1750.8,443,1,3.6999,-5.7574,-1.8339,22,50.0,30,65.683,0,0,1,0,0.0,3.0,1.0,1.0,0.0,0.0,455.97,327.84,143.99,0.0,66.1654135338346,68.02721088435374,69.69103640526998,0.01807468436449261,0.036632131298605354,0.04430281697405636,-0.038605142072375524,-0.02004769513826278,-0.012377009462811776,0.028949000000000003,0.030146,0.03008,-0.027730826436868132,-0.026533826436868135,-0.026599826436868135
33,2.0,1751.8,442,1,3.6708,-5.8648,-1.8339,21,50.0,30,69.206,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,851.832,0.0,0.0,0.0,66.178682442595,67.72673733804476,69.65867250472687,0.01826209550493605,0.03183642027544291,0.04447274790388436,-0.038417730931932084,-0.024843406161425226,-0.012207078532983771,0.027679000000000002,0.029436,0.029542,-0.029000826436868132,-0.027243826436868134,-0.027137826436868136
33,2.0,1752.8,441,1,3.6708,-5.8648,-1.8339,21,50.0,30,73.294,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,267.98,0.0,0.0,0.0,65.94065341192925,67.48121261694186,69.54563518346802,0.014399839301215373,0.03125161152869556,0.04511214144908719,-0.04227998713565276,-0.025428214908172576,-0.011567684987780942,0.025548,0.028124000000000003,0.028525,-0.031131826436868133,-0.02855582643686813,-0.028154826436868136
33,2.0,1753.8,440,1,3.6708,-5.8648,-1.8339,20,50.0,30,77.008,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1187.832,0.0,0.0,0.0,66.1455201443175,67.35037501913362,69.32173440260976,0.014786077883385915,0.030240393597945756,0.04509221616285353,-0.04189374855348222,-0.02643943283892238,-0.011587610274014608,0.02428,0.027329,0.027899999999999998,-0.03239982643686813,-0.029350826436868135,-0.028779826436868137
33,2.0,1754.8,439,1,3.6710000000000003,-5.8634,-1.4218,20,50.0,30,81.15100000000001,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,791.835,0.0,0.0,0.0,66.43849406080129,67.35724855845281,69.08930809089986,0.013392362446589727,0.030245858947483623,0.04321369008058239,-0.043287463990278406,-0.02643396748938451,-0.013466136356285748,0.023216999999999998,0.026607,0.027323,-0.03346282643686814,-0.030072826436868136,-0.029356826436868134
33,2.0,1755.8,438,1,3.6718,-5.8619,-0.85998,19,50.0,30,85.008,0,0,2,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,519.848,0.0,95.956,66.40507093268941,67.14481916679382,68.79805746661272,0.013262137743239644,0.028203254310788472,0.040510539446277125,-0.04341768869362849,-0.028476572126079663,-0.01616928699059101,0.02199,0.025781,0.02666,-0.03468982643686813,-0.030898826436868136,-0.030019826436868135
33,2.0,1756.8,437,1,3.6741,-5.8618,-0.29189,19,50.0,30,88.294,0,0,2,0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,83.953,851.948,0.0,66.7346371304106,66.97078520819177,68.64539748953976,0.01581907252513737,0.021582829414139602,0.038764448260998036,-0.04086075391173076,-0.03509699702272853,-0.0179153781758701,0.021103999999999998,0.025101,0.0261,-0.03557582643686814,-0.031578826436868136,-0.030579826436868133
33,2.0,1757.8,436,1,3.6757,-5.8603,0.27052,18,50.0,30,90.72200000000001,0,0,2,0,0.0,1.0,3.0,0.0,2.0,0.0,172.05,331.842,0.0,211.966,67.02038536721587,66.7763476241169,68.49761889229565,0.011008519428152008,0.01663905715665351,0.037928461124402436,-0.045671307008716126,-0.040040769280214626,-0.018751365312465698,0.020530999999999997,0.024565,0.025644000000000004,-0.036148826436868134,-0.03211482643686814,-0.03103582643686813
33,2.0,1758.8,435,1,3.6773,-5.8591,0.8452200000000001,18,50.0,30,93.865,0,0,2,0,0.0,2.0,3.0,1.0,0.0,0.0,379.95,351.842,168.0,0.0,67.13457430576747,66.77120744600133,68.13627254509016,0.010216661161517317,0.016645116922249972,0.03499505649715051,-0.04646316527535082,-0.04003470951461816,-0.021684769939717623,0.018297,0.022924,0.024284000000000003,-0.038382826436868134,-0.033755826436868135,-0.03239582643686813
33,2.0,1759.8,434,1,4.1422,-5.1008,1.0389,17,50.0,30,96.294,2,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,307.992,387.982,0.0,67.15506715506716,66.68687481054863,67.92980586727047,0.009866044951002746,0.016184116282167253,0.033235619467434085,-0.04681378148586539,-0.04049571015470088,-0.02344420696943405,0.01735,0.022161999999999998,0.023638000000000003,-0.03932982643686814,-0.03451782643686814,-0.033041826436868135
33,2.0,1760.8,433,1,4.9839,-3.6607,1.0432,17,50.0,30,98.008,4,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,867.81,0.0,0.0,0.0,66.95069993913573,66.55574043261231,67.67515923566877,0.014018287937341537,0.017026049560493004,0.03186471185483553,-0.0426615384995266,-0.03965377687637513,-0.024815114582032602,0.016935,0.021653000000000002,0.023180999999999997,-0.039744826436868136,-0.035026826436868136,-0.033498826436868134
33,2.0,1761.8,432,1,5.8213,-2.2177,1.046,16,50.0,30,99.294,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,196.045,0.0,0.0,66.76107626947199,66.46860365577321,67.41127486616878,0.014647934443841383,0.017019738176696674,0.028124660705373637,-0.04203189199302675,-0.039660088260171464,-0.028555165731494497,0.016697,0.02124,0.022793000000000004,-0.03998282643686814,-0.03543982643686813,-0.033886826436868134
33,2.0,1762.8,431,1,6.6416,-0.79715,1.046,16,50.0,30,99.72200000000001,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,83.993,0.0,239.99,0.0,66.61283811061769,66.27504142190088,67.18924972004477,0.01696033291424387,0.01638842818919487,0.027872001809136095,-0.039719493522624265,-0.04029139824767326,-0.02880782462773204,0.016742,0.020978,0.02252,-0.039937826436868135,-0.03570182643686813,-0.034159826436868136
33,2.0,1763.8,430,0,7.4942,0.66957,1.041,15,50.0,30,99.72200000000001,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,771.94,0.0,0.0,0.0,66.68013740149524,66.41175286778024,67.12547038681898,0.01770884823429024,0.016713433009863863,0.027055634278079027,-0.038970978202577895,-0.03996639342700427,-0.029624192158789107,0.016885999999999998,0.020785,0.022299,-0.039793826436868136,-0.03589482643686813,-0.034380826436868135
33,2.0,1764.8,429,0,8.3365,2.1096,1.041,15,50.0,30,100.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,827.817,0.0,0.0,0.0,66.72058228871816,66.57923938262888,67.14368069449624,0.01815133808787016,0.016064179133702096,0.027124783919194533,-0.038528488348997976,-0.04061564730316604,-0.029555042517673602,0.017529,0.020641,0.022046999999999997,-0.03915082643686814,-0.036038826436868135,-0.03463282643686814
33,2.0,1765.8,428,0,8.3787,2.1817,1.0412,14,50.0,30,100.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1115.88,0.0,0.0,0.0,67.12035051738603,66.77634762411692,67.13618113604949,0.020798470830541597,0.01824678545892732,0.025833777947582178,-0.035881355606326534,-0.03843304097794081,-0.030846048489285956,0.018053,0.020708999999999998,0.022031,-0.038626826436868135,-0.035970826436868136,-0.03464882643686813
33,2.0,1766.8,427,0,8.3787,2.1817,1.0413,14,50.0,30,100.0,0,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,743.98,0.0,0.0,0.0,67.01868399675061,66.87018461985755,66.98627438103368,0.02119644442349584,0.018683211229672286,0.02146067458476594,-0.0354833820133723,-0.03799661520719585,-0.0352191518521022,0.018535999999999997,0.020784000000000004,0.022026,-0.03814382643686814,-0.03589582643686813,-0.03465382643686814
33,2.0,1767.8,426,0,8.3787,2.1817,1.0413,13,50.0,30,100.0,0,0,2,0,0.0,3.0,0.0,5.0,0.0,0.0,383.952,0.0,575.868,0.0,67.12774613506916,67.07168894289185,66.88963210702342,0.02197444044925495,0.01716626136642943,0.018664215525343444,-0.034705385987613184,-0.039513565070438704,-0.038015610911524694,0.018968,0.020859000000000003,0.022024000000000002,-0.037711826436868136,-0.03582082643686813,-0.03465582643686813
33,2.0,1768.8,425,0,8.427,2.2641,1.0419,13,50.0,30,100.0,2,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,232.01,0.0,175.98,67.25086610963929,67.1926698905574,66.93033160937026,0.021899847163510636,0.01710522852741837,0.018806979537896125,-0.0347799792733575,-0.03957459790944977,-0.03787284689897201,0.019362,0.020938000000000002,0.022029,-0.03731782643686814,-0.03574182643686813,-0.034650826436868135
33,2.0,1769.8,424,0,9.8781,4.7382,1.0396,12,50.0,30,100.0,5,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,519.99,0.0,128.0,67.43639521814652,67.2954371654346,66.93485683377843,0.021838626784546494,0.017047151430688558,0.01886304611465498,-0.034841199652321644,-0.03963267500617958,-0.03781678032221315,0.019727,0.021022,0.022041,-0.03695282643686813,-0.035657826436868136,-0.034638826436868136
33,2.0,1770.8,423,0,11.333,7.21,1.0369,12,50.0,30,100.0,4,0,0,0,0.0,1.0,1.0,0.0,2.0,0.0,231.99,155.87,0.0,444.05,67.83144912641315,67.38819685521749,66.97561140614958,0.018676011041701402,0.017507259415208466,0.01932359401309975,-0.03800381539516673,-0.039172567021659666,-0.037356232423768385,0.019974,0.020999000000000004,0.021929999999999998,-0.036705826436868136,-0.03568082643686813,-0.034749826436868136
33,2.0,1771.8,422,0,12.790999999999999,9.6805,1.0376,11,50.0,30,100.0,3,0,0,0,0.0,1.0,4.0,1.0,0.0,0.0,83.976,407.963,260.0,0.0,68.16069399979345,67.45362563237774,67.0232211766299,0.01646534050715409,0.018110142813552665,0.019876524261363732,-0.04021448592971404,-0.03856968362331547,-0.0368033021755044,0.019705999999999998,0.020801,0.021735,-0.03697382643686814,-0.035878826436868134,-0.03494482643686814
