subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
20,1.0,2671.6,388,1,0.38665,11.01,-2.6559,91,50.0,0,47.46,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,827.93,0.0,0.0,0.0,81.07325547727054,82.44994110718491,83.29477093937993,0.024670584814755443,0.027918065250782328,0.027193019645863497,-0.00906892976014621,-0.0058214493241193245,-0.006546494929038155,0.029026,0.025653000000000002,0.024671999999999996,-0.004713514574901653,-0.00808651457490165,-0.009067514574901656
20,1.0,2672.6,387,1,2.0952,11.919,-2.6511,91,50.0,0,47.46,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,419.97,0.0,0.0,0.0,80.55354745430137,82.23350253807105,83.1081081081081,0.020880046249013615,0.027600520859481593,0.026850944680217634,-0.012859468325888038,-0.006138993715420059,-0.0068885698946840185,0.029591,0.02637,0.025316999999999996,-0.004148514574901653,-0.007369514574901651,-0.008422514574901657
20,1.0,2673.6,386,1,3.2881,12.557,-2.6499,90,50.0,0,47.46,0,0,1,0,0.0,2.0,1.0,1.0,0.0,0.0,1208.77,263.99,191.88,0.0,80.08389741634095,82.01523140011716,82.96296296296298,0.017607541287871006,0.028006923342310235,0.027456056417730607,-0.016131973287030647,-0.005732591232591417,-0.006283458157171046,0.028914000000000002,0.026232,0.025261999999999996,-0.00482551457490165,-0.007507514574901654,-0.008477514574901656
20,1.0,2674.6,385,1,2.2224,12.54,3.0953,90,50.0,0,47.46,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,899.95,0.0,0.0,0.0,79.94260530900891,82.04608761711825,82.8701364325417,0.01705473263717272,0.028392506594646136,0.027040608851636883,-0.016684781937728932,-0.0053470079802555165,-0.006698905723264769,0.028092,0.025989,0.025123,-0.005647514574901653,-0.007750514574901651,-0.008616514574901653
20,1.0,2675.6,384,1,2.0318,12.550999999999998,3.0542,89,50.0,0,46.905,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,563.86,0.0,0.0,0.0,80.13149784261351,82.091821222256,82.69741486536459,0.014492193368812521,0.027879812600110583,0.027330941601563588,-0.01924732120608913,-0.005859701974791069,-0.006408572973338064,0.025834,0.025081,0.024506999999999998,-0.007905514574901653,-0.008658514574901653,-0.009232514574901655
20,1.0,2676.6,383,1,2.0318,12.550999999999998,3.0542,89,50.0,0,47.46,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1527.81,0.0,0.0,0.0,80.11444921316165,81.8394388152767,82.48772504091656,0.013905108443170333,0.0282788591981894,0.027863572721516832,-0.01983440613173132,-0.005460655376712253,-0.00587594185338482,0.024776999999999997,0.0246,0.024168000000000002,-0.008962514574901655,-0.009139514574901652,-0.00957151457490165
20,1.0,2677.6,382,1,2.0304,12.550999999999998,-2.812,88,50.0,0,49.46,0,0,0,0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,195.96,0.0,683.95,80.46214153084381,81.79339594062405,82.43691565296069,0.013769445636484245,0.028750952748571968,0.028089493252316286,-0.019970068938417407,-0.004988561826329684,-0.005650021322585366,0.022491,0.023441,0.023319000000000003,-0.011248514574901652,-0.010298514574901652,-0.01042051457490165
20,1.0,2678.6,381,1,2.0304,12.549000000000001,-2.2903,88,50.0,0,51.603,0,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,467.96,231.99,0.0,0.0,80.64516129032258,81.64911042790183,82.31278859666733,0.013626896480575025,0.027987700610438412,0.02746207162162642,-0.02011261809432663,-0.00575181396446324,-0.006277442953275231,0.021409,0.022840999999999997,0.022867,-0.012330514574901651,-0.010898514574901656,-0.010872514574901654
20,1.0,2679.6,380,1,2.0326,12.548,-1.8023,87,50.0,0,55.603,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1023.71,0.0,0.0,0.0,80.90926603737239,81.54636061612806,82.2687445655809,0.01706171271638129,0.02745411435580702,0.02743723571405824,-0.01667780185852036,-0.006285400219094631,-0.006302278860843412,0.020536,0.022315,0.022465,-0.013203514574901654,-0.01142451457490165,-0.011274514574901653
20,1.0,2680.6,379,1,1.8799,11.39,-1.6851,87,50.0,0,58.556000000000004,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,463.98,0.0,0.0,0.0,81.09794135995011,81.4274943453129,82.19452704734537,0.018241314703994833,0.026384203612660917,0.026973779323069685,-0.01549819987090682,-0.007355310962240735,-0.006765735251831967,0.018833,0.021224,0.021615,-0.014906514574901653,-0.012515514574901652,-0.012124514574901653
20,1.0,2681.6,378,1,1.6914,9.7321,-1.6847,86,50.0,0,61.817,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1375.8,0.0,0.0,0.0,81.56923674499903,81.32048985914129,82.15426745778181,0.019998979565804605,0.022569026770947746,0.025819581593255817,-0.013740535009097048,-0.011170487803953907,-0.007919932981645835,0.01809,0.020704,0.021199000000000003,-0.015649514574901654,-0.013035514574901652,-0.01254051457490165
20,1.0,2682.6,377,1,1.5027,8.0742,-1.6829,86,50.0,0,65.389,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,675.82,0.0,0.0,0.0,81.68822328114365,81.13793448863066,82.04649301270719,0.020555673530335,0.021347860280270577,0.025520191816733664,-0.01318384104456665,-0.012391654294631075,-0.008219322758167988,0.018227999999999998,0.020609000000000002,0.021103999999999998,-0.015511514574901655,-0.01313051457490165,-0.012635514574901655
20,1.0,2683.6,376,1,1.3193,6.4157,-1.6796,85,50.0,0,68.24600000000001,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1395.79,0.0,0.0,0.0,82.17446270543613,81.07702317201343,82.0656525220176,0.01919072754401562,0.020706916864556783,0.02555166466053534,-0.014548787030886034,-0.01303259771034487,-0.008187849914366312,0.018697,0.020561999999999997,0.021021,-0.015042514574901654,-0.013177514574901655,-0.01271851457490165
20,1.0,2684.6,375,1,1.1371,4.7569,-1.6803,85,50.0,0,70.675,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,979.97,0.0,0.0,0.0,82.50662999705332,81.2518808305748,82.20276682483458,0.01986446422070102,0.02191960619633642,0.025871921759207907,-0.013875050354200634,-0.011819908378565232,-0.007867592815693745,0.019064,0.020628,0.02105,-0.014675514574901651,-0.013111514574901652,-0.012689514574901653
20,1.0,2685.6,374,1,0.9588200000000001,3.0981,-1.6769,84,50.0,0,72.111,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,907.69,0.0,0.0,0.0,82.84023668639053,81.51353527221498,82.34585258083953,0.017555742127083482,0.020262949085070103,0.02503826934091773,-0.01618377244781817,-0.01347656548983155,-0.008701245233983922,0.019472,0.020649999999999998,0.021026999999999997,-0.014267514574901653,-0.013089514574901654,-0.012712514574901655
20,1.0,2686.6,373,1,0.78801,1.4388,-1.6722,84,50.0,0,73.74600000000001,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,975.84,0.0,0.0,0.0,83.38678640153945,81.65734159987903,82.32380697409812,0.011236036699390911,0.019408538276353835,0.025024770595692667,-0.02250347787551074,-0.014330976298547817,-0.008714743979208985,0.019421,0.020550000000000002,0.020933000000000004,-0.014318514574901652,-0.01318951457490165,-0.012806514574901649
20,1.0,2687.6,372,1,0.62374,-0.22171,-1.6637,83,50.0,0,75.175,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,675.95,0.0,0.0,0.0,83.53221957040573,82.02531645569618,82.3789431384368,0.01137307956428295,0.0185978301609113,0.025317120165377714,-0.022366435010618704,-0.015141684413990351,-0.008422394409523939,0.019216999999999998,0.020378,0.020784000000000004,-0.014522514574901654,-0.013361514574901652,-0.012955514574901648
20,1.0,2688.6,371,1,0.47093,-1.8818,-1.6586,83,50.0,0,76.175,0,0,2,0,0.0,3.0,1.0,0.0,0.0,0.0,943.85,227.99,0.0,0.0,83.42437183434303,82.0627121219796,82.24674022066199,0.013099501470495375,0.018214165638424908,0.0250882558777273,-0.020640013104406277,-0.015525348936476745,-0.008651258697174351,0.017422999999999998,0.019311,0.019927,-0.016316514574901655,-0.014428514574901654,-0.013812514574901652
20,1.0,2689.6,370,1,0.32514,-3.5439,-1.6539,82,50.0,0,79.317,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,451.97,0.0,0.0,0.0,83.25899494498961,82.06731473792193,82.12318477716575,0.011579582664926995,0.01794702379965287,0.024364986922742034,-0.02215993190997466,-0.01579249077524878,-0.009374527652159619,0.016602,0.018782,0.019495000000000002,-0.017137514574901654,-0.014957514574901652,-0.01424451457490165
20,1.0,2690.6,369,1,0.19829000000000002,-5.1661,-1.6413,82,50.0,0,82.46799999999999,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1567.78,0.0,0.0,0.0,83.25074331020815,82.20012177795817,82.04102051025512,0.011603131174869339,0.017927685864019317,0.02372670591270888,-0.022136383400032315,-0.015811828710882336,-0.010012808662192771,0.015885,0.018286999999999998,0.019084,-0.017854514574901652,-0.015452514574901655,-0.014655514574901652
20,1.0,2691.6,368,1,0.1104,-6.4291,-1.6298,81,50.0,0,84.96,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,903.28,0.0,0.0,0.0,83.09364014062002,82.29616459232916,81.87445916261731,0.011323641290283182,0.01773660355378513,0.02102832287366825,-0.02241587328461847,-0.016002911021116523,-0.012711191701233401,0.01509,0.017585999999999997,0.018471,-0.018649514574901653,-0.016153514574901655,-0.015268514574901651
20,1.0,2692.6,367,1,0.05608200000000001,-7.3944,-1.6274,81,50.0,0,87.675,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,859.83,0.0,0.0,0.0,83.2012678288431,82.43780362137494,81.83088284212627,0.01147579529056791,0.017936502229947134,0.020511165543605,-0.022263719284333742,-0.015803012344954518,-0.013228349031296653,0.014828,0.017299,0.01821,-0.01891151457490165,-0.016440514574901654,-0.015529514574901652
20,1.0,2693.6,366,1,0.022801,-8.0623,-1.6154,80,50.0,0,91.96,0,0,0,0,4.0,1.0,0.0,0.0,0.0,712.168,199.99,0.0,0.0,0.0,83.29201784828955,82.75016601113552,81.81999600878068,0.011696196835217998,0.016498991946593974,0.02040019012870541,-0.022043317739683654,-0.017240522628307678,-0.013339324446196243,0.014225,0.016687999999999998,0.017657,-0.01951451457490165,-0.017051514574901654,-0.016082514574901653
20,1.0,2694.6,365,1,0.0042924,-8.5486,-1.6023,80,50.0,0,91.96,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,751.86,0.0,0.0,0.0,83.49389852280025,82.97905035086822,81.9672131147541,0.016648115908823112,0.018881552678476122,0.022375209496225963,-0.01709139866607854,-0.01485796189642553,-0.011364305078675689,0.014059,0.016451,0.01743,-0.01968051457490165,-0.017288514574901652,-0.01630951457490165
20,1.0,2695.6,364,1,-0.006079600000000001,-8.8979,-1.5903,79,50.0,0,94.675,0,0,2,0,0.0,2.0,1.0,0.0,1.0,0.0,763.96,164.0,0.0,235.98,84.01680336067214,83.42437183434303,82.3513658275308,0.01932377197302084,0.0191448559724037,0.022495501566308987,-0.014415742601880811,-0.01459465860249795,-0.011244013008592665,0.013869999999999999,0.016207,0.017198,-0.019869514574901652,-0.017532514574901653,-0.01654151457490165
20,1.0,2696.6,363,1,-0.011921,-9.16,-1.5918,79,50.0,0,95.81700000000001,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,755.979,0.0,0.0,0.0,84.20208500400963,83.80755302638387,82.50880429314104,0.0187757985780871,0.015990566492005642,0.021893555697572044,-0.014963715996814553,-0.01774894808289601,-0.011845958877329608,0.014215,0.01609,0.017012999999999997,-0.019524514574901654,-0.017649514574901652,-0.016726514574901655
20,1.0,2697.6,362,1,-0.014523,-9.3556,-1.5794,78,50.0,20,75.817,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,935.85,0.0,0.0,0.0,84.36275986742996,83.94543546694649,82.80876561079879,0.018766149507742347,0.015914110989038267,0.0209855336705653,-0.014973365067159305,-0.017825403585863386,-0.012753980904336354,0.014828,0.016279,0.017114,-0.01891151457490165,-0.017460514574901654,-0.01662551457490165
20,1.0,2698.6,361,1,-0.015328999999999999,-9.4994,-1.5757,78,50.0,40,55.817,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,835.86,0.0,0.0,0.0,84.51554482342287,83.96641343462616,82.88409703504041,0.01670527840326559,0.015712662253801572,0.020371913805529926,-0.01703423617163606,-0.01802685232110008,-0.013367600769371726,0.015595000000000001,0.016573,0.017297,-0.01814451457490165,-0.01716651457490165,-0.016442514574901652
20,1.0,2699.6,360,1,-0.015203,-9.6055,-1.5677,77,50.0,60,35.817,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,751.96,0.0,0.0,0.0,84.82871125611746,84.00746733042938,82.92321175756757,0.01605943104358889,0.01543044929456361,0.020600791815812078,-0.017680083531312764,-0.018309065280338044,-0.013138722759089574,0.016312,0.016831,0.017429000000000004,-0.017427514574901652,-0.016908514574901654,-0.01631051457490165
20,1.0,2700.6,359,1,-0.014611,-9.6833,-1.5588,77,50.0,80,16.54,0,0,2,0,0.0,3.0,0.0,0.0,1.0,0.0,548.012,0.0,0.0,343.86,84.473049074819,83.85744234800839,82.9623634156212,0.01828515624148478,0.01617648204736034,0.02031161171580813,-0.015454358333416872,-0.017563032527541312,-0.013427902859093524,0.016479,0.016882,0.01744,-0.01726051457490165,-0.01685751457490165,-0.01629951457490165
20,1.0,2701.6,358,1,-0.014322,-9.7063,-1.5544,76,50.0,90,7.6905,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,199.96,0.0,0.0,0.0,84.56659619450316,83.85093167701866,83.0576001080424,0.01799900790916781,0.016407616418700487,0.020098389753217028,-0.01574050666573384,-0.017331898156201165,-0.013641124821684624,0.016589000000000003,0.016892,0.017396000000000002,-0.01715051457490165,-0.01684751457490165,-0.01634351457490165
20,1.0,2702.6,357,1,-0.014322,-9.7063,-1.5544,76,50.0,90,7.8095,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1787.65,0.0,0.0,0.0,84.34581785319811,83.76963350785341,83.06414397784955,0.01883237009155528,0.016343685980481002,0.019822626161447636,-0.014907144483346374,-0.01739582859442065,-0.013916888413454016,0.016791,0.016974,0.017434,-0.016948514574901652,-0.016765514574901653,-0.01630551457490165
20,1.0,2703.6,356,1,0.067957,-11.085999999999999,-1.4935,75,50.0,90,8.9524,0,0,1,0,0.0,5.0,0.0,0.0,1.0,0.0,611.978,0.0,0.0,268.01,84.49004224502112,83.88675288360714,83.33615637386089,0.01929417803697397,0.016751599070792357,0.01888151477604363,-0.014445336537927681,-0.016987915504109295,-0.014857999798858022,0.017228999999999998,0.017182000000000003,0.017570999999999996,-0.016510514574901654,-0.01655751457490165,-0.016168514574901656
20,1.0,2704.6,355,1,0.17357999999999998,-12.439,-1.4932,75,50.0,90,12.238,0,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,599.85,195.98,0.0,0.0,84.20208500400963,83.85961279635573,83.39265737821621,0.016825636416383384,0.017010607519297567,0.01887458214846095,-0.016913878158518268,-0.016728907055604085,-0.014864932426440703,0.018000999999999996,0.017585,0.017844000000000002,-0.015738514574901656,-0.016154514574901652,-0.01589551457490165
20,1.0,2705.6,354,1,0.25987,-13.43,-1.4838,74,50.0,80,14.81,0,0,0,1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,583.831,327.4,84.10934214478822,84.06304728546408,83.65145228215768,0.015737158678278188,0.017626329737072323,0.018290069545819933,-0.018002355896623464,-0.01611318483782933,-0.015449445029081719,0.018017,0.017617999999999998,0.017856999999999998,-0.015722514574901654,-0.016121514574901654,-0.015882514574901654
20,1.0,2706.6,353,1,0.3314,-14.155,-1.4699,74,50.0,80,14.81,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1032.26,0.0,0.0,0.0,84.29503261414953,84.24853317285994,83.97337429595493,0.017130501499741716,0.017976281141367068,0.016505907222271063,-0.016609013075159936,-0.015763233433534585,-0.01723360735263059,0.017991,0.01763,0.017855,-0.015748514574901652,-0.016109514574901652,-0.015884514574901653
20,1.0,2707.6,352,1,0.10608,-11.948,-1.4679,73,50.0,80,14.81,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,727.9,0.0,0.0,0.0,84.1261892839259,84.24430849463444,84.00560037335822,0.016406351433116955,0.017654131735855453,0.016096153820104153,-0.017333163141784697,-0.0160853828390462,-0.0176433607547975,0.017439,0.017387,0.017647000000000003,-0.016300514574901653,-0.016352514574901653,-0.01609251457490165
20,1.0,2708.6,351,1,0.10608,-11.948,-1.4679,73,50.0,80,14.81,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,280.0,0.0,675.84,84.50704225352113,84.51129332461392,84.14585281154001,0.0171921909183044,0.016950520731270298,0.016363362649168673,-0.01654732365659725,-0.016788993843631354,-0.01737615192573298,0.017332,0.017336999999999998,0.017596,-0.016407514574901652,-0.016402514574901654,-0.016143514574901652
20,1.0,2709.6,350,1,0.091801,-11.79,-1.0715,72,50.0,80,16.952,0,0,1,0,0.0,1.0,0.0,1.0,2.0,0.0,223.97,0.0,239.99,299.99,84.6262341325811,84.72012102874432,84.22741401784819,0.0169627041869312,0.016570966742333104,0.016189093078176967,-0.016776810387970454,-0.017168547832568548,-0.017550421496724686,0.017454,0.017401,0.017622,-0.01628551457490165,-0.016338514574901652,-0.016117514574901654
20,1.0,2710.6,349,1,0.094761,-11.790999999999999,-0.51785,72,50.0,80,18.381,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,919.85,0.0,0.0,0.0,85.46138976498119,84.9643453193749,84.38535980979806,0.01637709326081612,0.017836666831935525,0.017433531040358607,-0.01736242131408553,-0.015902847742966127,-0.016305983534543045,0.017463,0.017409,0.017617,-0.016276514574901653,-0.01633051457490165,-0.01612251457490165
20,1.0,2711.6,348,1,0.15275999999999998,-11.797,-0.11152999999999999,71,50.0,80,22.095,0,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,623.95,315.864,0.0,0.0,85.71428571428572,85.13657325292658,84.47802197802199,0.016941074346097398,0.01811200272905076,0.018157549646392632,-0.016798440228804255,-0.015627511845850893,-0.01558196492850902,0.017473,0.017417000000000002,0.017613,-0.016266514574901653,-0.01632251457490165,-0.016126514574901652
20,1.0,2712.6,347,1,1.8163,-11.927999999999999,-0.071934,71,50.0,80,25.951999999999998,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,671.94,303.99,85.94229588704728,85.13657325292658,84.48154480539073,0.014994556835527913,0.01825929313293056,0.018052220169863433,-0.01874495773937374,-0.015480221441971094,-0.01568729440503822,0.016885999999999998,0.017120999999999997,0.017367999999999998,-0.016853514574901654,-0.016618514574901655,-0.016371514574901654
20,1.0,2713.6,346,1,3.4801,-12.048,-0.07279400000000001,70,50.0,80,28.381,0,0,1,0,0.0,1.0,0.0,1.0,2.0,0.0,152.0,0.0,171.99,727.83,85.5397148676171,85.01163849812774,84.43059603980299,0.01856153582667386,0.019426339157474423,0.018557274826320577,-0.015177978748227794,-0.014313175417427229,-0.015182239748581076,0.016805999999999998,0.017065999999999998,0.017314,-0.016933514574901654,-0.016673514574901654,-0.016425514574901653
20,1.0,2714.6,345,1,5.1439,-12.167,-0.06663999999999999,70,50.0,80,31.238000000000003,0,0,1,0,0.0,3.0,0.0,2.0,0.0,0.0,459.99,0.0,375.84,0.0,84.841628959276,84.53167508744659,84.20771235714764,0.025985123949418952,0.022206521735967294,0.021045571975435648,-0.0077543906254827,-0.011532992838934358,-0.012693942599466004,0.016564,0.016929000000000003,0.017198,-0.017175514574901653,-0.01681051457490165,-0.01654151457490165
20,1.0,2715.6,344,1,6.809,-12.277999999999999,-0.06244299999999999,69,50.0,80,33.381,0,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,635.83,403.98,0.0,0.0,84.08408408408407,84.09671121790062,84.07005838198499,0.030448350379229515,0.024236162683738797,0.02271928915642482,-0.0032911641956721374,-0.009503351891162855,-0.011020225418476831,0.016385,0.016789000000000002,0.017065,-0.017354514574901652,-0.01695051457490165,-0.016674514574901652
20,1.0,2716.6,343,1,8.4741,-12.38,-0.056032000000000005,69,50.0,80,34.81,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,851.944,0.0,0.0,0.0,83.58208955223881,83.93704721458909,84.0252075622687,0.030628784647445475,0.02500007653049511,0.02313664672697207,-0.0031107299274561774,-0.008739438044406543,-0.010602867847929583,0.016929000000000003,0.017036,0.01724,-0.01681051457490165,-0.016703514574901653,-0.016499514574901654
20,1.0,2717.6,342,1,10.14,-12.470999999999998,-0.051619000000000005,68,50.0,80,36.667,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,196.01,0.0,0.0,0.0,83.22663252240717,83.69065454357599,83.91894657842671,0.033501920813960084,0.026359236101343397,0.024189785996974363,-0.00023759376094156792,-0.007380278473558256,-0.00954972857792729,0.018894,0.018022000000000003,0.017976,-0.014845514574901651,-0.01571751457490165,-0.015763514574901653
20,1.0,2718.6,341,1,11.763,-12.546,-0.042145999999999996,68,50.0,80,37.238,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,303.87,152.0,155.99,82.49042521850144,83.48655767032749,83.82675803339765,0.03185369936546313,0.027026512870867818,0.024433397833809677,-0.001885815209438521,-0.006713001704033834,-0.009306116741091976,0.020698,0.018979,0.018706,-0.013041514574901651,-0.014760514574901653,-0.015033514574901652
20,1.0,2719.6,340,1,13.023,-12.592,-0.032989,67,50.0,80,37.238,0,0,1,0,2.0,2.0,0.0,0.0,0.0,323.84,483.98,0.0,0.0,0.0,82.29584300485334,83.52806642470043,83.93612665483829,0.03250907929619647,0.027296066659906165,0.024836933983656415,-0.001230435278705179,-0.006443447914995487,-0.008902580591245237,0.022424,0.01995,0.019459,-0.011315514574901653,-0.013789514574901653,-0.014280514574901652
20,1.0,2720.6,339,1,13.948,-12.614,-0.019571,67,50.0,70,37.238,0,0,2,1,0.0,3.0,0.0,0.0,0.0,0.0,1075.81,0.0,0.0,0.0,82.08736440926414,83.7404047452896,83.98320335932814,0.027488866020664464,0.02683481214499447,0.0244969802387218,-0.006250648554237188,-0.0069047024299071814,-0.009242534336179851,0.025266999999999998,0.021718000000000005,0.020863000000000003,-0.008472514574901654,-0.012021514574901648,-0.01287651457490165
20,1.0,2721.6,338,1,14.623,-12.625,-0.010001999999999999,66,50.0,70,37.238,0,0,1,0,0.0,1.0,1.0,2.0,0.0,0.0,115.98,219.97,327.98,0.0,81.7359151503357,83.67784031478806,83.97200933022329,0.024010308160437775,0.026869369367442955,0.02453397847421495,-0.009729206414463877,-0.006870145207458697,-0.009205536100686702,0.026293000000000004,0.022453000000000004,0.021463,-0.007446514574901648,-0.011286514574901648,-0.012276514574901653
20,1.0,2722.6,337,1,12.808,-12.607000000000001,-0.0090557,66,50.0,70,39.81,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,807.96,0.0,0.0,0.0,81.26148785914675,83.53637312913331,83.80445626870637,0.023684253789195503,0.02823450902707536,0.0256950545370972,-0.01005526078570615,-0.005505005547826292,-0.008044460037804454,0.026718000000000002,0.022906,0.021855,-0.00702151457490165,-0.010833514574901653,-0.011884514574901653
20,1.0,2723.6,336,1,11.408,-12.595999999999998,-0.0080597,65,50.0,70,42.381,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1011.81,0.0,0.0,0.0,80.98727342846124,83.2012678288431,83.62646844096372,0.025600940671493055,0.029809771031988695,0.027265221258031876,-0.008138573903408598,-0.003929743542912957,-0.006474293316869776,0.026425,0.023218000000000003,0.022193,-0.007314514574901652,-0.01052151457490165,-0.011546514574901651
20,1.0,2724.6,335,1,12.360999999999999,-13.068,-0.5262399999999999,65,50.0,70,42.381,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1263.88,0.0,0.0,0.0,80.7620625388279,82.89746373235963,83.32782223397926,0.027028365551373976,0.031910989086673516,0.0283052682131221,-0.006711149023527676,-0.001828525488228136,-0.005434246361779551,0.026238000000000004,0.023325,0.022323,-0.007501514574901648,-0.010414514574901654,-0.011416514574901653
20,1.0,2725.6,334,1,12.525,-13.167,-0.56575,64,50.0,70,42.381,0,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,543.87,243.99,192.01,0.0,80.56186738277215,82.35054900366003,82.9427829663846,0.029457019135197007,0.03378610196324897,0.029807412769948236,-0.004282495439704645,4.658738834732029e-05,-0.003932101804953417,0.026144999999999998,0.023627,0.022648000000000005,-0.007594514574901654,-0.010112514574901654,-0.011091514574901647
20,1.0,2726.6,333,1,12.525,-13.167,-0.56575,64,50.0,70,42.381,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.19858697727709,81.85538881309688,82.65276001180756,0.030260434193035333,0.03400315111448182,0.03112294579730591,-0.003479080381866319,0.00026363653958016986,-0.002616568777595741,0.026178,0.023801,0.022826999999999997,-0.007561514574901652,-0.009938514574901653,-0.010912514574901656
20,1.0,2727.6,332,1,12.526,-13.168,-0.19402,63,50.0,70,44.381,0,0,1,0,0.0,3.0,0.0,0.0,1.0,0.0,595.67,0.0,0.0,1303.8,80.06863025450387,81.5586769370186,82.41758241758244,0.03096451227466961,0.035205218468394826,0.031960341278436735,-0.0027750023002320427,0.001465703893493174,-0.001779173296464917,0.026433000000000005,0.024076999999999998,0.023084,-0.007306514574901647,-0.009662514574901655,-0.010655514574901652
20,1.0,2728.6,331,1,12.527999999999999,-13.165999999999999,0.33164,63,50.0,70,46.523999999999994,0,0,1,0,0.0,2.0,0.0,2.0,0.0,0.0,563.97,0.0,311.95,0.0,79.91803278688525,81.23150980293839,82.3210521032025,0.032368441055005456,0.03416750475736132,0.03246578760270404,-0.001371073519896196,0.0004279901824596685,-0.00127372697219761,0.027981,0.025158,0.024006,-0.005758514574901653,-0.008581514574901652,-0.009733514574901653
20,1.0,2729.6,330,0,12.53,-13.16,0.8866299999999999,62,50.0,70,48.468,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,279.98,0.0,0.0,0.0,79.68127490039839,80.91908091908091,82.20518675583102,0.028648111381281094,0.03282204585490535,0.032210766006290796,-0.005091403193620558,-0.0009174687199963033,-0.0015287485686108562,0.028731,0.02571,0.024481,-0.005008514574901653,-0.008029514574901652,-0.009258514574901653
20,1.0,2730.6,329,0,12.530999999999999,-13.158,1.4038,62,50.0,70,49.476000000000006,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1459.66,0.0,0.0,0.0,78.95535985423626,80.5489260143198,82.16158444941718,0.023972617515251548,0.029637730374109217,0.03289823509999929,-0.009766897059650104,-0.0041017842007924354,-0.0008412794749023608,0.029503,0.026284000000000002,0.024976999999999996,-0.004236514574901651,-0.0074555145749016505,-0.008762514574901657
20,1.0,2731.6,328,0,12.530999999999999,-13.157,1.4418,61,50.0,70,51.968,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1102.33,0.0,0.0,0.0,78.70837537840565,80.24966562639321,82.03554873778636,0.021934814671534315,0.027011657291429396,0.033006191620760586,-0.011804699903367338,-0.006727857283472256,-0.0007333229541410663,0.029243,0.026546999999999998,0.025300999999999997,-0.004496514574901651,-0.007192514574901655,-0.008438514574901655
