subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
35,1.0,1866.6,462,0,0.89495,-10.425999999999998,2.7297,31,50.0,20,2.9762,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,871.81,0.0,0.0,0.0,75.37688442211056,72.60260159322374,71.00825142180872,0.04924598122351372,0.058436515885950016,0.06140506951163232,-0.06083768635365227,-0.051647151691215976,-0.04867859806553367,0.05602399999999999,0.053988999999999995,0.053986000000000006,-0.054059667577166,-0.056094667577165996,-0.056097667577165986
35,1.0,1867.6,461,0,0.89495,-10.425999999999998,2.7296,31,50.0,20,3.8333,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,955.928,0.0,0.0,0.0,75.7655477217721,72.58430364433691,71.30245823713159,0.04204057233461768,0.058511261380467035,0.060156164120002305,-0.06804309524254831,-0.05157240619669896,-0.04992750345716369,0.055382,0.053795,0.053838000000000004,-0.05470166757716599,-0.05628866757716599,-0.05624566757716599
35,1.0,1868.6,460,0,0.89495,-10.425999999999998,2.7296,30,50.0,20,8.5476,0,0,2,0,0.0,3.0,1.0,0.0,0.0,0.0,679.94,120.0,0.0,0.0,75.25325615050653,72.51281059653871,71.44510964839742,0.04315158365109712,0.057361366789852555,0.0588377332842173,-0.06693208392606886,-0.052722300787313436,-0.05124593429294869,0.05488899999999999,0.053647,0.053723999999999994,-0.055194667577166,-0.05643666757716599,-0.056359667577166
35,1.0,1869.6,459,0,0.89495,-10.425999999999998,2.7296,30,50.0,30,2.6905,0,0,2,0,0.0,5.0,0.0,1.0,0.0,0.0,779.82,0.0,120.0,0.0,74.698333652557,72.5864989112025,71.63703900238788,0.04545522538490925,0.05678027826631356,0.056583490154149124,-0.06462844219225675,-0.053303389310852434,-0.05350017742301687,0.052549,0.052585,0.052899999999999996,-0.05753466757716599,-0.05749866757716599,-0.057183667577165996
35,1.0,1870.6,458,0,0.89495,-10.425999999999998,2.7296,29,50.0,30,6.4048,0,0,1,0,0.0,3.0,0.0,0.0,4.0,0.0,295.963,0.0,0.0,443.848,73.61210510172786,72.97494526879103,71.80373645369322,0.046701995555745675,0.048360314308325165,0.0541814224915688,-0.06338167202142031,-0.061723353268840826,-0.05590224508559719,0.0518,0.052208,0.052598,-0.05828366757716599,-0.057875667577165994,-0.05748566757716599
35,1.0,1871.6,457,0,0.89495,-10.425999999999998,2.7296,29,50.0,30,9.4048,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1039.94,0.0,0.0,0.0,72.92616226071104,73.37953526294334,72.12260843433836,0.035313182146803665,0.04715282482406424,0.051615767939651926,-0.07477048543036233,-0.06293084275310175,-0.058467899637514066,0.051451000000000004,0.052008000000000006,0.052427,-0.05863266757716599,-0.058075667577165986,-0.05765666757716599
35,1.0,1872.6,456,0,0.89495,-10.425999999999998,2.7296,28,50.0,40,1.6905,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,759.869,0.0,0.0,0.0,72.0937218383899,73.24889363650236,72.16115992382987,0.028293476868941594,0.04792295248625652,0.05129353766482518,-0.0817901907082244,-0.06216071509090947,-0.05879012991234081,0.051116999999999996,0.051806000000000005,0.052253,-0.058966667577165996,-0.05827766757716599,-0.05783066757716599
35,1.0,1873.6,455,0,0.89495,-10.425999999999998,2.7296,28,50.0,40,3.2619,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,755.85,0.0,0.0,0.0,71.2742980561555,72.8744939271255,72.1635707603902,0.020117013070434512,0.046971326951189656,0.05127726615851665,-0.08996665450673148,-0.06311234062597634,-0.05880640141864934,0.049337,0.050873999999999996,0.051521,-0.06074666757716599,-0.059209667577165996,-0.058562667577165994
35,1.0,1874.6,454,0,0.89495,-10.425999999999998,2.7295,27,50.0,40,4.4048,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,959.89,0.0,0.0,0.0,71.4498362607919,72.9607471180505,72.08169258492957,0.021280370454168935,0.046044222221685964,0.050444842142338325,-0.08880329712299706,-0.06403944535548003,-0.059638825434827666,0.046863999999999996,0.049541,0.050475,-0.06321966757716599,-0.06054266757716599,-0.05960866757716599
35,1.0,1875.6,453,0,0.89495,-10.425999999999998,2.7295,27,50.0,40,4.8333,0,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,784.175,0.0,0.0,0.0,71.17437722419929,72.950102130143,72.02400800266754,0.020203135070247537,0.04612254979942024,0.050567306326675165,-0.08988053250691845,-0.06396111777774575,-0.059516361250490826,0.043585,0.04773399999999999,0.04905399999999999,-0.06649866757716599,-0.062349667577166,-0.061029667577166
35,1.0,1876.6,452,0,0.89495,-10.425999999999998,2.7295,26,50.0,40,8.2619,0,0,2,0,0.0,4.0,0.0,0.0,1.0,0.0,767.813,0.0,0.0,83.966,70.28504490433426,72.74196807435847,71.81328545780968,0.04253299372905174,0.05429983630014203,0.05517774309749659,-0.06755067384811425,-0.05578383127702396,-0.0549059244796694,0.038356,0.044526,0.046467,-0.07172766757716599,-0.065557667577166,-0.063616667577166
35,1.0,1877.6,451,0,0.89495,-10.425999999999998,2.7295,26,50.0,50,0.97619,0,0,1,0,0.0,3.0,0.0,2.0,1.0,0.0,424.02,0.0,287.987,111.99,70.02528690916164,72.78241091736164,71.7107665748149,0.04354467692943522,0.053715153433024215,0.05583199970767681,-0.06653899064773078,-0.056368514144141776,-0.05425166786948918,0.036198999999999995,0.043061999999999996,0.045258999999999994,-0.073884667577166,-0.06702166757716599,-0.064824667577166
35,1.0,1878.6,450,0,0.89495,-10.425999999999998,2.7295,25,50.0,50,3.5476,0,0,1,0,0.0,2.0,0.0,2.0,1.0,0.0,367.95,0.0,191.99,188.01,69.40792933010832,72.4564757975244,71.53502235469446,0.04522341235237991,0.05536538981068306,0.05657363687168157,-0.06486025522478608,-0.05471827776648293,-0.05351003070548442,0.037226999999999996,0.043147,0.045219999999999996,-0.072856667577166,-0.06693666757716599,-0.064863667577166
35,1.0,1879.6,449,0,0.89495,-10.425999999999998,2.7295,25,50.0,50,5.5556,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,667.899,0.0,0.0,0.0,69.18238993710692,72.06485837253527,71.51133918225457,0.04557329941791256,0.05558170912169658,0.05678491882685789,-0.06451036815925343,-0.05450195845546941,-0.0532987487503081,0.038259,0.043293,0.045232,-0.07182466757716599,-0.066790667577166,-0.06485166757716598
35,1.0,1880.6,448,0,0.89495,-10.425999999999998,2.7295,24,50.0,50,7.2778,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,915.93,0.0,0.0,0.0,69.5762175838077,71.62505838999327,71.9017342964615,0.0478658593975682,0.05283479978246279,0.051637887743567555,-0.062217808179597794,-0.0572488677947032,-0.05844577983359844,0.039265,0.043481,0.045283000000000004,-0.07081866757716598,-0.06660266757716599,-0.06480066757716599
35,1.0,1881.6,447,0,0.89495,-10.425999999999998,2.7295,24,50.0,50,8.2857,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,796.013,0.0,0.0,0.0,69.41766293868106,71.1286737466041,72.00960128017068,0.043392267616349456,0.044690583615442855,0.05092975069812181,-0.06669139996081654,-0.06539308396172314,-0.05915391687904418,0.040068000000000006,0.043619,0.045303,-0.07001566757716599,-0.06646466757716599,-0.064780667577166
35,1.0,1882.6,446,0,0.89495,-10.425999999999998,2.7294,23,50.0,50,9.8571,0,0,2,0,0.0,7.0,0.0,0.0,0.0,0.0,995.79,0.0,0.0,0.0,69.68641114982577,70.8696294108962,72.02160648194457,0.045025918461851874,0.04025627539071807,0.05095606767926008,-0.06505774911531412,-0.06982739218644793,-0.05912759989790591,0.041905,0.044138000000000004,0.045545,-0.068178667577166,-0.065945667577166,-0.06453866757716599
35,1.0,1883.6,445,0,0.89495,-10.425999999999998,2.7294,23,50.0,60,2.8571,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,647.95,0.0,0.0,0.0,70.12076353720296,70.66775911511675,71.93286266151591,0.04837584337479008,0.03824120047787017,0.049832373333996094,-0.06170782420237591,-0.07184246709929581,-0.0602512942431699,0.042332,0.044211999999999994,0.045534,-0.067751667577166,-0.065871667577166,-0.06454966757716599
35,1.0,1884.6,444,0,0.89495,-10.425999999999998,2.7294,22,50.0,60,5.7143,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1107.885,0.0,0.0,0.0,69.63494408102976,70.57018665302991,71.91130938509171,0.047530416533707855,0.03789798264877539,0.04989887149568825,-0.06255325104345813,-0.0721856849283906,-0.06018479608147774,0.042919,0.044388000000000004,0.045605,-0.06716466757716599,-0.065695667577166,-0.064478667577166
35,1.0,1885.6,443,0,0.89495,-10.425999999999998,2.7294,22,50.0,60,8.7143,0,0,2,0,0.0,2.0,0.0,0.0,2.0,0.0,495.82,0.0,0.0,259.982,68.6142010604013,69.9265264758044,71.56820516218812,0.06088045459805729,0.047249088568039034,0.05641815742874204,-0.0492032129791087,-0.06283457900912695,-0.05366551014842395,0.04387,0.044772,0.045840000000000006,-0.06621366757716599,-0.065311667577166,-0.06424366757716599
35,1.0,1886.6,442,0,0.89495,-10.425999999999998,2.7294,21,50.0,70,2.7143,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,815.77,0.0,0.0,0.0,69.14614981665795,69.73571175905805,71.5722027197437,0.05259120373925475,0.04812460197954868,0.057337482843036545,-0.05749246383791124,-0.06195906559761731,-0.052746184734129446,0.044658,0.045108999999999996,0.046046000000000004,-0.06542566757716599,-0.064974667577166,-0.06403766757716599
35,1.0,1887.6,441,0,0.89495,-10.425999999999998,2.7294,21,50.0,70,6.0,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,623.98,0.0,0.0,0.0,69.01599916344243,69.53892668178382,71.5551315251465,0.053469231130491776,0.0489468675321499,0.057560587423077916,-0.056614436446674216,-0.06113680004501609,-0.052523080154088075,0.046721000000000006,0.046113,0.046766,-0.063362667577166,-0.06397066757716599,-0.06331766757716599
35,1.0,1888.6,440,0,0.89495,-10.425999999999998,2.7294,20,50.0,70,8.5714,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,1019.67,0.0,0.0,0.0,68.69573513977676,69.03451725862931,71.15796409158291,0.05478512318341744,0.05063707556277411,0.05916681664039417,-0.05529854439374855,-0.05944659201439188,-0.05091685093677182,0.049212,0.047490000000000004,0.047765,-0.06087166757716599,-0.06259366757716599,-0.06231866757716599
35,1.0,1889.6,439,0,0.89495,-10.425999999999998,2.7293,20,50.0,80,0.42857,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,843.856,0.0,0.0,0.0,68.79299562226392,68.9871433051113,71.00351636461994,0.05706108080074159,0.0516959483362107,0.05898836965963748,-0.0530225867764244,-0.058387719240955295,-0.05109529791752851,0.050253,0.048118,0.048231,-0.05983066757716599,-0.06196566757716599,-0.06185266757716599
35,1.0,1890.6,438,0,0.89495,-10.425999999999998,2.7293,19,50.0,80,2.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,952.08,0.0,0.0,0.0,67.76876476024233,68.66059817945383,70.33027649451837,0.0592656158589489,0.055082001230021875,0.05934681948258864,-0.05081805171821709,-0.05500166634714412,-0.050736848094577354,0.051123999999999996,0.048686999999999994,0.048659,-0.058959667577165996,-0.061396667577166,-0.06142466757716599
35,1.0,1891.6,437,0,0.89495,-10.425999999999998,2.7293,19,50.0,80,4.8571,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,955.75,0.0,0.0,0.0,66.84898207231845,68.16497900716226,69.72574540142107,0.057344831956036936,0.05320097786101888,0.05505964113243613,-0.052738835621129056,-0.056882689716147114,-0.05502402644472986,0.052553,0.049553999999999994,0.04932,-0.05753066757716599,-0.060529667577166,-0.06076366757716599
35,1.0,1892.6,436,0,0.89495,-10.425999999999998,2.7293,18,50.0,80,8.0,0,0,2,0,0.0,3.0,0.0,0.0,1.0,0.0,355.826,0.0,0.0,87.984,66.81514476614699,68.28302820385947,69.54333211908467,0.056753053582244285,0.05421970986291007,0.051887838219587076,-0.053330613994921706,-0.055863957714255924,-0.058195829357578915,0.053623000000000004,0.050276,0.049881999999999996,-0.05646066757716599,-0.05980766757716599,-0.060201667577165996
35,1.0,1893.6,435,0,0.89495,-10.425999999999998,2.7293,18,50.0,90,0.71429,0,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,907.947,0.0,0.0,0.0,66.52555185969156,68.35405418792412,69.27230126659647,0.05083387300440623,0.05468483338084116,0.04936546325051267,-0.059249794572759765,-0.05539883419632483,-0.06071820432665332,0.05444600000000001,0.050897,0.050373999999999995,-0.05563766757716598,-0.059186667577165994,-0.059709667577166
35,1.0,1894.6,434,0,0.89495,-10.425999999999998,2.7293,17,50.0,90,3.2937,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,811.844,0.0,0.0,0.0,66.48534300392866,68.02370523061067,69.19476290618002,0.05032505906849921,0.05303213200309213,0.04886883086137611,-0.05975860850866678,-0.05705153557407386,-0.06121483671578988,0.055258999999999996,0.051525,0.050877,-0.054824667577165996,-0.05855866757716599,-0.05920666757716599
35,1.0,1895.6,433,0,0.89495,-10.425999999999998,2.7293,17,50.0,90,6.4444,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,971.95,0.0,0.0,0.0,67.58832565284176,68.09739991745771,69.15254237288134,0.04444831709482356,0.05371296533080351,0.04839657398724029,-0.06563535048234242,-0.05637070224636248,-0.061687093589925704,0.055328,0.052027000000000004,0.051326000000000004,-0.05475566757716599,-0.05805666757716599,-0.05875766757716599
35,1.0,1896.6,432,0,0.89495,-10.425999999999998,2.7292,16,50.0,90,6.1111,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,631.978,0.0,0.0,0.0,67.4777630099172,68.30176963675876,68.98884004058166,0.04521226338429187,0.050200260115884666,0.04908607650418186,-0.06487140419287413,-0.059883407461281325,-0.06099759107298413,0.055184,0.052161,0.05146100000000001,-0.054899667577165995,-0.05792266757716599,-0.058622667577165985
35,1.0,1897.6,431,0,0.89495,-10.425999999999998,2.7292,16,50.0,90,6.1111,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,1079.852,0.0,0.0,0.0,67.5802515487141,68.25938566552902,68.85471654808354,0.04511620797698122,0.050144140062510764,0.04912386676264691,-0.06496745960018477,-0.05993952751465523,-0.06095980081451908,0.053963000000000004,0.05174,0.051173,-0.05612066757716599,-0.05834366757716599,-0.05891066757716599
35,1.0,1898.6,430,1,0.89495,-10.425999999999998,2.7292,15,50.0,90,6.1111,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,1007.7,0.0,0.0,0.0,67.95016987542468,68.3371298405467,68.67993132006868,0.04375344142308852,0.050044328176214896,0.04894896183834651,-0.06633022615407747,-0.060039339400951096,-0.06113470573881948,0.052999,0.051397,0.05093899999999999,-0.057084667577165994,-0.058686667577165993,-0.059144667577166
35,1.0,1899.6,429,1,0.89495,-10.425999999999998,2.7292,15,50.0,90,6.1111,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,455.98,0.0,0.0,83.995,67.45362563237774,68.08762581409118,68.4380032206119,0.04711245412131843,0.052821237923806774,0.05100895504526326,-0.06297121345584755,-0.05726242965335922,-0.05907471253190273,0.052265,0.05113,0.050757,-0.05781866757716599,-0.05895366757716599,-0.059326667577165995
35,1.0,1900.6,428,1,0.89495,-10.425999999999998,2.7292,14,50.0,90,6.1111,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,95.986,0.0,0.0,467.98,67.51054852320675,67.63379729464812,68.25025092004014,0.04602739220652561,0.05280176573778907,0.052550124366496566,-0.06405627537064038,-0.05728190183937692,-0.057533543210669426,0.051221,0.050678999999999995,0.050431000000000004,-0.05886266757716599,-0.059404667577166,-0.05965266757716599
35,1.0,1901.6,427,1,0.89495,-10.425999999999998,2.7292,14,50.0,90,6.5397,0,0,1,0,0.0,5.0,0.0,1.0,0.0,0.0,915.587,0.0,118.53,0.0,68.06930693069306,67.45362563237774,68.1339968604923,0.04636292334567596,0.05276082396489412,0.05109219734712714,-0.06372074423149003,-0.05732284361227187,-0.05899147023003885,0.050607,0.05043,0.050263999999999996,-0.05947666757716599,-0.05965366757716599,-0.059819667577165996
35,1.0,1902.6,426,1,0.88936,-10.425,2.3649,13,50.0,90,9.8254,0,0,2,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,735.811,0.0,67.56756756756756,67.18924972004478,68.04990326239242,0.04303486958270004,0.05061081451087846,0.051056790417640475,-0.06704879799446595,-0.05947285306628753,-0.059026877159525516,0.05008,0.050177,0.05007899999999999,-0.06000366757716599,-0.05990666757716599,-0.060004667577166
35,1.0,1903.6,425,1,0.8887799999999999,-10.425999999999998,1.8576,13,50.0,90,9.8254,0,0,3,0,0.0,3.0,0.0,1.0,0.0,0.0,743.98,0.0,143.53,0.0,67.03229737964656,66.77796327212019,67.92075911436658,0.04091555504484938,0.04626774843727049,0.0512846810666765,-0.06916811253231661,-0.06381591913989551,-0.05879898651048949,0.049646,0.04995399999999999,0.04991399999999999,-0.06043766757716599,-0.060129667577166,-0.060169667577166
35,1.0,1904.6,424,1,0.8851100000000001,-10.429,1.3484,12,50.0,90,9.2698,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,795.863,0.0,0.0,0.0,67.09362610551997,66.78809957498483,67.7108268928254,0.04173093665831341,0.046408801530573196,0.04988639067208949,-0.06835273091885258,-0.0636748660465928,-0.0601972769050765,0.048928000000000006,0.049576,0.049627,-0.061155667577165986,-0.06050766757716599,-0.060456667577165994
35,1.0,1905.6,423,1,1.1284,-9.9327,1.0916,12,50.0,90,8.7143,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1039.72,0.0,0.0,0.0,66.84898207231845,67.21662083715246,67.67611169976418,0.03804629628698469,0.04166156442589768,0.049659464783743876,-0.0720373712901813,-0.06842210315126832,-0.060424202793422116,0.04819,0.049166,0.049313,-0.061893667577165995,-0.06091766757716599,-0.06077066757716599
35,1.0,1906.6,422,1,1.9225,-8.4631,1.0754,11,50.0,90,8.6429,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,759.98,0.0,0.0,0.0,66.83544303797468,67.15506715506716,67.80589705831991,0.03815778464383932,0.042051621169405674,0.047412284289633906,-0.07192588293332666,-0.06803204640776031,-0.06267138328753208,0.047461,0.04874100000000001,0.048982,-0.06262266757716599,-0.061342667577165985,-0.061101667577165994
35,1.0,1907.6,421,1,2.7191,-6.9971,1.0729,11,50.0,90,9.8492,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1071.802,0.0,0.0,0.0,66.1521499448732,66.92354491989454,67.60678799467341,0.043120760661194274,0.04523848650382797,0.04981488229138273,-0.06696290691597172,-0.06484518107333803,-0.06026878528578326,0.046366000000000004,0.048113,0.048492,-0.06371766757716599,-0.06197066757716599,-0.06159166757716599
35,1.0,1908.6,420,0,3.5011,-5.5549,1.0724,10,50.0,90,9.9921,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,859.73,0.0,0.0,0.0,65.53470360440872,66.72058228871815,67.40459276391871,0.041396889730254405,0.04559423988557987,0.050568027769787034,-0.06868677784691159,-0.06448942769158612,-0.05951563980737896,0.04607100000000001,0.047744999999999996,0.048174,-0.06401266757716598,-0.062338667577165996,-0.06190966757716599
35,1.0,1909.6,419,0,4.2846,-4.1148,1.0707,10,50.0,90,9.9921,0,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,447.982,271.975,0.0,0.0,66.39839034205232,66.94479479965072,67.53177966101696,0.04526944128271949,0.04677626431847335,0.0515793137365779,-0.0648142262944465,-0.06330740325869263,-0.058504353840588094,0.04572,0.047465,0.047939999999999997,-0.064363667577166,-0.062618667577166,-0.062143667577165995
35,1.0,1910.6,418,0,4.3512,-3.9930000000000003,1.0708,9,50.0,90,9.9921,0,0,0,0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,159.99,0.0,735.83,67.47776300991718,67.49486452117775,67.58323670697366,0.052349903502243576,0.04915324595488788,0.052664743989841736,-0.057733764074922415,-0.06093042162227811,-0.057418923587324255,0.046031,0.047511000000000005,0.047953,-0.06405266757716599,-0.06257266757716598,-0.06213066757716599
35,1.0,1911.6,417,0,4.42,-3.8672,1.072,9,50.0,90,9.9921,2,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,791.8,0.0,68.02019993816347,68.0447445744626,67.6414320852692,0.06105802686484471,0.05421164904853922,0.05577361429406673,-0.04902564071232128,-0.05587201852862677,-0.05431005328309926,0.047202,0.048004,0.048306999999999996,-0.06288166757716598,-0.062079667577165994,-0.061776667577165996
35,1.0,1912.6,416,0,4.7846,-3.1935,1.4417,8,50.0,90,9.9921,2,0,0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,435.98,167.989,179.99,68.78104700038212,68.19529551294723,67.74257820282925,0.06231149350017396,0.05452295262500886,0.05590460857134741,-0.04777217407699203,-0.055560714952157135,-0.05417905900581858,0.048996000000000005,0.048851000000000006,0.048938,-0.06108766757716599,-0.061232667577165986,-0.06114566757716599
35,1.0,1913.6,415,0,4.7767,-1.0419,1.5749,8,50.0,90,9.9921,3,0,0,0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,175.844,175.98,279.968,69.17090978960515,68.13132559861764,67.6033934252386,0.06082414314142771,0.05405521226981697,0.05395871804069437,-0.049259524435738285,-0.05602845530734902,-0.056124949536471624,0.050538000000000007,0.049631999999999996,0.049527999999999996,-0.059545667577165985,-0.060451667577165996,-0.060555667577165996
35,1.0,1914.6,414,0,4.762,1.8264,1.5754,7,50.0,90,9.9921,4,0,2,0,0.0,3.0,0.0,1.0,0.0,0.0,571.834,0.0,185.42,0.0,68.99856252994729,68.07419100236781,67.55190569224148,0.06059215891699371,0.05385628147969757,0.05365235558216965,-0.04949150866017228,-0.05622738609746842,-0.05643131199499634,0.053753,0.051405,0.0509,-0.05633066757716599,-0.05867866757716599,-0.05918366757716599
35,1.0,1915.6,413,0,4.7487,4.6945,1.5756,7,50.0,90,12.992,3,0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,1207.905,0.0,0.0,0.0,69.05812392096682,67.98364451450813,67.85524215007983,0.060650409909762525,0.0530773234859389,0.0505051300967532,-0.04943325766740347,-0.05700634409122709,-0.059578537480412794,0.054945,0.052148,0.05149,-0.05513866757716599,-0.05793566757716599,-0.05859366757716599
35,1.0,1916.6,412,0,4.7382,7.5147,1.5756,6,50.0,90,17.706,3,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,571.869,203.974,0.0,0.0,69.74041069352964,68.32021387197386,68.04536357571715,0.05974436282101339,0.05392180854415927,0.051522159038343084,-0.0503393047561526,-0.056161859033006724,-0.05856150853882291,0.055994999999999996,0.052848,0.052055,-0.054088667577165996,-0.05723566757716599,-0.058028667577165995
35,1.0,1917.6,411,0,4.7251,10.431,1.5747,6,50.0,90,21.706,4,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,359.97,647.849,0.0,70.56748015289621,68.48959684532765,68.1658702843586,0.04894405820253703,0.05431681245896595,0.05156707762526096,-0.061139609374628964,-0.055766855118200044,-0.058516589951905035,0.056796000000000006,0.053445,0.052548000000000004,-0.053287667577165986,-0.05663866757716599,-0.05753566757716599
35,1.0,1918.6,410,1,4.7095,13.443,1.5776,5,61.761,80,22.849,2,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,907.956,0.0,0.0,72.69056032306916,69.08289947937526,68.71231769342181,0.03423316699083246,0.058804665272790976,0.05481293289413318,-0.07585050058633352,-0.051279002304375015,-0.05527073468303281,0.056086000000000004,0.0533,0.05248,-0.05399766757716599,-0.05678366757716599,-0.05760366757716599
35,1.0,1919.6,409,1,4.7077,13.73,1.5759999999999998,5,58.427,80,22.294,4,0,1,0,0.0,3.0,3.0,2.0,0.0,0.0,291.996,339.849,236.03,0.0,72.60260159322374,69.49690285541624,68.78254888474011,0.034526459257921124,0.055587462377185114,0.05427378816364906,-0.07555720831924487,-0.05449620519998088,-0.05580987941351693,0.054249,0.052555,0.051951,-0.05583466757716599,-0.057528667577165994,-0.058132667577165995
35,1.0,1920.6,408,1,4.7132,12.87,1.577,4,55.093999999999994,80,21.738000000000003,3,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,679.884,208.77,0.0,0.0,72.62457131329431,70.06854531607009,69.16996047430831,0.034777467162262134,0.05415311206490168,0.05376471796595965,-0.07530620041490385,-0.055930555512264314,-0.05631894961120634,0.049951999999999996,0.05054,0.05046,-0.060131667577165995,-0.05954366757716599,-0.059623667577165994
35,1.0,1921.6,407,1,4.7132,12.87,1.577,4,55.093999999999994,80,21.183000000000003,1,0,0,0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,287.98,263.99,219.86,72.5587020054419,70.31488841332926,69.57233476570494,0.03379215474370081,0.056021296247679965,0.054698165173581476,-0.07629151283346519,-0.05406237132948603,-0.055385502403584516,0.04824899999999999,0.049651,0.049787,-0.061834667577166,-0.06043266757716599,-0.060296667577165994
35,1.0,1922.6,406,1,4.9118,13.703,0.8289700000000001,3,51.761,80,20.627,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,915.905,0.0,0.0,0.0,72.45581293226479,70.49088215763396,69.51780541829955,0.03340238027842419,0.05520684596324834,0.054384993414089124,-0.0766812872987418,-0.05487682161391765,-0.05569867416307687,0.046630000000000005,0.048754,0.049097,-0.06345366757716599,-0.06132966757716599,-0.06098666757716599
35,1.0,1923.6,405,1,4.913,13.704,0.34439000000000003,3,50.0,80,20.294,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,855.896,0.0,0.0,0.0,71.41440190438405,70.274754770387,69.22240168770809,0.047848429673524505,0.056392951071526254,0.055447316418012364,-0.06223523790364149,-0.05369071650563974,-0.05463635115915363,0.045089,0.047851000000000005,0.048392,-0.06499466757716599,-0.06223266757716599,-0.061691667577165994
35,1.0,1924.6,404,1,6.1746,14.043,0.25099,2,50.0,80,25.294,0,0,2,0,0.0,2.0,3.0,0.0,0.0,0.0,411.91,483.846,0.0,0.0,71.37192704203012,70.1651805291624,69.1699604743083,0.048239564213988846,0.056641645824134244,0.05547575311497329,-0.061844103363177146,-0.05344202175303175,-0.0546079144621927,0.045543999999999994,0.047906000000000004,0.048409,-0.064539667577166,-0.06217766757716599,-0.06167466757716599
35,1.0,1925.6,403,1,7.7635,14.453,0.25469,2,50.0,80,26.151,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,855.93,0.0,0.0,0.0,71.32243684992571,70.17201890746065,69.09258406264395,0.048511381825986626,0.05662263914627159,0.055161166464409404,-0.061572285751179366,-0.053461028430894404,-0.05492250111275659,0.046098,0.048034999999999994,0.048483000000000005,-0.06398566757716599,-0.062048667577166,-0.061600667577165986
35,1.0,1926.6,402,1,9.4088,14.867,0.2433,1,50.0,80,26.151,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,775.789,0.0,0.0,0.0,71.64892029057619,70.68178471506405,69.42607775720708,0.051748523865152135,0.057052105205095904,0.05660292052752135,-0.05833514371201386,-0.05303156237207009,-0.053480747049644645,0.046633999999999995,0.048181999999999996,0.048574,-0.063449667577166,-0.061901667577165996,-0.06150966757716599
