subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
37,1.0,1817.4,91,1,0.25339,-9.8512,-2.5768,54,50.0,20,7.7302,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,995.95,0.0,0.0,0.0,93.07737056428154,93.20972187421701,94.04702351175588,0.026026128697906662,0.024186364524835063,0.0412405962778065,-0.041997496181003374,-0.04383726035407497,-0.026783028601103535,0.0308,0.033599000000000004,0.033244,-0.03722362487891003,-0.03442462487891003,-0.03477962487891003
37,1.0,1818.4,90,1,0.25339,-9.8512,-2.5767,53,50.0,30,1.881,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,807.846,0.0,0.0,0.0,93.51256575102279,93.38975631110463,93.8154961908247,0.026383884759451182,0.02436055260944424,0.0399077705389422,-0.041639740119458854,-0.043663072269465794,-0.028115854339967834,0.029530999999999998,0.032604,0.03251300000000001,-0.03849262487891003,-0.03541962487891003,-0.035510624878910026
37,1.0,1819.4,89,1,0.25339,-9.8512,-2.5767,53,50.0,30,3.0079,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,907.97,0.0,0.0,0.0,92.85051067780873,93.10241265391932,93.45484672742336,0.028824064020652376,0.025859220243311505,0.039234965605055364,-0.039199560858257654,-0.04216440463559853,-0.02878865927385467,0.029001,0.032146999999999995,0.032169,-0.039022624878910034,-0.03587662487891004,-0.03585462487891003
37,1.0,1820.4,88,1,0.25339,-9.8512,-2.5766,52,50.0,30,3.0794,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,899.188,0.0,0.0,0.0,92.24560392043817,92.74957614441011,92.68084267262628,0.030426075884839306,0.027468873691002278,0.03529604473741965,-0.03759754899407072,-0.04055475118790776,-0.03272758014149038,0.0282,0.031351,0.031556,-0.03982362487891003,-0.036672624878910036,-0.03646762487891003
37,1.0,1821.4,87,1,0.25339,-9.8512,-2.5766,52,50.0,30,5.0873,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.68795056642637,92.61564507294729,92.07980249549611,0.02941126012639075,0.027268198154501006,0.029660014263731632,-0.03861236475251928,-0.04075542672440903,-0.0383636106151784,0.027946,0.031027,0.031299,-0.040077624878910034,-0.036996624878910034,-0.03672462487891003
37,1.0,1822.4,86,1,0.25339,-9.8512,-2.5765,51,50.0,30,6.4921,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,2207.6,0.0,0.0,0.0,92.80742459396753,92.20701963117195,91.94352971862672,0.02767444669726931,0.02604982019427401,0.0291114839377434,-0.04034917818164072,-0.04197380468463602,-0.03891214094116663,0.027423000000000003,0.030388000000000002,0.030784000000000002,-0.04060062487891003,-0.037635624878910034,-0.03723962487891003
37,1.0,1823.4,85,1,0.25339,-9.8512,-2.5765,51,50.0,30,6.6667,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,735.91,0.0,0.0,0.0,93.39975093399752,92.22073479101593,92.41896597910531,0.026325652888390054,0.02607641057249777,0.025116176186636877,-0.04169797199051998,-0.04194721430641227,-0.042907448692273156,0.026693,0.029646000000000002,0.030177,-0.04133062487891003,-0.03837762487891003,-0.03784662487891004
37,1.0,1824.4,84,1,0.25339,-9.8512,-2.5764,50,50.0,30,6.1111,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1147.79,0.0,0.0,0.0,93.36704921221553,92.67563527653215,92.59259259259262,0.025381772495237598,0.023936440290429892,0.02436862300652301,-0.042641852383672435,-0.04408718458848014,-0.04365500187238702,0.026496,0.029363000000000004,0.029936,-0.041527624878910034,-0.03866062487891003,-0.03808762487891003
37,1.0,1825.4,83,1,0.25339,-9.8512,-2.5764,50,50.0,30,5.5556,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,675.984,0.0,0.0,0.0,93.04248940349426,92.77733439744611,92.85738317128153,0.025083504982801385,0.02387898731897592,0.023247222733894898,-0.042940119896108644,-0.04414463755993411,-0.04477640214501513,0.025481999999999998,0.028489999999999998,0.029212,-0.042541624878910035,-0.03953362487891003,-0.03881162487891003
37,1.0,1826.4,82,1,0.25339,-9.8512,-2.5763,49,50.0,30,8.4206,0,0,1,0,0.0,1.0,0.0,0.0,2.0,0.0,847.83,0.0,0.0,264.021,93.44884649080113,92.96281487405038,93.07237862635732,0.026264207464722782,0.025135470623299155,0.023984282615598075,-0.04175941741418725,-0.04288815425561088,-0.04403934226331196,0.025142,0.028131999999999997,0.028905,-0.042881624878910035,-0.039891624878910036,-0.03911862487891003
37,1.0,1827.4,81,1,0.25339,-9.8512,-2.5763,49,50.0,30,10.571,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1035.82,0.0,0.0,0.0,93.12913907284766,93.10241265391929,93.18342955535299,0.025433486238072477,0.025741692940889873,0.024601368167034558,-0.042590138640837556,-0.042281931938020156,-0.043422256711875475,0.024726999999999996,0.027553,0.028388,-0.043296624878910034,-0.04047062487891003,-0.039635624878910036
37,1.0,1828.4,80,0,0.25339,-9.8512,-2.5762,48,50.0,40,1.2143,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,987.87,0.0,0.0,0.0,92.9368029739777,93.23308270676692,93.24471778593393,0.02473809477977908,0.02567770302971849,0.024525150845463868,-0.043285530099130956,-0.042345921849191545,-0.043498474033446165,0.024863000000000003,0.027445,0.028266,-0.04316062487891003,-0.040578624878910036,-0.03975762487891003
37,1.0,1829.4,79,0,0.25339,-9.8512,-2.5761,48,50.0,40,0.99206,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,535.96,0.0,0.0,0.0,93.34889148191367,93.10707313410421,93.18617407970393,0.021343910138491493,0.025300483475615563,0.024429331011539074,-0.04667971474041854,-0.04272314140329447,-0.04359429386737096,0.025184,0.027299,0.028076999999999998,-0.042839624878910035,-0.04072462487891003,-0.039946624878910035
37,1.0,1830.4,78,0,0.25339,-9.8512,-2.576,47,50.0,40,0.99206,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,927.91,0.0,0.0,0.0,93.84775808133473,93.01395209281392,93.10484415058697,0.017296113885944327,0.025560725270985022,0.02487241546452008,-0.050727510992965706,-0.042462899607925014,-0.04315120941438995,0.026366,0.027651,0.028274999999999998,-0.04165762487891003,-0.04037262487891004,-0.03974862487891004
37,1.0,1831.4,77,0,0.25339,-9.8512,-2.576,47,50.0,40,0.99206,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1351.45,0.0,0.0,0.0,94.35816787890703,93.54254677127338,93.20157318967513,0.017291164651347245,0.024610218430494896,0.024986986200869542,-0.05073246022756279,-0.04341340644841514,-0.04303663867804049,0.026484,0.027629,0.028229,-0.04153962487891003,-0.04039462487891003,-0.03979462487891003
37,1.0,1832.4,76,0,0.25339,-9.8512,-2.5759,46,50.0,40,0.99206,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,295.97,0.0,0.0,0.0,95.09721048182588,93.90145395799676,93.12997705493318,0.01615535686871559,0.02412666022496322,0.025067244158036985,-0.05186826801019444,-0.04389696465394681,-0.042956380720873044,0.027521,0.028023000000000003,0.028475,-0.04050262487891003,-0.04000062487891003,-0.03954862487891003
37,1.0,1833.4,75,0,0.25339,-9.8512,-2.5759,46,50.0,40,0.9365100000000001,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1667.8,0.0,0.0,0.0,95.56993529118967,94.50739291702658,93.33421592639175,0.01677877658680753,0.02310389149665662,0.02571114397299703,-0.051244848292102504,-0.04491973338225341,-0.042312480905913004,0.027941999999999998,0.028201999999999998,0.02859,-0.04008162487891004,-0.039821624878910035,-0.03943362487891003
37,1.0,1834.4,74,0,0.25339,-9.8512,-2.5758,45,50.0,40,2.6587,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,287.96,0.0,0.0,0.0,96.25990173468365,94.7914095285115,93.86545950803848,0.01813394175986017,0.02407862690099874,0.02490657964014241,-0.049889683119049864,-0.04394499797791129,-0.04311704523876762,0.028263000000000003,0.028337,0.028656999999999995,-0.03976062487891003,-0.03968662487891003,-0.03936662487891004
37,1.0,1835.4,73,0,0.25339,-9.8512,-2.5758,45,50.0,40,3.1587,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1627.82,0.0,0.0,0.0,96.41458270563422,94.75292919001531,93.98433594400932,0.01773315662114336,0.02436775987085866,0.02483533821886569,-0.050290468257766674,-0.043655865008051374,-0.043188286660044345,0.028510999999999998,0.028456,0.028733,-0.03951262487891004,-0.03956762487891004,-0.03929062487891003
37,1.0,1836.4,72,0,0.25339,-9.8512,-2.5757,44,50.0,40,2.6032,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,679.86,0.0,0.0,0.0,96.43395278754396,94.91793553490213,94.116076494343,0.018221617484460606,0.024691534480465165,0.02551334431019282,-0.04980200739444943,-0.043332090398444864,-0.04251028056871721,0.028541,0.028480000000000002,0.028725,-0.039482624878910036,-0.03954362487891003,-0.03929862487891003
37,1.0,1837.4,71,0,0.25339,-9.8512,-2.5757,44,50.0,40,2.0476,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,639.97,0.0,0.0,0.0,96.35367466465144,94.81481481481481,94.22850412249703,0.017858149254883306,0.024257006075565062,0.025476705045982696,-0.05016547562402673,-0.04376661880334497,-0.04254691983292734,0.028389,0.028406999999999995,0.028659000000000004,-0.039634624878910035,-0.03961662487891004,-0.03936462487891003
37,1.0,1838.4,70,0,0.25339,-9.8512,-2.5756,43,50.0,40,1.9365,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1503.65,0.0,0.0,0.0,96.52121455861653,94.75292919001527,94.32700026759431,0.01756016443544879,0.024470798499197886,0.02545152236991198,-0.05046346044346124,-0.043552826379712146,-0.04257210250899805,0.027344999999999998,0.027864,0.028217,-0.04067862487891004,-0.04015962487891003,-0.039806624878910034
37,1.0,1839.4,69,0,0.25339,-9.8512,-2.5755,43,50.0,40,1.381,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,979.95,0.0,0.0,0.0,97.67015973140707,95.46064734251479,94.61182312286115,0.019038509493917867,0.024722186866001566,0.027370055969700144,-0.048985115384992166,-0.043301438012908464,-0.04065356890920989,0.026893,0.02757,0.027959,-0.04113062487891003,-0.040453624878910036,-0.040064624878910035
37,1.0,1840.4,68,0,0.25339,-9.8512,-2.5755,42,50.0,40,3.8175,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,507.84,0.0,0.0,0.0,99.1157321931785,96.57461898294856,95.08716323296355,0.02033525242895897,0.025445081026349695,0.030481551797767795,-0.04768837244995106,-0.04257854385256034,-0.03754207308114224,0.025956999999999997,0.027059,0.027552,-0.04206662487891004,-0.04096462487891003,-0.04047162487891003
37,1.0,1841.4,67,0,0.25339,-9.8512,-2.5754,42,50.0,40,7.254,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1291.93,0.0,0.0,0.0,99.84399375975039,97.02359896912427,95.59646089697956,0.022334023232503383,0.026534010457100174,0.030614574148504037,-0.04568960164640665,-0.04148961442180986,-0.037409050730406,0.024018,0.025925999999999998,0.026636,-0.044005624878910035,-0.042097624878910035,-0.04138762487891003
37,1.0,1842.4,66,0,0.25339,-9.8512,-2.5754,41,50.0,40,10.975999999999999,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,731.81,0.0,0.0,0.0,99.63856598612877,97.45698187909242,95.85621567648526,0.02287879905866527,0.024624187010691363,0.02951158406033131,-0.04514482582024476,-0.04339943786821867,-0.03851204081857872,0.023181999999999998,0.025389,0.026193,-0.04484162487891004,-0.04263462487891004,-0.04183062487891003
37,1.0,1843.4,65,0,0.25339,-9.8512,-2.5753,41,50.0,50,3.9286,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1123.82,0.0,0.0,0.0,98.87553315238465,97.24473257698543,96.00960096009601,0.02814089612293961,0.02558290148683002,0.028375022944190444,-0.039882728755970424,-0.042440723392080014,-0.039648601934719585,0.021581,0.024294,0.025278000000000002,-0.04644262487891003,-0.04372962487891004,-0.04274562487891003
37,1.0,1844.4,64,0,0.25339,-9.8512,-2.5753,40,50.0,50,4.2937,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,999.92,0.0,0.0,0.0,98.77559419693385,97.50152346130409,96.08327216921332,0.028917919941621004,0.02540761450825325,0.028462664384925205,-0.03910570493728903,-0.04261601037065678,-0.03956096049398483,0.020987,0.023828000000000002,0.024876,-0.047036624878910034,-0.04419562487891003,-0.04314762487891004
37,1.0,1845.4,63,0,0.25339,-9.8512,-2.5752,40,50.0,50,3.7381,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,947.83,0.0,0.0,0.0,98.87553315238465,97.66684753119912,96.17311160088158,0.02785938493075044,0.024743124746527536,0.02859751227525454,-0.0401642399481596,-0.04328050013238249,-0.03942611260365549,0.020307000000000002,0.023131999999999996,0.024243999999999998,-0.04771662487891003,-0.04489162487891003,-0.04377962487891003
37,1.0,1846.4,62,0,0.25339,-9.8512,-2.5752,39,50.0,50,3.1825,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,875.788,0.0,0.0,0.0,98.9078920255512,97.65525659935915,96.21166566446182,0.028420668095595528,0.02510833946993511,0.028639006762339613,-0.039602956783314505,-0.04291528540897492,-0.039384618116570416,0.020089000000000003,0.022847,0.023974,-0.04793462487891003,-0.045176624878910034,-0.04404962487891004
37,1.0,1847.4,61,0,0.25339,-9.8512,-2.5751,39,50.0,50,3.3333,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,935.95,0.0,0.0,0.0,99.5437577768561,97.87444389520515,96.34040275640595,0.027907212329432,0.02532514004087622,0.029201140341127484,-0.04011641254947804,-0.04269848483803382,-0.038822484537782545,0.020165,0.022550999999999998,0.023642,-0.04785862487891003,-0.04547262487891003,-0.044381624878910036
37,1.0,1848.4,60,1,0.25339,-9.8512,-2.575,38,50.0,50,5.0556,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,847.81,0.0,0.0,0.0,99.9118424919189,98.23865045894318,96.51797982506115,0.026459997881505482,0.02492659563359236,0.029651791390047408,-0.041563626997404554,-0.04309702924531768,-0.038371833488862625,0.020034000000000003,0.022195,0.023267,-0.04798962487891003,-0.04582862487891003,-0.04475662487891004
37,1.0,1849.4,59,1,0.25339,-9.8512,-2.575,38,50.0,50,9.4921,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1363.8,0.0,0.0,0.0,99.59964847182894,98.65470852017937,96.85708638070763,0.025850381322774976,0.023566096018278058,0.028027757408316548,-0.042173243556135054,-0.04445752886063198,-0.039995867470593485,0.020006,0.022045000000000002,0.023101999999999998,-0.04801762487891004,-0.04597862487891003,-0.044921624878910035
37,1.0,1850.4,58,1,0.25339,-9.8512,-2.5749,37,50.0,60,2.4444,0,0,1,0,0.0,1.0,0.0,0.0,2.0,0.0,307.96,0.0,0.0,360.0,98.81626351003602,98.9703089073278,97.31044735775104,0.022316526247380012,0.02133858406456776,0.02533347039436609,-0.045707098631530024,-0.04668504081434227,-0.04269015448454394,0.018574,0.021074000000000002,0.022260000000000002,-0.04944962487891003,-0.04694962487891003,-0.04576362487891003
37,1.0,1851.4,57,1,0.25339,-9.8512,-2.5749,37,50.0,60,1.8889,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1351.79,0.0,0.0,0.0,98.2848333012141,99.0346621317461,97.45748665760597,0.018787097096173183,0.02112749352272535,0.02442360101515076,-0.04923652778273685,-0.04689613135618469,-0.043600023863759274,0.017637,0.020449000000000002,0.021728,-0.05038662487891003,-0.04757462487891003,-0.046295624878910036
37,1.0,1852.4,56,1,0.25442,-9.8503,-2.2041,36,50.0,60,1.3333,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,843.79,0.0,0.0,0.0,98.78934624697338,99.21213889699446,97.91514021181641,0.01910017300959707,0.021232686820545767,0.023198579571332544,-0.04892345186931296,-0.04679093805836426,-0.044825045307577485,0.016875,0.019707000000000002,0.021038,-0.05114862487891003,-0.04831662487891003,-0.04698562487891003
37,1.0,1853.4,55,1,0.26006,-9.852,-1.703,36,50.0,60,0.88889,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,451.97,0.0,0.0,0.0,99.71953879713307,99.2829564258136,98.03921568627452,0.009484979902456312,0.02140471013963088,0.022841065774483613,-0.058538644976453724,-0.04661891473927915,-0.04518255910442642,0.017322,0.019753,0.02101,-0.05070162487891003,-0.04827062487891003,-0.04701362487891003
37,1.0,1854.4,54,1,0.27345,-10.742,-1.541,35,50.0,60,0.88889,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1351.8,0.0,0.0,0.0,99.40551603157587,99.09909909909913,98.15377424631924,0.011119981080863157,0.021745206241614704,0.022270141078885655,-0.056903643798046875,-0.04627841863729533,-0.04575348380002438,0.019141,0.020394000000000002,0.021384,-0.048882624878910035,-0.04762962487891003,-0.04663962487891003
37,1.0,1855.4,53,1,0.32263000000000003,-12.185,-1.5358,35,50.0,60,0.88889,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,823.78,0.0,0.0,0.0,99.34802856255821,99.10405926222538,98.20951362907537,0.012012851191536514,0.02172281345558351,0.021981818241321692,-0.05601077368737352,-0.046300811423326524,-0.04604180663758834,0.020888999999999998,0.021143000000000002,0.021866999999999998,-0.047134624878910035,-0.04688062487891003,-0.046156624878910035
37,1.0,1856.4,52,1,0.36685999999999996,-13.242,-1.5233,34,50.0,60,0.88889,0,0,0,0,0.0,2.0,1.0,0.0,2.0,0.0,375.92,180.0,0.0,307.83,98.7797791981406,98.8418530351438,98.04248507686667,0.01599653941814922,0.02288241994047867,0.02261793562813153,-0.05202708546076081,-0.045141204938431365,-0.0454056892507785,0.022375,0.02187,0.022386,-0.045648624878910034,-0.04615362487891003,-0.04563762487891003
37,1.0,1857.4,51,1,0.40898,-14.017000000000001,-1.5101,34,50.0,50,0.88889,0,0,1,1,0.0,3.0,0.0,0.0,1.0,0.0,711.98,0.0,0.0,108.0,98.46510280915145,98.98515222716597,98.07447121514272,0.015881699332956238,0.022769092836856887,0.02262944100060806,-0.052141925545953795,-0.045254532042053146,-0.04539418387830198,0.025125,0.023351999999999998,0.023476,-0.04289862487891003,-0.044671624878910035,-0.044547624878910036
37,1.0,1858.4,50,1,0.44446,-14.583,-1.4978,33,50.0,50,0.88889,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,831.82,0.0,0.0,0.0,98.38081574093052,99.16361997295542,98.28502657707352,0.016143400354324378,0.022557588784129914,0.022443672842152314,-0.051880224524585655,-0.045466036094780116,-0.045579952036757715,0.026126999999999997,0.023964000000000003,0.023936,-0.041896624878910035,-0.044059624878910034,-0.044087624878910034
37,1.0,1859.4,49,1,0.32888,-13.001,-1.4983,33,50.0,50,0.88889,0,0,0,0,0.0,2.0,2.0,0.0,1.0,0.0,419.87,335.95,0.0,235.98,98.62338196013971,99.12390488110141,98.64447725137569,0.01720419643575371,0.022285319054541692,0.021695039038156613,-0.050819428443156324,-0.045738305824368344,-0.04632858584075342,0.027571,0.024971999999999998,0.024713000000000002,-0.040452624878910035,-0.04305162487891004,-0.043310624878910034
37,1.0,1860.4,48,1,0.22315,-11.557,-1.4980000000000002,32,50.0,50,0.88889,0,0,0,0,2.0,1.0,0.0,0.0,0.0,375.98,187.98,0.0,0.0,0.0,98.82763298130028,98.8221201836694,98.92175289346129,0.017539475989694794,0.019998668458888934,0.020131775877949783,-0.050484148889215236,-0.048024956420021095,-0.047891849000960246,0.02807,0.025384,0.025039000000000002,-0.039953624878910035,-0.04263962487891003,-0.04298462487891003
37,1.0,1861.4,47,1,-0.14157,-12.51,-1.9987,32,50.0,50,0.88889,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1008.7,0.0,0.0,0.0,98.9792762140427,98.62031179957164,99.01657011989766,0.017920723862333256,0.018496419627231392,0.02013724256468899,-0.05010290101657677,-0.04952720525167864,-0.04788638231422104,0.027993,0.025675,0.025296,-0.04003062487891003,-0.04234862487891003,-0.042727624878910034
37,1.0,1862.4,46,1,-0.24506999999999998,-12.725,-2.048,31,50.0,50,0.88889,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,1079.71,0.0,0.0,0.0,97.69003765136868,98.2532751091703,98.71993155418083,0.023582882430907403,0.0216622373094869,0.022446638946621852,-0.044440742448002626,-0.04636138756942314,-0.04557698593228818,0.027309,0.025478,0.025164000000000002,-0.04071462487891003,-0.04254562487891003,-0.04285962487891003
37,1.0,1863.4,45,1,-0.24506999999999998,-12.725,-2.048,31,50.0,50,0.88889,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,891.94,0.0,0.0,0.0,97.02850212249848,98.3556170278162,98.53537554043642,0.027089838962238245,0.02194379806317723,0.0243216849029445,-0.04093378591667179,-0.046079826815732805,-0.04370193997596553,0.026049,0.025049,0.024864,-0.04197462487891003,-0.04297462487891003,-0.043159624878910036
37,1.0,1864.4,44,1,-0.24638000000000002,-12.724,-2.4647,30,50.0,50,0.88889,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,931.8,0.0,0.0,0.0,96.3275135460566,97.88896030058832,98.17671809256666,0.02997681395679003,0.024337201096437718,0.026050187041515852,-0.038046810922120006,-0.04368642378247231,-0.041973437837394184,0.022500999999999997,0.023344999999999998,0.023574,-0.04552262487891004,-0.044678624878910035,-0.044449624878910035
37,1.0,1865.4,43,1,-0.30176,-12.74,-2.8636,30,50.0,50,0.88889,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,687.81,0.0,0.0,0.0,96.06724707295108,97.68009768009769,98.09155211530766,0.030577705828757032,0.02541653005427769,0.026526373287731678,-0.037445919050153,-0.04260709482463235,-0.041497251591178355,0.020873000000000003,0.022479,0.022903000000000003,-0.04715062487891003,-0.045544624878910034,-0.045120624878910026
37,1.0,1866.4,42,1,-1.9212,-13.142000000000001,-2.9056,29,50.0,50,0.88889,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,875.94,0.0,0.0,251.98,96.45333065407415,97.63795058927954,98.04902451225617,0.030185817758510397,0.025044350009558777,0.026454742380507004,-0.037837807120399636,-0.042979274869351256,-0.04156888249840303,0.01838,0.020995,0.021724,-0.04964362487891003,-0.04702862487891003,-0.04629962487891003
37,1.0,1867.4,41,1,-3.5444,-13.53,-2.9066,29,50.0,50,0.88889,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,935.82,0.0,0.0,0.0,96.15384615384616,97.3307771715086,98.04248507686667,0.029184756295025007,0.024423152092363565,0.026406933069160424,-0.03883886858388502,-0.04360047278654647,-0.04161669180974961,0.017294,0.020289,0.021151,-0.05072962487891003,-0.04773462487891003,-0.04687262487891003
37,1.0,1868.4,40,0,-3.6527,-13.556,-2.9066,28,50.0,50,0.8333299999999999,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,395.94,0.0,271.86,0.0,96.0,97.17582751290615,98.10791871058166,0.028332843133014405,0.024266666308951485,0.026310547275934508,-0.03969078174589563,-0.04375695856995855,-0.041713077602975525,0.016030000000000003,0.019272,0.02029,-0.05199362487891003,-0.048751624878910035,-0.04773362487891003
37,1.0,1869.4,39,0,-3.6527,-13.556,-2.9066,28,50.0,50,0.8333299999999999,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,751.82,0.0,603.92,0.0,95.5128842901204,97.04321455648218,97.91514021181644,0.02542690196917433,0.02386188694209871,0.02570497077802028,-0.04259672290973571,-0.04416173793681132,-0.04231865410088975,0.015555,0.018832,0.019906,-0.05246862487891003,-0.04919162487891003,-0.04811762487891003
37,1.0,1870.4,38,0,-3.6527,-13.556,-2.9066,27,50.0,50,0.8333299999999999,1,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,284.0,311.97,235.98,94.70693465221508,96.85230024213077,97.49822268864892,0.022443608345262944,0.023943944954831507,0.024122724057871723,-0.045580016533647086,-0.044079679924078526,-0.04390090082103831,0.015692,0.0185,0.019551,-0.052331624878910035,-0.04952362487891003,-0.048472624878910034
37,1.0,1871.4,37,0,-5.9775,-14.112,-2.9075,27,50.0,50,0.8333299999999999,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,755.84,0.0,94.59060005911914,96.73518742442566,97.26725335803613,0.02171611944501137,0.02437467948507223,0.0230677794548932,-0.046307505433898666,-0.043648945393837804,-0.04495584542401683,0.015811,0.018385000000000002,0.019413,-0.052212624878910034,-0.049638624878910034,-0.04861062487891003
37,1.0,1872.4,36,0,-6.0221,-14.122,-2.3696,26,50.0,50,0.8333299999999999,3,0,0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,571.65,395.87,95.00247402276102,96.3275135460566,97.16759758072511,0.01889764783643723,0.023067496071312137,0.02299256530146267,-0.049125977042472804,-0.044956128807597896,-0.045031059577447366,0.016335000000000002,0.018341999999999997,0.019284000000000003,-0.05168862487891003,-0.049681624878910036,-0.04873962487891003
37,1.0,1873.4,35,0,-6.021,-14.125,-1.8209,26,50.0,50,0.8333299999999999,5,0,0,0,0.0,1.0,0.0,3.0,1.0,0.0,195.98,0.0,455.8,199.98,95.21920253917874,96.1153384060873,97.28743708407931,0.01657511312178594,0.023212335082882143,0.02241255189930165,-0.05144851175712409,-0.04481128979602789,-0.04561107297960838,0.017115,0.018503,0.01932,-0.050908624878910035,-0.049520624878910034,-0.04870362487891003
37,1.0,1874.4,34,0,-6.0181,-14.126,-1.2853,25,50.0,50,0.8333299999999999,4,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,95.50338241146041,95.91367769007893,97.09699791935003,0.014510771860931464,0.023702501845796805,0.0227859679011997,-0.05351285301797857,-0.044321123033113224,-0.04523765697771033,0.017279,0.018498,0.019278,-0.05074462487891003,-0.04952562487891003,-0.04874562487891003
37,1.0,1875.4,33,0,-6.0164,-14.127,-0.75675,25,50.0,50,0.8333299999999999,4,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,215.96,115.87,188.0,0.0,95.26644834772256,95.66517189835572,96.86207244475834,0.017575617876763268,0.025076679280758074,0.02423745917135982,-0.050448007002146765,-0.04294694559815196,-0.043786165707550215,0.01782,0.018631,0.019307,-0.05020362487891003,-0.04939262487891003,-0.04871662487891003
37,1.0,1876.4,32,0,-6.0142,-14.128,-0.21299,24,50.0,50,0.8333299999999999,5,0,0,0,2.0,0.0,3.0,0.0,0.0,279.99,0.0,495.92,0.0,0.0,94.62789551503204,95.53189372076821,96.63423612937153,0.01925963638675457,0.026020349608527574,0.025051167961658655,-0.04876398849215546,-0.04200327527038246,-0.04297245691725138,0.018084,0.018712,0.019337,-0.04993962487891003,-0.04931162487891003,-0.04868662487891003
37,1.0,1877.4,31,0,-6.01,-14.129000000000001,0.33576999999999996,24,50.0,50,0.8333299999999999,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,671.934,0.0,0.0,94.37919463087249,95.28688524590162,96.38876803105858,0.019447250591164714,0.025631869146063403,0.024660181791143054,-0.04857637428774532,-0.042391755732846634,-0.043363443087766976,0.020921999999999996,0.020094,0.020339000000000003,-0.04710162487891004,-0.04792962487891003,-0.04768462487891003
