subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
21,1.0,1370.2,296,1,-6.0151,-11.002,-1.3319,49,50.0,30,13.548,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,223.9,0.0,0.0,0.0,85.7959961868446,86.9130869130869,86.39026146143526,0.036193308159873344,0.0440370344628316,0.04020882345295711,-0.0035069732465600398,0.004336753056398218,0.0005085420465237231,0.027895,0.032626999999999996,0.034235999999999996,-0.011805281406433384,-0.007073281406433388,-0.005464281406433388
21,1.0,1371.2,295,1,-6.0133,-11.003,-0.7754,49,50.0,30,13.325,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,943.81,0.0,0.0,0.0,86.51350571950398,86.9304556354916,86.43505645080238,0.030626495428341477,0.04404729379165772,0.04037609829022906,-0.009073785978091907,0.004347012385224336,0.0006758168837956782,0.028276999999999997,0.032521999999999995,0.03408,-0.011423281406433387,-0.007178281406433389,-0.005620281406433385
21,1.0,1372.2,294,1,-6.0104,-11.005999999999998,-0.21095999999999998,48,50.0,30,13.325,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.07123984734316,87.28542333430318,86.7992766726944,0.020747583527298337,0.04371086821375205,0.039460063240054355,-0.018952697879135047,0.004010586807318667,-0.00024021816637902899,0.028916999999999998,0.032331,0.033787,-0.010783281406433386,-0.007369281406433385,-0.005913281406433386
21,1.0,1373.2,293,1,-5.7048,-10.974,0.11832999999999999,48,50.0,30,13.325,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,164.03,195.38,0.0,0.0,88.87133405747011,87.48114630467573,87.11433756805809,0.017262161574444313,0.04508897268499635,0.038949924145100595,-0.02243811983198907,0.005388691278562965,-0.0007503572613327888,0.029408,0.032363,0.033741,-0.010292281406433384,-0.007337281406433381,-0.005959281406433384
21,1.0,1374.2,292,1,-4.2082,-10.757,0.14998,47,50.0,30,13.325,0,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,371.78,0.0,436.1,0.0,90.22556390977442,87.87775228238051,87.58252330557677,0.02117545749210628,0.04679649796963681,0.040680237399455185,-0.018524823914327103,0.007096216563203424,0.0009799559930218013,0.030268,0.032608000000000005,0.033863,-0.009432281406433384,-0.007092281406433379,-0.005837281406433387
21,1.0,1375.2,291,1,-3.1063,-10.59,0.15642,47,50.0,30,13.325,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,163.97,0.0,0.0,0.0,90.80819291696096,87.81226343679032,87.74262164318002,0.02451249114680559,0.048051622062918194,0.04200880466546849,-0.015187790259627795,0.00835134065648481,0.0023085232590351057,0.032765999999999997,0.033614000000000005,0.034518,-0.006934281406433387,-0.006086281406433379,-0.005182281406433384
21,1.0,1376.2,290,0,-2.2996,-10.460999999999999,0.16155,46,50.0,30,13.214,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1167.8,0.0,0.0,0.0,91.8461067455863,87.71487624136716,88.15574181053195,0.02924486659607499,0.04687730335204925,0.044511089480901926,-0.010455414810358395,0.007177021945615869,0.004810808074468542,0.033822,0.034089,0.03483699999999999,-0.005878281406433386,-0.005611281406433383,-0.004863281406433391
21,1.0,1377.2,289,0,-1.7103,-10.36,0.17449,46,50.0,30,12.659,0,0,0,0,0.0,4.0,2.0,0.0,0.0,0.0,703.949,272.073,0.0,0.0,91.91000478697943,87.86059452335628,88.38838511146758,0.029153084635249158,0.04676419570568919,0.04451930362283004,-0.010547196771184226,0.007063914299255805,0.004819022216396657,0.034446,0.034387,0.034997,-0.0052542814064333865,-0.005313281406433383,-0.004703281406433384
21,1.0,1378.2,288,0,-1.6778,-10.354000000000001,0.17462,45,50.0,30,12.103,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,535.98,0.0,0.0,0.0,91.90237925048505,88.212927756654,88.51337759002213,0.03198721967008421,0.04561236142607898,0.044514854981787665,-0.007713061736349176,0.005912080019645598,0.004814573575354281,0.034147,0.034241,0.034857,-0.005553281406433387,-0.005459281406433383,-0.004843281406433385
21,1.0,1379.2,287,0,-1.6778,-10.354000000000001,0.17462,45,50.0,30,11.659,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,407.796,0.0,0.0,0.0,91.76182707993473,88.4011583600061,88.62034239677745,0.03273299388826034,0.04476135691120969,0.04404282757903975,-0.006967287518173042,0.005061075504776309,0.004342546172606369,0.032966999999999996,0.033645,0.034374,-0.006733281406433388,-0.006055281406433383,-0.005326281406433382
21,1.0,1380.2,286,0,-1.6778,-10.354000000000001,0.17463,44,50.0,30,12.380999999999998,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,599.44,0.0,0.0,0.0,91.43553794574824,88.52604141051492,88.40371027693132,0.03566174420860539,0.041904401784166885,0.044425923812697124,-0.004038537197827992,0.002204120377733501,0.00472564240626374,0.029958000000000002,0.032009,0.033049999999999996,-0.009742281406433382,-0.007691281406433381,-0.006650281406433388
21,1.0,1381.2,285,0,-1.6778,-10.354000000000001,0.17463,44,50.0,30,17.016,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1443.8,0.0,0.0,0.0,91.4541205162077,88.91523414344992,88.42147570084067,0.03555740272979579,0.038106342429224734,0.044403315666161236,-0.004142878676637596,-0.0015939389772086504,0.004703034259727852,0.028397,0.031100000000000003,0.032307999999999996,-0.011303281406433385,-0.008600281406433381,-0.0073922814064333875
21,1.0,1382.2,284,0,-1.6778,-10.354000000000001,0.17463,43,50.0,30,21.024,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,483.9,0.0,0.0,0.0,91.09311740890686,89.55669436290363,88.51878565339977,0.036426486090328405,0.03172326520955173,0.04358352843239386,-0.0032737953161049785,-0.007977016196881653,0.0038832470259604762,0.025691,0.029377,0.030874000000000002,-0.014009281406433385,-0.010323281406433384,-0.008826281406433382
21,1.0,1383.2,283,0,-1.6778,-10.354000000000001,0.17463,43,50.0,30,24.889,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,947.96,0.0,0.0,0.0,90.84485717169679,89.8472596585804,88.59952344195726,0.036274631478333305,0.02933757545083324,0.04397084754566708,-0.003425649928100079,-0.010362705955600144,0.004270566139233697,0.02429,0.028447,0.030093000000000005,-0.015410281406433385,-0.011253281406433384,-0.009607281406433379
21,1.0,1384.2,282,0,-1.6778,-10.354000000000001,0.17463,42,50.0,30,27.840999999999998,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.35237425961249,90.28892455858747,88.6874260938116,0.03343544360239428,0.027988966079907675,0.043706902582239034,-0.0062648378040391015,-0.01171131532652571,0.00400662117580565,0.023628,0.027856,0.029565,-0.016072281406433384,-0.011844281406433385,-0.010135281406433383
21,1.0,1385.2,281,0,-1.6778,-10.354000000000001,0.17463,42,50.0,30,27.285999999999998,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,631.73,0.0,0.0,0.0,89.82932428386066,90.31610637230307,88.48964268954884,0.030534061126697327,0.027920522121829234,0.04350337215009604,-0.009166220279736056,-0.01177975928460415,0.0038030907436626543,0.023955999999999998,0.027509,0.029138999999999998,-0.015744281406433386,-0.012191281406433385,-0.010561281406433386
21,1.0,1386.2,280,0,-1.6778,-10.354000000000001,0.17463,41,50.0,30,29.746,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1439.79,0.0,0.0,0.0,88.69616635458756,90.24365787626593,88.04695837780152,0.021212784405217094,0.028056767850595736,0.04018222953306516,-0.01848749700121629,-0.011643513555837648,0.0004819481266317774,0.024148000000000003,0.027383,0.028965,-0.015552281406433381,-0.012317281406433383,-0.010735281406433383
21,1.0,1387.2,279,0,-1.6778,-10.354000000000001,0.17463,41,50.0,30,32.175,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,511.98,0.0,0.0,0.0,88.11496905486206,90.09910901992193,87.94137241838776,0.01787442021323162,0.028268867838823843,0.039919443676873466,-0.021825861193201766,-0.01143141356760954,0.00021916227044008196,0.024555,0.027201999999999997,0.028679000000000003,-0.015145281406433383,-0.012498281406433387,-0.01102128140643338
21,1.0,1388.2,278,0,-1.6778,-10.354000000000001,0.17463,40,50.0,30,34.746,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.85378615855464,90.35237425961249,88.43036109064113,0.017823081165225664,0.028211030151737142,0.03853481306794958,-0.02187720024120772,-0.011489251254696242,-0.0011654683384838063,0.024739,0.027128,0.028553000000000002,-0.014961281406433383,-0.012572281406433385,-0.011147281406433382
21,1.0,1389.2,277,0,-1.6778,-10.354000000000001,0.17463,40,50.0,30,37.746,0,0,4,0,0.0,1.0,0.0,1.0,0.0,0.0,1451.8,0.0,523.93,0.0,89.40101321148308,90.56603773584905,88.73949579831933,0.02182618203493735,0.02912816506407501,0.03867674360475256,-0.017874099371496033,-0.010572116342358374,-0.0010235378016808239,0.0249,0.027059,0.028432,-0.014800281406433385,-0.012641281406433384,-0.011268281406433385
21,1.0,1390.2,276,0,-1.6778,-10.354000000000001,0.17463,39,50.0,30,39.889,2,0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,136.0,195.92,227.99,91.09311740890688,91.2640064898849,89.36550491510278,0.02481039208790455,0.030743761788188665,0.03816944676919836,-0.014889889318528835,-0.008956519618244719,-0.0015308346372350234,0.024619,0.026656999999999997,0.027996,-0.015081281406433385,-0.013043281406433387,-0.011704281406433384
21,1.0,1391.2,275,0,0.38523,-10.003,0.16857,39,50.0,40,34.175,0,0,3,0,0.0,2.0,0.0,1.0,0.0,0.0,391.86,0.0,387.98,0.0,91.63802978235965,91.54894915587928,89.84375,0.023941334549268573,0.03013376352987636,0.03517923321940776,-0.01575894685716481,-0.009566517876557025,-0.004521048187025624,0.024901,0.026670000000000003,0.027943000000000003,-0.014799281406433384,-0.013030281406433381,-0.011757281406433381
21,1.0,1392.2,274,0,0.5738300000000001,-9.9709,0.16827,38,50.0,60,18.175,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.13759213759214,91.61237785016284,90.40077677704491,0.022754340245324647,0.03059840228218171,0.03036051692007765,-0.016945941161108737,-0.009101879124251675,-0.009339764486355734,0.025565,0.0268,0.027925000000000002,-0.014135281406433383,-0.012900281406433383,-0.011775281406433382
21,1.0,1393.2,273,0,0.5738300000000001,-9.9709,0.16827,38,50.0,80,1.3175,2,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1723.8,0.0,0.0,0.0,91.88361408882082,91.37803979366251,90.54523981366053,0.023051572614466043,0.03041187949061889,0.028210557221585737,-0.01664870879196734,-0.009288401915814495,-0.011489724184847647,0.025291,0.026586,0.027708000000000003,-0.014409281406433383,-0.013114281406433385,-0.01199228140643338
21,1.0,1394.2,272,0,2.8758,-9.5802,0.16674,37,50.0,80,3.1746,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1395.8,0.0,0.0,0.0,91.91176470588238,91.12539867361922,90.82346609257264,0.0238444962203021,0.029580042070438125,0.027246438208722416,-0.015855785186131285,-0.010120239335995259,-0.012453843197710968,0.024805999999999998,0.026263,0.027408000000000002,-0.014894281406433386,-0.013437281406433382,-0.012292281406433382
21,1.0,1395.2,271,0,2.8758,-9.5802,0.16675,37,50.0,80,4.0317,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1235.8,0.0,0.0,0.0,91.50700600514728,90.68746952705999,90.7268005653989,0.025587396189335105,0.02874883158282666,0.027442472910995098,-0.014112885217098279,-0.010951449823606723,-0.012257808495438286,0.024831999999999996,0.026101,0.027178,-0.014868281406433387,-0.013599281406433385,-0.012522281406433383
21,1.0,1396.2,270,1,2.8758,-9.5802,0.16675,36,50.0,80,4.0317,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1115.97,0.0,0.0,0.0,91.68704156479217,90.16680859590244,90.71970969692896,0.02592502008999544,0.02613003805754766,0.027805905758700414,-0.013775261316437942,-0.013570243348885725,-0.01189437564773297,0.024787,0.025999,0.027049,-0.014913281406433384,-0.013701281406433383,-0.012651281406433384
21,1.0,1397.2,269,1,2.8758,-9.5802,0.16675,36,50.0,80,4.0317,1,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,360.0,276.02,91.76182707993475,89.9643244920118,90.64661250251795,0.02532420888311333,0.02586160919131538,0.02790843936257134,-0.014376072523320054,-0.013838672215118003,-0.011791842043862043,0.02552,0.026225000000000002,0.027123,-0.014180281406433383,-0.013475281406433382,-0.012577281406433383
21,1.0,1398.2,268,1,2.8732,-9.5802,-0.26268,35,50.0,80,4.0317,2,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,235.99,423.96,0.0,91.81799632728017,90.31157493352066,90.83568833266047,0.026335949237159133,0.024988641864299516,0.02804884628247262,-0.01336433216927425,-0.014711639542133868,-0.011651435123960763,0.026041,0.026441,0.027245000000000002,-0.013659281406433382,-0.013259281406433385,-0.012455281406433382
21,1.0,1399.2,267,1,2.8699,-9.5791,-0.81723,35,50.0,80,4.0317,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,335.98,0.0,443.97,91.99808337326306,90.7228563067018,91.05905641702407,0.02638469904603804,0.026066352538308944,0.028628676780729865,-0.013315582360395345,-0.01363392886812444,-0.011071604625703519,0.026496,0.026644,0.027361,-0.013204281406433385,-0.013056281406433383,-0.012339281406433384
21,1.0,1400.2,266,1,2.8676,-9.5785,-1.3789,34,50.0,80,4.0317,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,287.86,0.0,0.0,0.0,91.1946499138717,91.14385538508279,91.24087591240877,0.02238293000381219,0.02363070037049263,0.02823425815092959,-0.017317351402621195,-0.016069581035940753,-0.011466023255503794,0.026785,0.026778000000000003,0.027398000000000002,-0.012915281406433384,-0.01292228140643338,-0.012302281406433382
21,1.0,1401.2,265,1,2.8657,-9.5794,-1.8263,34,50.0,80,4.0317,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,627.83,0.0,0.0,0.0,91.64036248854495,91.6391584963295,91.57873780609197,0.02636023941890936,0.025140851914037848,0.02895896973592728,-0.013340041987524025,-0.014559429492395536,-0.010741311670506105,0.026616,0.026694000000000002,0.027304000000000002,-0.013084281406433383,-0.013006281406433381,-0.012396281406433382
21,1.0,1402.2,264,1,2.3867,-11.147,-1.8762,33,50.0,80,4.0317,0,0,0,0,1.0,2.0,0.0,0.0,0.0,515.98,303.93,0.0,0.0,0.0,91.78990311065783,91.96341899555509,91.67147658982105,0.02680961684835418,0.02489535878208807,0.029395859286809035,-0.012890664558079204,-0.014804922624345313,-0.01030442211962435,0.026983,0.026865,0.027378,-0.012717281406433384,-0.012835281406433384,-0.012322281406433384
21,1.0,1403.2,263,1,1.9565,-12.494000000000002,-1.8882,33,50.0,80,4.0317,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,156.0,0.0,248.12,0.0,91.68704156479217,91.78839320963282,91.4785721388088,0.02761593742750733,0.025372562138445996,0.02954747709444079,-0.012084343978926056,-0.014327719267987388,-0.010152804311992593,0.027958000000000004,0.02736,0.02773,-0.01174228140643338,-0.012340281406433385,-0.011970281406433383
21,1.0,1404.2,262,1,1.6367,-13.464,-1.891,32,50.0,70,4.0317,0,0,1,1,0.0,2.0,0.0,1.0,0.0,0.0,603.98,0.0,327.96,0.0,91.64969450101832,91.78054252498468,91.2994961620397,0.02754309754225589,0.02577716474366843,0.028971471706482333,-0.012157183864177495,-0.013923116662764953,-0.01072880969995105,0.029474,0.028155,0.028319000000000004,-0.010226281406433384,-0.011545281406433384,-0.01138128140643338
21,1.0,1405.2,261,1,1.3877,-14.196,-1.8999,32,50.0,70,4.0317,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,188.02,271.86,0.0,0.0,92.64978381717108,92.0564216778025,91.31815775542614,0.026622797248473606,0.026404679054336935,0.028831562205438147,-0.013077484157959778,-0.01329560235209645,-0.010868719200995237,0.032451999999999995,0.029851999999999997,0.029605999999999997,-0.007248281406433389,-0.009848281406433387,-0.010094281406433387
21,1.0,1406.2,260,1,2.0981,-12.148,-1.9028,31,50.0,70,4.0317,0,0,0,0,1.0,3.0,0.0,0.0,0.0,367.99,992.66,0.0,0.0,0.0,94.15457041977247,92.94423345992405,91.51497065552573,0.03279195785554746,0.03088149953495744,0.03161477275472186,-0.006908323550885921,-0.008818781871475945,-0.008085508651711523,0.033750999999999996,0.030664,0.030236,-0.005949281406433388,-0.009036281406433384,-0.009464281406433385
21,1.0,1407.2,259,1,2.0981,-12.148,-1.9028,31,50.0,70,4.0317,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.77464788732395,93.85081630657935,92.02760828248475,0.03719759265939102,0.03496555224431614,0.036254828242435096,-0.0025026887470423614,-0.004734729162117243,-0.0034454531639982883,0.034915999999999996,0.03144,0.030848000000000004,-0.004784281406433388,-0.008260281406433381,-0.00885228140643338
21,1.0,1408.2,258,1,2.1521,-11.998,-1.4702,30,50.0,70,4.0317,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,955.81,0.0,0.0,0.0,96.58919408391186,94.22015095486552,92.40040174087713,0.03714198895791664,0.036163980792548116,0.03619405271306106,-0.0025582924485167413,-0.003536300613885268,-0.003506228693372325,0.034849000000000005,0.031841999999999995,0.031214000000000002,-0.004851281406433379,-0.007858281406433389,-0.008486281406433382
21,1.0,1409.2,257,1,2.1532,-11.997,-0.9283100000000001,30,50.0,70,4.0317,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,791.95,0.0,0.0,0.0,97.29401033748863,94.57196335336418,92.8578484638941,0.03791391359052771,0.037173526786545306,0.03722215007646759,-0.0017863678159056734,-0.0025267546198880775,-0.0024781313299657923,0.03501699999999999,0.032114000000000004,0.031451,-0.004683281406433391,-0.00758628140643338,-0.008249281406433384
21,1.0,1410.2,256,1,2.1571,-11.998,-0.38219000000000003,29,50.0,70,4.0317,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1171.83,0.0,0.0,0.0,97.84935276730202,94.51219512195118,93.36941813261161,0.03640092503975691,0.03776676878078823,0.03587083001722661,-0.003299356366676477,-0.001933512625645152,-0.0038294513892067755,0.035933,0.032934,0.032140999999999996,-0.0037672814064333843,-0.006766281406433386,-0.007559281406433388
21,1.0,1411.2,255,1,2.6296,-12.036,-0.067116,29,50.0,70,4.0317,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,375.85,0.0,0.0,0.0,96.95990304009696,94.31092181320348,93.38366779256903,0.04010956673600454,0.038584987348699154,0.03541779354494825,0.0004092853295711574,-0.00111529405773423,-0.004282487861485135,0.036909,0.033609,0.032694,-0.0027912814064333866,-0.006091281406433384,-0.007006281406433383
21,1.0,1412.2,254,1,4.295,-12.147,-0.067301,28,50.0,70,4.0317,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1491.78,0.0,0.0,0.0,96.65726943213853,94.23924608603129,93.54346720894762,0.0415669640459825,0.038860700022561326,0.03511259905612759,0.0018666826395491165,-0.0008395813838720581,-0.004587682350305794,0.037876,0.034298999999999996,0.03326300000000001,-0.001824281406433384,-0.005401281406433388,-0.006437281406433376
21,1.0,1413.2,253,1,5.9602,-12.258,-0.063577,28,50.0,70,4.0317,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95011108866896,94.33005375798761,93.48272890008614,0.03919004178359603,0.03843044448709315,0.034920163747109566,-0.0005102396228373537,-0.0012698369193402323,-0.004780117659323818,0.038096,0.034856000000000005,0.033789,-0.001604281406433386,-0.004844281406433379,-0.005911281406433384
21,1.0,1414.2,252,1,7.6261,-12.357999999999999,-0.054362,27,50.0,70,4.0317,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1475.8,0.0,0.0,0.0,96.67673716012085,94.17721518987342,93.42630830681739,0.041075958601108783,0.03908085484480382,0.035621142380601115,0.0013756771946753996,-0.0006194265616295616,-0.004079139025832269,0.037454,0.034738,0.03375,-0.0022462814064333828,-0.004962281406433386,-0.005950281406433382
21,1.0,1415.2,251,1,9.2921,-12.449000000000002,-0.054782000000000004,27,50.0,70,4.0317,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,703.95,0.0,0.0,0.0,96.27920970815366,94.48818897637794,93.45174973488862,0.041925855313278984,0.03740363963659844,0.03523837212580853,0.0022255739068456,-0.002296641769834941,-0.004461909280624857,0.034792000000000003,0.033704,0.033049999999999996,-0.0049082814064333805,-0.005996281406433386,-0.006650281406433388
21,1.0,1416.2,250,1,9.4029,-12.455,-0.054988,26,50.0,70,4.0317,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1051.8,0.0,0.0,0.0,95.11542653324086,94.63255951500813,93.67214748380665,0.03875115925685325,0.03603946133667236,0.03448147887917348,-0.0009491221495801366,-0.0036608200697610255,-0.005218802527259904,0.033143,0.032948,0.032505,-0.006557281406433385,-0.006752281406433386,-0.007195281406433385
21,1.0,1417.2,249,1,9.4029,-12.455,-0.055126999999999995,26,50.0,70,6.0317,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,407.877,0.0,0.0,0.0,93.80863039399625,94.84291641967991,93.83734859576731,0.031178625156774768,0.035123665455074615,0.033803348426908596,-0.008521656249658616,-0.004576615951358769,-0.005896932979524788,0.031953,0.032365000000000005,0.032082,-0.007747281406433382,-0.007335281406433379,-0.0076182814064333845
21,1.0,1418.2,248,1,9.4029,-12.455,-0.055126999999999995,25,50.0,70,11.032,0,0,3,0,0.0,1.0,0.0,3.0,0.0,0.0,1039.8,0.0,339.88,0.0,93.81413075344473,95.18143961927426,94.08153733235469,0.02899131065940278,0.03456040906875961,0.033918217088020126,-0.010708970747030602,-0.0051398723376737745,-0.0057820643184132575,0.029915,0.031263,0.031263,-0.009785281406433383,-0.008437281406433385,-0.008437281406433385
21,1.0,1419.2,247,1,9.4049,-12.450999999999999,0.4018,25,50.0,70,13.889000000000001,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1031.95,0.0,0.0,0.0,93.11950336264873,95.22834323161996,94.10351386525176,0.024637820971470333,0.03502159286356568,0.03399790955680491,-0.015062460434963051,-0.0046786885428677025,-0.005702371849628476,0.029209,0.030826,0.030929,-0.010491281406433385,-0.008874281406433385,-0.008771281406433382
21,1.0,1420.2,246,1,9.4083,-12.448,0.9566899999999999,24,50.0,70,13.889000000000001,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.18578916715201,95.4606473425148,94.05643386031618,0.023371657515033055,0.034220776195719206,0.0338386847659718,-0.01632862389140033,-0.005479505210714178,-0.005861596640461583,0.026949999999999998,0.029469000000000002,0.029879000000000003,-0.012750281406433386,-0.010231281406433382,-0.009821281406433381
21,1.0,1421.2,245,1,9.4944,-12.152999999999999,1.3065,24,50.0,70,13.777999999999999,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1359.79,0.0,0.0,0.0,93.4124744575265,95.15313707998811,94.00313343778123,0.021950850638414926,0.03440016124598839,0.03397665163750179,-0.017749430768018458,-0.005300120160444996,-0.005723629768931593,0.025561999999999998,0.028616999999999997,0.02921,-0.014138281406433386,-0.011083281406433387,-0.010490281406433384
21,1.0,1422.2,244,1,9.9143,-10.538,1.3163,23,50.0,70,13.222000000000001,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,543.89,0.0,0.0,0.0,93.52167559668777,95.06362331039264,93.99373375108324,0.02132477652286187,0.034634799493248145,0.0340033018395146,-0.018375504883571515,-0.005065481913185239,-0.005696979566918781,0.024364,0.027826999999999998,0.028581,-0.015336281406433384,-0.011873281406433386,-0.011119281406433385
21,1.0,1423.2,243,1,10.334000000000001,-8.9235,1.3152,23,50.0,70,12.667,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,927.87,0.0,0.0,0.0,94.46029715635147,95.68901071517568,94.37435159465879,0.020706939507083147,0.03238584217582587,0.033470350655759006,-0.018993341899350237,-0.007314439230607511,-0.006229930750674378,0.022680999999999996,0.026539,0.027521,-0.017019281406433388,-0.013161281406433384,-0.012179281406433384
21,1.0,1424.2,242,1,10.745999999999999,-7.3063,1.3258,22,50.0,70,12.110999999999999,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,179.99,0.0,147.99,0.0,94.84291641967991,95.7510472770796,94.40278521692554,0.01769136441883442,0.03218865289197424,0.03344270723596191,-0.022008916987598964,-0.007511628514459141,-0.006257574170471472,0.022597,0.026256,0.027259000000000002,-0.017103281406433385,-0.013444281406433382,-0.012441281406433382
21,1.0,1425.2,241,1,11.147,-5.687,1.3304,22,50.0,70,11.556,0,0,1,0,0.0,2.0,0.0,0.0,2.0,0.0,771.812,0.0,0.0,219.955,94.39528023598822,95.32793803684031,94.45653994305813,0.021377192869972448,0.03385341505575918,0.03283934858905908,-0.018323088536460936,-0.005846866350674204,-0.006860932817374307,0.022985,0.026015,0.026980999999999998,-0.016715281406433385,-0.013685281406433384,-0.012719281406433386
21,1.0,1426.2,240,1,11.559000000000001,-3.9844,1.3358,21,50.0,70,10.889000000000001,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,527.85,0.0,0.0,0.0,94.49811003779928,94.8157210582658,94.58960856002416,0.021980193103994555,0.03182859269926024,0.03222864219912307,-0.01772008830243883,-0.007871688707173141,-0.007471639207310317,0.023006,0.025835999999999998,0.026799,-0.016694281406433385,-0.013864281406433386,-0.012901281406433384
21,1.0,1427.2,239,1,11.944,-2.3886,1.3356,21,50.0,70,10.0,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,907.85,0.0,0.0,0.0,94.05310081316743,93.93464976516339,94.57817477258548,0.02273892244038844,0.02716492964661452,0.03163972949692982,-0.016961358966044945,-0.012535351759818864,-0.008060551909503562,0.023086,0.025699000000000003,0.026648,-0.016614281406433385,-0.01400128140643338,-0.013052281406433382
21,1.0,1428.2,238,1,12.339,-0.73847,1.3359999999999999,20,50.0,70,9.4444,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,115.85,0.0,0.0,0.0,93.32227291580257,93.5754892589425,94.58009122618729,0.022617004418996115,0.02615637756664616,0.03179224660697475,-0.01708327698743727,-0.013543903839787225,-0.007908034799458633,0.02283,0.02525,0.026215999999999996,-0.016870281406433384,-0.014450281406433382,-0.013484281406433388
21,1.0,1429.2,237,1,12.728,0.8845299999999999,1.3356,20,50.0,70,9.0,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,595.83,0.0,0.0,0.0,92.92420869228535,93.01860372074412,94.43123597763122,0.021773604289368375,0.02321357204652507,0.03201831470008363,-0.01792667711706501,-0.016486709359908314,-0.007681966706349755,0.022803,0.025085,0.026044,-0.016897281406433384,-0.014615281406433384,-0.013656281406433383
21,1.0,1430.2,236,1,13.115,2.5073,1.3379,19,50.0,70,9.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,583.97,0.0,0.0,0.0,92.05277692543724,92.6340953234723,94.34593509534963,0.02186077156308382,0.02299676491748646,0.03267242799254478,-0.017839509843349564,-0.016703516488946923,-0.0070278534138886045,0.023249000000000002,0.02504,0.025920000000000002,-0.01645128140643338,-0.014660281406433384,-0.013780281406433382
