subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
40,1.0,1605.2,474,0,1.1159,-15.615,-2.5266,37,50.0,20,32.048,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1695.75,0.0,67.65761148129165,68.58846918489066,69.7188008366256,0.028009148446431147,0.02887296994066784,0.039091248563914084,-0.01771271197842534,-0.016848890484188646,-0.006630611860942402,0.033775,0.034913000000000007,0.03487,-0.011946860424856487,-0.01080886042485648,-0.010851860424856488
40,1.0,1606.2,473,0,1.1169,-15.614,-2.6479,37,50.0,20,31.491999999999997,3,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,395.84,0.0,691.91,0.0,68.12551610239473,68.6943103190801,69.69103640526995,0.027186530451981737,0.02908731396413898,0.03897907340183072,-0.01853532997287475,-0.016634546460717506,-0.006742787023025769,0.033018,0.034464,0.03453,-0.012703860424856488,-0.011257860424856485,-0.011191860424856488
40,1.0,1607.2,472,0,1.1386,-15.612,-3.035,36,50.0,20,30.936999999999998,0,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,131.99,0.0,164.02,0.0,68.27350781007551,68.57142857142858,69.68178650827885,0.026422504808033997,0.028422281522715993,0.03902888516920539,-0.01929935561682249,-0.017299578902140494,-0.006692975255651094,0.032441000000000005,0.034085000000000004,0.034238,-0.013280860424856482,-0.011636860424856482,-0.011483860424856489
40,1.0,1608.2,471,0,1.1386,-15.612,-3.035,36,50.0,20,30.825,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,859.94,0.0,0.0,0.0,68.45052893590541,68.82527764742687,69.85583672910316,0.031025982180229752,0.03230385822465094,0.040035548650035294,-0.014695878244626735,-0.013418002200205545,-0.005686311774821193,0.032055999999999994,0.03379,0.034006,-0.013665860424856492,-0.011931860424856486,-0.011715860424856485
40,1.0,1609.2,470,0,1.1093,-15.606,-2.4762,35,50.0,20,30.825,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94570525711003,68.91041645860383,70.0140028005601,0.03677436833810564,0.03342796900099065,0.04066763241855386,-0.008947492086750844,-0.01229389142386584,-0.005054228006302626,0.031348,0.033326999999999996,0.033643,-0.014373860424856486,-0.01239486042485649,-0.012078860424856487
40,1.0,1610.2,469,0,1.1269,-15.602,-2.9179,35,50.0,20,30.825,3,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,368.006,0.0,1723.7,0.0,68.83365200764818,68.65671641791047,69.94870428352542,0.03778300617414601,0.033108403036190164,0.041343222429030935,-0.007938854250710475,-0.012613457388666323,-0.004378637995825552,0.030773000000000002,0.032915999999999994,0.033315,-0.014948860424856485,-0.012805860424856493,-0.012406860424856489
40,1.0,1611.2,468,0,1.1523,-15.599,3.0268,34,50.0,20,30.825,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86657101865134,68.71483344121894,69.8788766138693,0.03801342964444715,0.03348672958951254,0.040817423250571895,-0.007708430780409337,-0.012235130835343944,-0.004904437174284591,0.030439,0.032615000000000005,0.033067,-0.015282860424856486,-0.013106860424856481,-0.012654860424856487
40,1.0,1612.2,467,0,1.1587,-15.595999999999998,2.7889,34,50.0,20,30.825,2,0,1,0,0.0,1.0,0.0,3.0,0.0,0.0,164.0,0.0,1435.61,0.0,68.86657101865134,68.57142857142857,69.62633864924904,0.03801342964444715,0.03369943877741948,0.03960255609148976,-0.007708430780409337,-0.012022421647437005,-0.006119304333366729,0.03033,0.032424999999999995,0.0329,-0.015391860424856487,-0.013296860424856491,-0.012821860424856488
40,1.0,1613.2,466,0,1.1541,-15.594000000000001,2.2446,33,50.0,20,30.825,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,303.958,0.0,68.7213660974594,68.27289368228368,69.11037333152652,0.04060106255988549,0.033935555515806015,0.03613167958864069,-0.005120797864970994,-0.011786304909050471,-0.009590180836215795,0.029937,0.032098,0.032628,-0.015784860424856488,-0.013623860424856485,-0.013093860424856489
40,1.0,1614.2,465,0,1.1535,-15.595,1.7198,33,50.0,20,33.825,2,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,671.96,0.0,644.0,0.0,68.87196076385266,68.32021387197385,68.86308398595733,0.03963198474560709,0.033747085570446755,0.03242686741120405,-0.006089875679249394,-0.011974774854409731,-0.013294993013652438,0.031398,0.03258,0.032948,-0.014323860424856484,-0.013141860424856489,-0.012773860424856488
40,1.0,1615.2,464,0,0.8982700000000001,-13.459000000000001,1.6903,32,50.0,20,34.825,2,0,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,631.89,0.0,68.9007203257125,68.2735078100755,68.68918145392101,0.039226192969443685,0.03500861759317446,0.03263726668197858,-0.006495667455412801,-0.010713242831682027,-0.013084593742877904,0.032274000000000004,0.032945,0.033208,-0.013447860424856482,-0.012776860424856484,-0.012513860424856485
40,1.0,1616.2,463,0,0.6401899999999999,-11.325999999999999,1.6935,32,50.0,20,34.825,2,0,1,0,0.0,2.0,0.0,2.0,0.0,0.0,623.85,0.0,519.98,0.0,68.37961044343142,68.25232678386762,68.59217914663259,0.041903273112260116,0.03535779339437077,0.03382246801403699,-0.0038185873125963707,-0.010364067030485716,-0.011899392410819498,0.033173,0.033352,0.033506,-0.012548860424856485,-0.012369860424856487,-0.012215860424856485
40,1.0,1617.2,462,0,0.35566,-9.0554,1.7001,31,50.0,30,24.825,0,0,3,0,0.0,2.0,0.0,0.0,3.0,0.0,443.84,0.0,0.0,451.98,68.3583635422061,68.31590932615671,68.50235057085293,0.04192870769443795,0.03504825481089261,0.03341958276386357,-0.003793152730418539,-0.010673605613963875,-0.012302277660992914,0.033989000000000005,0.033749,0.033801000000000005,-0.011732860424856481,-0.011972860424856485,-0.011920860424856482
40,1.0,1618.2,461,0,0.3558,-9.055,1.7,31,50.0,50,4.8254,0,0,2,0,0.0,1.0,0.0,1.0,1.0,0.0,223.99,0.0,116.0,199.99,67.20179204778793,67.79327962271567,68.24340146522599,0.038468240869001996,0.0360367906944261,0.0360390143266047,-0.00725361955585449,-0.009685069730430387,-0.009682846098251784,0.034704,0.034121000000000005,0.034082,-0.011017860424856488,-0.011600860424856481,-0.011639860424856485
40,1.0,1619.2,460,0,0.35643,-9.055,1.6999,30,50.0,50,4.8254,0,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,523.98,0.0,387.85,0.0,66.24510689551339,67.62716847985887,68.02494247890894,0.02505300166770409,0.03632935873695248,0.03503652320761164,-0.020668858757152398,-0.009392501687904009,-0.010685337217244843,0.035459000000000004,0.034536000000000004,0.0344,-0.010262860424856482,-0.011185860424856482,-0.011321860424856486
40,1.0,1620.2,459,0,0.35706,-9.055,1.6998,30,50.0,50,6.8254,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01980594178254,67.4585716380701,67.78084194437984,0.026923521928935136,0.037893243732952116,0.035251849690114065,-0.01879833849592135,-0.00782861669190437,-0.010470010734742421,0.03611199999999999,0.03492,0.034699,-0.009609860424856495,-0.010801860424856487,-0.011022860424856486
40,1.0,1621.2,458,0,0.35769,-9.055,1.6998,29,50.0,50,8.1111,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,2055.8,0.0,0.0,0.0,65.44372830937036,67.18597857838363,67.62132060461416,0.019793562690100585,0.038202524684234254,0.036086113845311026,-0.0259282977347559,-0.007519335740622232,-0.00963574657954546,0.036777000000000004,0.035327,0.035019,-0.008944860424856482,-0.010394860424856489,-0.010702860424856485
40,1.0,1622.2,457,0,0.35831999999999997,-9.055,1.6997,29,50.0,50,8.1111,0,0,2,0,0.0,2.0,0.0,2.0,0.0,0.0,859.82,0.0,283.98,0.0,65.69125111973723,67.31050629206906,67.61235582659418,0.025183951337283787,0.038727295317986035,0.03599355959307069,-0.0205379090875727,-0.006994565106870451,-0.009728300831785795,0.038042,0.036156999999999995,0.035685,-0.007679860424856487,-0.009564860424856492,-0.010036860424856485
40,1.0,1623.2,456,0,0.35896,-9.055,1.6996,28,50.0,50,8.1111,0,0,3,0,0.0,2.0,0.0,1.0,2.0,0.0,311.97,0.0,375.86,275.96,66.21852111969498,67.44673241019875,67.59443339960238,0.03198424198784755,0.0400994888778456,0.03567490661428165,-0.013737618437008936,-0.005622371547010889,-0.010046953810574834,0.038833,0.03667,0.036099000000000006,-0.006888860424856487,-0.009051860424856485,-0.00962286042485648
40,1.0,1624.2,455,0,0.35959,-9.055,1.6995,28,50.0,50,8.1111,0,0,1,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,371.85,364.0,66.21187800963082,67.51572809574958,67.62356217058375,0.03191698943941978,0.040011800945171566,0.035652991643742735,-0.013804870985436708,-0.00571005947968492,-0.010068868781113752,0.039001,0.036889000000000005,0.036293,-0.0067208604248564854,-0.008832860424856481,-0.009428860424856488
40,1.0,1625.2,454,0,0.36022,-9.055,1.6994,27,50.0,50,8.5397,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,691.94,0.0,0.0,0.0,66.51884700665188,67.68883646992462,67.67842493847415,0.03371268981474861,0.03975797128868292,0.03626760045791845,-0.012009170610107874,-0.0059638891361735655,-0.009454259966938036,0.037526,0.036284,0.035859999999999996,-0.00819586042485649,-0.00943786042485649,-0.00986186042485649
40,1.0,1626.2,453,0,0.36085,-9.055,1.6993,27,50.0,60,1.5397,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,755.81,0.0,0.0,0.0,66.90319310694373,67.63334528872265,67.79661016949152,0.03385213349478524,0.03930220379495907,0.03585070051299873,-0.011869726930071246,-0.006419656629897415,-0.009871159911857753,0.036203000000000006,0.0357,0.035435,-0.00951886042485648,-0.010021860424856484,-0.010286860424856485
40,1.0,1627.2,452,0,0.36149000000000003,-9.055,1.6992,26,50.0,60,1.5397,0,0,3,0,0.0,3.0,0.0,1.0,0.0,0.0,1051.8,0.0,291.99,0.0,66.7470102901641,67.50807161725858,67.75382775914179,0.03369831433304772,0.03931031120593871,0.035957647616958056,-0.012023546091808765,-0.006411549218917775,-0.00976421280789843,0.035183,0.035220999999999995,0.035082999999999996,-0.010538860424856487,-0.010500860424856491,-0.01063886042485649
40,1.0,1628.2,451,0,0.36158,-9.0551,1.699,26,50.0,60,1.5397,0,0,2,0,0.0,2.0,0.0,2.0,0.0,0.0,535.93,0.0,435.96,0.0,67.23031476011,67.21543032487457,67.61011500347993,0.03133793413265271,0.03523907008551012,0.03475984090574047,-0.014383926292203773,-0.01048279033934637,-0.010962019519116017,0.033975,0.034615,0.034628,-0.011746860424856488,-0.011106860424856486,-0.011093860424856487
40,1.0,1629.2,450,1,0.36158,-9.0551,1.6991,25,50.0,60,3.8254,0,0,3,0,0.0,1.0,0.0,3.0,1.0,0.0,219.99,0.0,567.82,176.0,66.99827428687442,66.61956192591096,67.42241464785008,0.03497366187280635,0.030843513322084227,0.0361071669984024,-0.010748198552050135,-0.01487834710277226,-0.009614693426454088,0.033773000000000004,0.034474000000000005,0.03452,-0.011948860424856482,-0.011247860424856482,-0.011201860424856484
40,1.0,1630.2,449,1,0.36158,-9.0551,1.6991,25,50.0,60,3.8254,0,0,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,839.83,0.0,67.14823481534235,66.57923938262887,67.35785511457439,0.032944481221825424,0.031039031679537078,0.03641675343569012,-0.012777379203031063,-0.014682828745319409,-0.009305106989166367,0.033635,0.034360999999999996,0.034432,-0.012086860424856488,-0.01136086042485649,-0.011289860424856489
40,1.0,1631.2,448,1,0.36158,-9.0551,1.6992,24,50.0,60,3.8254,3,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,367.96,0.0,0.0,335.98,67.35381161342995,66.38503319251662,67.24018589933749,0.030465533974158063,0.028791786018737366,0.03589750162389258,-0.015256326450698424,-0.01693007440611912,-0.009824358800963905,0.033825,0.034369,0.034430999999999996,-0.011896860424856485,-0.01135286042485649,-0.01129086042485649
40,1.0,1632.2,447,1,0.36158,-9.0551,1.6992,24,50.0,60,3.8254,0,0,0,0,0.0,1.0,0.0,4.0,1.0,0.0,152.0,0.0,735.846,171.98,66.85575364667747,66.26838696721724,67.16270494501876,0.03118963591370942,0.02944124980503791,0.03656974187441369,-0.014532224511147065,-0.016280610619818576,-0.009152118550442796,0.033966,0.034406,0.034455999999999994,-0.011755860424856483,-0.011315860424856487,-0.011265860424856493
40,1.0,1633.2,446,1,0.36158,-9.0551,1.6992,23,50.0,60,3.8254,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,152.0,66.45187273459524,66.33499170812603,67.1118191370369,0.02600508532594957,0.029191764093817473,0.036562511723684084,-0.019716775098906916,-0.016530096331039013,-0.009159348701172403,0.03412,0.034455,0.034491,-0.011601860424856489,-0.011266860424856487,-0.011230860424856486
40,1.0,1634.2,445,1,0.36039,-9.0569,1.3341,23,50.0,60,3.8254,0,0,3,0,0.0,2.0,0.0,1.0,1.0,0.0,459.95,0.0,252.01,140.01,66.45856409223643,66.33499170812603,67.15962282070414,0.02607617575774409,0.029191764093817473,0.036583602382338654,-0.019645684667112397,-0.016530096331039013,-0.009138258042517833,0.034103,0.034426000000000005,0.034467,-0.011618860424856485,-0.011295860424856481,-0.011254860424856489
40,1.0,1635.2,444,1,0.5511199999999999,-8.6893,1.0662,22,50.0,60,3.8254,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,251.992,65.9868026394721,66.2517566753664,67.1118191370369,0.025183295001000913,0.02997657487643167,0.03716668828521033,-0.020538565423855574,-0.015745285548424817,-0.008555172139646156,0.034274,0.034491,0.034515000000000004,-0.011447860424856487,-0.011230860424856486,-0.011206860424856482
40,1.0,1636.2,443,1,1.3869,-7.2457,1.0432,22,50.0,60,3.8254,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,299.98,0.0,347.98,0.0,65.5998409700825,66.2451068955134,66.94164581783758,0.022373981347143242,0.030044182341378234,0.03694179274782593,-0.023347879077713244,-0.015677678083478253,-0.008780067677030559,0.034436,0.034558,0.034565,-0.011285860424856485,-0.011163860424856488,-0.011156860424856488
40,1.0,1637.2,442,1,2.2294,-5.806,1.0402,21,50.0,60,3.8254,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1075.94,0.0,0.0,0.0,65.21739130434783,66.04292790313706,66.79711220565414,0.02141494805036891,0.030627898749639712,0.037707028766073215,-0.024306912374487576,-0.015093961675216774,-0.008014831658783271,0.034274,0.03447,0.034497,-0.011447860424856487,-0.011251860424856486,-0.011224860424856486
40,1.0,1638.2,441,1,3.0754,-4.3677,1.0398,21,50.0,60,3.8254,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,319.85,0.0,0.0,0.0,64.97981687506153,66.08591168519075,66.4754953076121,0.02232517017047115,0.031290296333337894,0.03475216256246747,-0.023396690254385337,-0.014431564091518592,-0.010969697862389015,0.034104,0.03437300000000001,0.034421999999999994,-0.011617860424856484,-0.011348860424856479,-0.011299860424856492
40,1.0,1639.2,440,0,3.9224,-2.9314,1.0365,20,50.0,60,5.8254,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1435.8,0.0,0.0,0.0,65.32066508313538,66.14883487847658,66.18089444481583,0.021768883699461034,0.03131725819986521,0.029384534577902764,-0.023952976725395453,-0.014404602224991278,-0.016337325846953722,0.032864000000000004,0.033709,0.033909,-0.012857860424856482,-0.012012860424856484,-0.011812860424856485
40,1.0,1640.2,439,0,4.7709,-1.4945,1.0366,20,50.0,60,10.119,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.48918436197657,66.30833375194655,66.21187800963082,0.023072290274534862,0.030609409507751425,0.029491092178933226,-0.022649570150321624,-0.015112450917105062,-0.01623076824592326,0.032254,0.033351,0.033627,-0.013467860424856488,-0.012370860424856488,-0.01209486042485649
40,1.0,1641.2,438,0,4.8277,-1.3989,1.0355,19,50.0,60,9.5635,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1527.79,0.0,0.0,0.0,65.98680263947212,66.66329983334175,66.25175667536641,0.03391725468385164,0.03353217894490885,0.030703684688381073,-0.011804605741004844,-0.012189681479947638,-0.015018175736475414,0.03145,0.03288,0.033255,-0.014271860424856488,-0.012841860424856487,-0.012466860424856487
40,1.0,1642.2,437,0,4.8277,-1.3989,1.0354,19,50.0,60,9.0079,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,275.99,0.0,136.01,0.0,66.57923938262887,66.71721000758151,66.37168141592923,0.03748167596383399,0.034529811051317236,0.032405573781700156,-0.008240184461022496,-0.01119204937353925,-0.01331628664315633,0.030509,0.032320999999999996,0.032811,-0.015212860424856485,-0.01340086042485649,-0.012910860424856486
40,1.0,1643.2,436,0,4.8277,-1.3989,1.0353,18,50.0,60,8.4524,0,0,2,0,0.0,2.0,0.0,1.0,0.0,0.0,556.03,0.0,195.99,0.0,66.51884700665188,66.48534300392869,66.396163777204,0.037610443423940834,0.03233591764969619,0.032264688143698234,-0.008111417000915652,-0.013385942775160295,-0.013457172281158253,0.02996,0.031933,0.032492,-0.015761860424856486,-0.013788860424856483,-0.013229860424856486
40,1.0,1644.2,435,0,4.8277,-1.3989,1.0352,18,50.0,60,7.8968,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.72732787382468,66.59267480577137,66.4652567975831,0.04008359034413002,0.03386201948549974,0.03331600100349701,-0.005638270080726468,-0.011859840939356749,-0.012405859421359473,0.029175,0.031417,0.032073,-0.016546860424856487,-0.014304860424856486,-0.013648860424856489
40,1.0,1645.2,434,0,4.8277,-1.3989,1.0351,17,50.0,60,7.3413,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,2091.59,0.0,0.0,0.0,66.96428571428571,66.47195085104241,66.48757555406316,0.03822184049609714,0.033039295412013774,0.03326662746979257,-0.007500019928759344,-0.012682565012842713,-0.012455232955063913,0.028475999999999998,0.030928,0.031668,-0.01724586042485649,-0.014793860424856486,-0.014053860424856485
40,1.0,1646.2,433,0,4.9497,-1.1933,1.0353,17,50.0,60,6.7857,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,511.7,0.0,67.34006734006734,66.4964101575676,66.62747403488146,0.040176693077786624,0.034942729271230315,0.03468872955986582,-0.005545167347069863,-0.010779131153626172,-0.011033130864990665,0.027802,0.030437,0.031259,-0.017919860424856486,-0.015284860424856488,-0.014462860424856484
40,1.0,1647.2,432,0,5.8518,0.32837,1.2352,16,50.0,60,6.2302,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,595.96,0.0,67.77108433734941,66.5859564164649,66.64271013687893,0.03696920640509103,0.03538221059298417,0.03481270946772787,-0.008752654019765459,-0.010339649831872313,-0.010909150957128619,0.028568000000000003,0.030655,0.031387,-0.017153860424856483,-0.015066860424856485,-0.014334860424856488
40,1.0,1648.2,431,0,5.851,0.33007,1.7798,16,50.0,60,5.6746,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1331.9,0.0,68.35128417564209,66.62292434260335,66.8241646979413,0.03144639936555301,0.03552804153815955,0.03440292233513643,-0.014275461059303475,-0.010193818886696938,-0.011318938089720058,0.030802,0.031559000000000004,0.03201300000000001,-0.014919860424856487,-0.014162860424856483,-0.01370886042485648
40,1.0,1649.2,430,0,5.8502,0.33224000000000004,2.3575,15,50.0,60,5.119,0,0,2,0,0.0,3.0,0.0,1.0,0.0,0.0,647.93,0.0,191.87,0.0,68.85040684331315,67.03910614525138,67.02548999695341,0.03390726292903697,0.03696189684231343,0.036312160535484826,-0.011814597495819514,-0.008759963582543058,-0.00940969988937166,0.032,0.032110999999999994,0.032411999999999996,-0.013721860424856486,-0.013610860424856493,-0.01330986042485649
40,1.0,1650.2,429,0,5.8502,0.33224000000000004,2.3973,15,50.0,60,4.5635,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,307.99,0.0,0.0,0.0,69.18238993710692,67.28514629421957,67.23944714232351,0.03395208096203964,0.03795473598210209,0.03637153954521158,-0.011769779462816848,-0.007767124442754396,-0.009350320879644908,0.03301300000000001,0.03261,0.032778,-0.012708860424856479,-0.013111860424856486,-0.012943860424856485
40,1.0,1651.2,428,0,5.8502,0.33224000000000004,2.3973,14,50.0,60,4.5635,0,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,1171.8,0.0,231.991,0.0,69.4511430500627,67.75001227355294,67.62132060461418,0.03589674621590222,0.04166297400146206,0.038476524096835926,-0.009825114208954266,-0.004058886423394428,-0.00724533632802056,0.03381,0.033034,0.033093000000000004,-0.011911860424856487,-0.012687860424856486,-0.012628860424856482
40,1.0,1652.2,427,0,5.8502,0.33224000000000004,2.3973,14,50.0,60,4.5635,2,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1135.79,0.0,69.45784294809955,68.0506928349524,67.65944744784585,0.035941696614872766,0.0411576341723091,0.03892283422647243,-0.00978016380998372,-0.004564226252547383,-0.006799026198384059,0.034829,0.033592,0.033515,-0.010892860424856488,-0.01212986042485649,-0.012206860424856483
40,1.0,1653.2,426,0,3.8486,2.1808,2.3946,13,50.0,60,4.5635,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1103.93,0.0,69.713400464756,68.14814814814815,67.5899542773839,0.033121828988682926,0.040929234886948496,0.0382434380467188,-0.01260003143617356,-0.004792625537907991,-0.007478422378137686,0.035302,0.033906,0.033758,-0.010419860424856486,-0.011815860424856488,-0.011963860424856483
40,1.0,1654.2,425,0,1.7431,4.128,2.3968,13,50.0,50,4.5635,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.90291262135922,68.34728344311822,67.7245866808313,0.03467067284544038,0.042566882767083335,0.039773580631657694,-0.01105118757941611,-0.0031549776577731517,-0.005948279793198792,0.034894,0.033789,0.033676000000000005,-0.010827860424856485,-0.011932860424856487,-0.012045860424856482
40,1.0,1655.2,424,0,1.6028,4.2575,2.3971,12,50.0,30,4.0079,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1959637320854,68.61234027743251,67.74032873983064,0.031987302168204196,0.04070772767703449,0.03988904377330684,-0.01373455825665229,-0.005014132747821996,-0.005832816651549645,0.03487,0.033845999999999994,0.033725,-0.010851860424856488,-0.011875860424856492,-0.011996860424856488
40,1.0,1656.2,423,0,1.6028,4.2575,2.3971,12,50.0,30,3.4524,2,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2763.6,0.0,70.35497281739687,68.74906590943058,67.69761730935157,0.026190970622501957,0.03916655337902077,0.039797671681648376,-0.01953088980235453,-0.0065553070458357135,-0.00592418874320811,0.034763,0.033915999999999995,0.03379,-0.010958860424856484,-0.011805860424856492,-0.011931860424856486
40,1.0,1657.2,422,0,1.6026,4.2575,2.7516,11,50.0,30,2.8968,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,711.85,0.0,0.0,0.0,70.12759325995908,68.92920396342923,67.79435711674587,0.026775169882228993,0.035539859274091444,0.03919220007492312,-0.018946690542627494,-0.010182001150765042,-0.006529660349933367,0.035103999999999996,0.034139,0.033966,-0.01061786042485649,-0.011582860424856484,-0.011755860424856483
40,1.0,1658.2,421,0,1.6026,4.2574,2.8332,11,50.0,30,2.8968,1,0,1,0,0.0,1.0,0.0,3.0,0.0,0.0,527.98,0.0,619.84,0.0,70.0048614487117,69.20415224913495,67.77858993953087,0.028808153745462806,0.03183107587412573,0.039267602889382,-0.01691370667939368,-0.013890784550730756,-0.006454257535474489,0.035408,0.034351999999999994,0.03413599999999999,-0.010313860424856484,-0.011369860424856493,-0.011585860424856494
40,1.0,1659.2,420,0,1.6022,4.2573,3.0304,10,50.0,30,2.8968,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78096530335336,69.33279742765274,67.98187150093308,0.027342986100440624,0.031203036544590106,0.037819320962469496,-0.018378874324415862,-0.01451882388026638,-0.00790253946238699,0.035307,0.034366999999999995,0.034158,-0.010414860424856488,-0.011354860424856492,-0.011563860424856486
40,1.0,1660.2,419,0,1.6016,4.2569,-2.9314,10,50.0,30,2.3413,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1499.8,0.0,69.58538706871558,69.39206516820033,68.07942599699649,0.027295069762382614,0.03076221382836302,0.0373297867095239,-0.018426790662473873,-0.014959646596493466,-0.008392073715332585,0.03542,0.034482,0.034256,-0.010301860424856486,-0.011239860424856488,-0.011465860424856485
40,1.0,1661.2,418,0,0.10909,3.9229,-2.9231,9,50.0,30,1.7857,1,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,783.95,0.0,68.7213660974594,69.10019528316057,68.06125512961665,0.024766012434399437,0.03141092967162131,0.03750936445936307,-0.02095584799045705,-0.014310930753235175,-0.008212495965493415,0.035169000000000006,0.034415,0.034216,-0.01055286042485648,-0.011306860424856485,-0.011505860424856483
40,1.0,1662.2,417,0,-1.0565,3.6608,-2.9193,9,50.0,30,1.5635,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1683.75,0.0,0.0,0.0,68.40087055653437,68.94828878341244,68.1635926222935,0.02329579822362896,0.03127293109514464,0.036413522717229675,-0.022426062201227528,-0.014448929329711847,-0.009308337707626811,0.03410199999999999,0.033929,0.033854999999999996,-0.011619860424856493,-0.011792860424856486,-0.01186686042485649
40,1.0,1663.2,416,0,-1.0565,3.6608,-2.9196,8,50.0,30,1.5635,0,0,2,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,303.96,0.0,68.66416978776529,69.20762286860581,68.31424552943541,0.026023828877040536,0.03065016953051856,0.03690411216666361,-0.01969803154781595,-0.015071690894337925,-0.008817748258192877,0.033351,0.033564,0.03358,-0.012370860424856488,-0.01215786042485649,-0.012141860424856488
40,1.0,1664.2,415,0,-1.0565,3.6608,-2.9199,8,50.0,30,1.5635,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34420627524077,69.14866963972543,68.34628785848298,0.020707726030527174,0.030460858394665894,0.03693855367234679,-0.025014134394329313,-0.015261002030190592,-0.008783306752509698,0.032678000000000006,0.033214,0.033313,-0.01304386042485648,-0.012507860424856486,-0.012408860424856484
40,1.0,1665.2,414,0,-2.6872,3.2929,-2.9181,7,50.0,30,1.5635,2,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,276.04,0.0,1911.8,0.0,68.7810470003821,69.48130277442704,68.67008927111605,0.026427048433165786,0.03062811775513186,0.036461598473809496,-0.0192948119916907,-0.015093742669724627,-0.00926026195104699,0.03188,0.032740000000000005,0.03294,-0.013841860424856488,-0.012981860424856481,-0.01278186042485649
40,1.0,1666.2,413,0,-4.5493,2.8644,-2.9552,7,50.0,30,1.5635,1,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,723.85,0.0,68.95891198161095,69.61961456967008,68.82086910926134,0.026059094168617795,0.02750913235543719,0.03524889924464571,-0.01966276625623869,-0.018212728069419298,-0.01047296118021078,0.031458,0.032476,0.032729,-0.014263860424856487,-0.013245860424856488,-0.012992860424856485
